#Frame           aITP
       1      60.1522
       2      58.3566
       3      43.7792
       4      40.7113
       5      43.8428
       6      23.0299
       7      24.8707
       8     116.2612
       9      35.8806
      10      56.5352
      11      19.8138
      12      14.6977
      13      56.6104
      14      83.0017
      15      33.8636
      16       8.9590
      17      60.1759
      18      20.8094
      19      56.3757
      20      18.4500
      21      28.6714
      22      31.8110
      23      60.4804
      24      32.2332
      25      30.3589
      26      22.5917
      27      53.4520
      28      49.8294
      29      35.1766
      30      52.0841
      31      18.5886
      32      51.4356
      33      33.6259
      34      33.9173
      35      45.2784
      36      56.9722
      37      54.2974
      38      29.9111
      39      25.2574
      40      29.2459
      41     110.3814
      42      62.9589
      43      38.5352
      44      57.4000
      45      29.0498
      46      99.6718
      47      20.3617
      48      82.4838
      49      91.2048
      50      62.2814
      51      34.2247
      52      26.6850
      53      36.9780
      54      50.3757
      55      44.7473
      56      23.7597
      57      71.7806
      58      77.2687
      59      47.4488
      60      66.2515
      61      28.2930
      62      28.8533
      63      38.8758
      64      55.0034
      65      17.0010
      66      52.5961
      67      73.8120
      68      48.3075
      69      26.8360
      70      38.4294
      71      38.0572
      72       7.5381
      73      59.1419
      74      31.4444
      75      13.8579
      76       5.6490
      77      32.0890
      78      91.9222
      79      58.8216
      80      48.9642
      81      38.1065
      82      16.0167
      83      14.5468
      84      55.3397
      85      21.4385
      86      63.6275
      87      27.7225
      88      60.0083
      89      56.1092
      90      24.4954
      91      51.5581
      92      95.5125
      93      23.1168
      94      39.2415
      95      21.8139
      96      61.9090
      97      73.3243
      98      35.6228
      99      14.6247
     100      38.2131
     101      31.3271
     102      34.2291
     103      73.3997
     104      77.1376
     105      46.0832
     106      44.2595
     107      57.5403
     108      29.9325
     109      12.9083
     110      47.0480
     111      34.8395
     112      75.0320
     113      62.8295
     114     116.0686
     115      26.8389
     116      56.9042
     117      71.4809
     118      25.3590
     119      56.0086
     120      26.7574
     121      40.6175
     122       8.2587
     123      27.2252
     124      90.5717
     125      62.4657
     126      57.9130
     127      25.2584
     128      61.3864
     129      34.0193
     130      62.7521
     131      47.3866
     132      98.0574
     133      54.7586
     134     100.8609
     135      71.1567
     136      86.9652
     137      58.3668
     138      39.3681
     139      81.0605
     140      95.3312
     141      52.6018
     142      58.7664
     143      15.2178
     144      65.6406
     145      54.3973
     146     133.8742
     147      68.6981
     148      56.0390
     149     100.8860
     150      36.1011
     151      27.2280
     152      40.0991
     153       9.0048
     154      84.2121
     155      23.1169
     156      40.8529
     157      67.0102
     158     147.6125
     159      17.3366
     160      66.6614
     161      43.4667
     162      27.8946
     163      29.6662
     164      42.4154
     165      33.8425
     166      50.5233
     167      64.5250
     168      54.1672
     169      52.8558
     170      44.1962
     171      15.4305
     172      42.4793
     173      49.6122
     174      48.2376
     175       6.5961
     176      50.6210
     177      26.0988
     178      26.9800
     179      25.2536
     180      41.1139
     181      61.0536
     182      32.6095
     183      49.0126
     184      29.1436
     185      44.9247
     186      20.8673
     187      60.2581
     188      29.7101
     189      56.7247
     190      73.5718
     191      40.7911
     192      60.5599
     193      24.7629
     194      77.1434
     195      18.4962
     196      47.0604
     197      78.3370
     198      69.0610
     199      54.6696
     200      81.3354
     201      55.5302
     202      40.7353
     203      16.6043
     204      24.2927
     205      24.3039
     206      27.9892
     207      61.3369
     208      21.1637
     209      99.6801
     210      27.4114
     211      62.2995
     212      74.6713
     213      47.5377
     214      39.7185
     215      28.1758
     216      44.6010
     217      34.0568
     218      27.6734
     219      53.0683
     220      51.3300
     221      32.5602
     222      50.7672
     223      70.4160
     224      48.1209
     225      50.9874
     226      48.5308
     227      66.1422
     228      36.3977
     229      27.9310
     230      37.8503
     231      61.6021
     232      15.8684
     233      49.3552
     234      35.1335
     235      39.2277
     236      19.3519
     237      30.9409
     238      42.7843
     239      64.5107
     240      65.9542
     241      43.9477
     242      27.9756
     243      24.7579
     244      40.3737
     245      48.2098
     246      58.8376
     247      37.8636
     248      74.9266
     249      24.4429
     250      17.1661
     251      59.4365
     252      30.0302
     253      44.0265
     254      33.3694
     255      24.8022
     256      58.4769
     257      88.0485
     258      22.9354
     259      63.4357
     260      55.2012
     261      38.6102
     262      33.0812
     263      10.7137
     264      32.8511
     265      11.6668
     266      37.3815
     267      38.5125
     268      39.2156
     269      18.4852
     270      26.8440
     271      24.2780
     272      58.3499
     273      27.3180
     274      37.8514
     275      52.8033
     276     101.2360
     277      36.4788
     278      69.6157
     279      36.8555
     280      35.3672
     281      71.9871
     282      47.6435
     283       9.1895
     284      32.9730
     285      38.1586
     286      80.1206
     287      82.8100
     288      29.7716
     289      42.4641
     290      68.5656
     291      30.6235
     292      31.7451
     293      43.0956
     294      25.7205
     295      75.1575
     296      24.5697
     297      58.1883
     298      50.7511
     299      49.6545
