#Frame   dist_end-end
       1       6.5684
       2      15.5657
       3       7.7402
       4      19.5383
       5      12.2054
       6       7.4904
       7      12.0479
       8       8.3191
       9      10.5633
      10       5.2225
      11       9.8133
      12      12.8921
      13      13.6489
      14      10.0888
      15      13.5365
      16       9.4559
      17       8.3093
      18      13.9264
      19      18.5943
      20       8.0590
      21       5.1247
      22      10.2533
      23      11.0413
      24      11.6649
      25      16.8001
      26       9.6936
      27      11.4620
      28       8.7201
      29      11.8323
      30      11.2109
      31       8.4735
      32      10.2518
      33       7.6640
      34      11.3923
      35      11.8891
      36      14.4257
      37      14.8330
      38      16.6861
      39      13.0988
      40      11.0861
      41       6.0553
      42      15.0314
      43      10.6621
      44       9.1693
      45       4.5480
      46       4.8740
      47       5.0751
      48      13.5524
      49      18.1791
      50      14.7747
      51      11.2604
      52      13.8435
      53       6.5382
      54       6.1250
      55       5.7411
      56       6.2985
      57      10.7413
      58      11.8812
      59      15.0652
      60       6.9124
      61       7.1922
      62      15.4478
      63       7.3271
      64      17.2082
      65      10.4533
      66       5.1501
      67      10.0469
      68       9.8562
      69      14.7884
      70      14.4949
      71      12.5421
      72      13.2347
      73      14.2121
      74      11.1402
      75      12.2548
      76       6.7758
      77      10.0187
      78      19.5290
      79       9.4568
      80      14.7173
      81      13.2692
      82       7.3883
      83      14.2997
      84       6.5676
      85       9.8674
      86       9.2100
      87      13.9616
      88      13.1505
      89       8.1339
      90      13.1889
      91      13.6760
      92      10.0872
      93       5.7780
      94      16.5292
      95      11.5906
      96       9.3227
      97       9.4149
      98       7.7950
      99      16.8296
     100      13.9557
     101       9.4809
     102      13.3749
     103       9.9508
     104      10.3726
     105       5.5913
     106       5.9587
     107       7.6481
     108       5.0323
     109       6.0502
     110      16.3096
     111       9.6187
     112      10.2392
     113       4.5742
     114       8.4206
     115      12.3807
     116       4.4570
     117       4.9142
     118       3.9787
     119      13.9252
     120      13.9800
     121      13.5769
     122       5.1669
     123      16.5835
     124       7.2489
     125       8.7910
     126       9.2074
     127      15.4930
     128      16.4386
     129       8.6091
     130      11.5862
     131       5.2078
     132      13.9622
     133      15.2123
     134      11.4865
     135      14.1142
     136      13.5889
     137      16.0707
     138      14.7805
     139       7.9240
     140       6.7418
     141      14.9173
     142       6.2387
     143       5.0763
     144       6.1912
     145      14.0762
     146      10.6423
     147      16.8298
     148      16.2179
     149      11.8150
     150      10.8598
     151      12.1259
     152      13.4814
     153      10.6411
     154      11.9837
     155      16.8281
     156      12.4072
     157      11.4586
     158      10.1109
     159       7.8422
     160       8.9522
     161       6.2681
     162      12.4471
     163      13.6756
     164      11.9559
     165       7.7120
     166      16.8635
     167      13.1354
     168      10.3192
     169      14.6192
     170      16.5080
     171      22.0367
     172      14.9417
     173       9.2939
     174      10.9150
     175      19.9618
     176      15.5985
     177       4.9443
     178       8.7205
     179      15.4977
     180      21.5898
     181      12.9734
     182      15.8695
     183       6.6350
     184      14.1251
     185       5.6383
     186      16.6816
     187       7.4761
     188       9.7946
     189      15.4253
     190      12.2315
     191      11.5959
     192       7.7557
     193       9.1813
     194      10.6394
     195      11.0867
     196      13.0320
     197      12.9011
     198       8.4156
     199       4.3308
     200       7.9471
     201      12.4189
     202      14.2014
     203      10.4133
     204      14.7755
     205      10.4310
     206      17.8676
     207      12.0877
     208      13.3527
     209      16.8447
     210      11.2967
     211      16.7175
     212      20.5633
     213      14.6398
     214       7.2346
     215      12.1078
     216      17.9125
     217      11.3283
     218       9.4701
     219      12.4672
     220      10.6518
     221      15.3900
     222      11.9757
     223      17.5594
     224      14.2070
     225       7.4030
     226      10.5047
     227       9.5199
     228       6.5524
     229       7.7382
     230      13.5277
     231       7.5609
     232      19.6036
     233       5.8799
     234       8.5499
     235      12.1067
     236      13.2734
     237       7.1342
     238       5.3189
     239       8.9862
     240      15.5942
     241       8.5356
     242       7.2083
     243      11.7611
     244      17.5614
     245      12.5648
     246      11.9125
     247       8.7126
     248      10.5672
     249       4.5513
     250      11.4861
     251       4.7445
     252       8.6380
     253      15.6440
     254       6.0059
     255      11.8962
     256       9.5710
     257      16.7111
     258       7.1873
     259       6.6126
     260      18.8609
     261      11.9620
     262      20.4640
     263      24.9340
     264      12.1663
     265      14.7080
     266       7.4374
     267      12.4279
     268       9.8215
     269      12.2201
     270       8.9875
     271      12.3766
     272      18.8477
     273      12.7106
     274       7.2199
     275       8.3024
     276       8.7917
     277       8.7662
     278      12.2270
     279      12.1330
     280      10.3986
     281       4.8355
     282      12.8877
     283       6.0643
     284       9.1809
     285      19.4564
     286      15.3060
     287      12.5656
     288      11.3644
     289      14.5325
     290      11.8354
     291      16.7346
     292      13.2429
     293      10.4932
     294      15.5481
     295      15.1725
     296      18.9233
     297      14.6286
     298      10.7953
     299       7.7891
     300      10.3504
     301       9.4356
     302       5.5175
     303      13.2215
     304      11.6933
     305      14.4412
     306       5.3070
     307      13.9847
     308      16.1549
     309       4.8770
     310      10.9942
     311      12.4121
     312       6.0567
     313       5.9607
