#Frame       dist_T_I
       1       9.3441
       2      11.7751
       3       5.7560
       4      12.9946
       5      14.1483
       6      10.4071
       7       9.6782
       8      15.5607
       9       9.6192
      10      16.3841
      11       6.5633
      12      12.3137
      13       9.4237
      14      11.2280
      15      12.3326
      16      16.8128
      17       4.5338
      18       7.2376
      19      17.0557
      20       8.5265
      21       7.8616
      22      13.6736
      23      13.0173
      24      11.4224
      25      13.9440
      26       9.8105
      27      11.6368
      28       5.7020
      29       8.4109
      30      12.7584
      31      11.5316
      32      11.0617
      33      15.0802
      34      11.9621
      35      15.9915
      36      14.2043
      37      13.5169
      38      11.3963
      39       9.2694
      40       5.4602
      41      10.3137
      42      14.8109
      43      12.3790
      44       6.8264
      45      13.6890
      46      10.7298
      47       9.7952
      48      10.0111
      49      11.0710
      50      13.9586
      51       6.8564
      52       8.2717
      53      13.2224
      54      17.9480
      55       5.5427
      56       6.9621
      57      12.7952
      58       9.0559
      59       6.9938
      60      11.6164
      61      12.3821
      62      11.6543
      63      13.1695
      64      13.1884
      65      11.7384
      66      15.0389
      67      11.9364
      68      14.0822
      69       9.8233
      70      10.6499
      71       5.1602
      72      13.2383
      73      15.0823
      74       4.6594
      75       4.8485
      76       9.7453
      77       6.8089
      78       7.6745
      79       9.1852
      80      13.4964
      81      10.1573
      82      11.9886
      83      16.3387
      84      18.3339
      85       7.4507
      86      13.5009
      87      20.1691
      88       6.6942
      89      11.8635
      90      11.7144
      91       7.5622
      92      13.1096
      93       7.6710
      94      12.9910
      95      11.7009
      96      13.9199
      97       9.7884
      98       9.3153
      99      10.3018
     100      12.9320
     101      16.6187
     102       7.3336
     103       9.5372
     104       9.6233
     105      17.5296
     106       6.6892
     107      11.0462
     108      17.2100
     109      11.7024
     110       6.0647
     111      18.1554
     112      13.7376
     113      14.7121
     114       9.3957
     115      12.8213
     116      11.5986
     117      11.3852
     118      13.8351
     119      12.9651
     120      13.8399
     121       8.8022
     122      12.2441
     123       9.2627
     124      13.0682
     125      21.6381
     126       6.5173
     127      10.3382
     128       9.1322
     129       7.0904
     130      13.5107
     131      12.1084
     132       9.3418
     133       7.6245
     134      15.6058
     135       8.1228
     136      13.4761
     137      11.8208
     138       8.2939
     139       8.1975
     140      11.8113
     141       6.4254
     142      10.5126
     143       7.9621
     144      13.5280
     145      12.0251
     146      13.6212
     147       7.2025
     148       8.1478
     149      13.9846
     150      20.4274
     151       7.7738
     152      15.1236
     153       7.3581
     154      10.0607
     155      13.8653
     156       6.6438
     157      10.4667
     158      13.4720
     159      12.2627
     160       4.9374
     161       6.8794
     162      14.2918
     163      12.8903
     164       8.9448
     165       9.7740
     166      15.4555
     167      10.8120
     168      13.9805
     169      14.3736
     170      13.2416
     171       7.4999
     172      10.2119
     173      10.7234
     174       5.2224
     175       9.9723
     176      11.1374
     177      11.4954
     178      12.6753
     179      10.7448
     180       8.0626
     181      11.8812
     182       7.5987
     183      10.2592
     184       9.7112
     185      15.1147
     186      18.4336
     187      13.7792
     188      14.5863
     189      10.2121
     190       8.1384
     191       6.1648
     192      13.9450
     193       6.5434
     194       6.2053
     195      11.5394
     196      12.5741
     197      10.2996
     198       6.5416
     199      10.4092
     200      11.2756
     201      14.2571
     202      10.2292
     203      15.3052
     204      17.6176
     205      11.3122
     206      10.5082
     207      13.2775
     208      15.8133
     209      14.7927
     210       9.6789
     211      12.0618
     212      11.5891
     213      13.1370
     214      11.7455
     215      10.8639
     216      12.8992
     217      11.5186
     218       6.7789
     219      11.8782
     220      11.6938
     221      15.9670
     222      18.2824
     223      12.5447
     224       9.3230
     225       7.2213
     226       9.8053
     227      12.7462
     228      10.5480
     229       6.4641
     230       9.3029
     231      17.6677
     232      11.5070
     233      11.8854
     234      11.4674
     235       8.4219
     236       4.4630
     237       5.5844
     238       5.1466
     239       8.6976
     240       6.2323
     241       9.6585
     242       7.4337
     243       9.8713
     244       7.4018
     245       7.4271
     246      14.1520
     247      11.8542
     248       6.6580
     249      10.6000
     250      13.6898
     251      21.6184
     252      10.9832
     253      13.2828
     254      11.2538
     255       8.8024
     256      11.1523
     257       9.9130
     258       6.3952
     259      11.2446
     260      10.1878
     261       5.6000
     262      15.2150
     263      11.5510
     264      12.3334
     265      14.9889
     266       9.3373
     267       9.5375
     268      13.0959
     269       7.2312
     270       8.5759
     271       9.8995
     272      10.5602
     273       7.1307
     274      10.8751
     275      15.4440
     276       6.2019
     277      11.3243
     278      13.2114
     279       9.4204
     280      21.4339
     281       9.0292
     282      12.6720
     283       8.0179
     284      11.3958
     285       8.3764
     286      12.6924
     287       8.0580
     288      13.6410
     289       6.2225
     290      19.3375
     291      13.1249
     292       6.3133
     293       9.6050
     294       4.6400
     295       8.5903
     296      14.8236
     297      12.7988
     298      10.2731
     299       9.2129
     300      14.3859
     301       5.5904
     302       8.8991
     303       9.6871
     304      10.8418
     305      20.4033
     306       9.7514
     307      14.3578
     308       7.1594
     309      11.9626
     310       8.0988
     311       8.7815
     312       8.5632
     313       5.9747
     314      12.0776
     315      10.7255
     316      11.2680
     317      13.3621
     318       8.8889
     319      12.2658
     320      10.5627
     321      11.0281
     322      13.6040
     323      11.7156
     324      11.1849
     325      11.1286
     326      13.8557
     327       9.3317
     328      14.3941
     329       3.9823
     330       9.0958
     331       9.0515
     332      10.2984
     333      11.7797
     334       8.1371
     335      14.5614
     336      12.1103
     337       9.8794
     338      14.9142
     339       7.7074
     340      21.2181
     341       8.0777
     342      11.4279
     343      11.0328
     344      12.4435
     345      10.8155
     346      10.3237
     347       9.7603
     348      12.3647
     349       9.9592
     350      12.9473
     351      10.7181
     352       9.0034
     353      12.6698
     354      17.7474
     355      11.7678
     356       8.4278
     357       7.8789
     358      12.5532
     359      12.4851
     360      12.6787
     361       7.3099
     362      10.3580
     363       8.7542
     364       8.7465
     365       9.2202
     366       6.3325
     367       9.7946
     368      12.0156
     369      10.5302
     370       9.5888
     371       7.8283
     372       9.7034
     373      15.6604
     374       5.7798
     375      12.8543
     376       6.4434
     377       7.7861
     378      12.7536
     379      15.2597
     380      11.3972
     381      13.9679
     382      10.7929
     383      13.3192
     384       8.6656
     385       5.7248
     386      12.8069
     387      13.1329
     388      11.1287
     389      13.5275
     390      12.1291
     391      12.8929
     392      12.7108
     393      13.3480
     394      14.2166
     395      13.2721
     396      10.7071
     397      10.1746
     398       9.0229
     399      15.6939
     400      12.8306
     401      13.2777
     402       8.0614
     403      12.7828
     404      13.8266
     405      11.8389
     406       7.2306
     407      10.6404
     408      11.7532
     409      12.6728
     410      10.3255
     411      12.4235
     412      13.9309
     413      11.2254
     414      11.9629
     415      13.0779
     416      13.1921
     417      14.5832
     418      10.1723
     419      13.8654
     420      13.1573
     421      13.0304
     422      11.8864
     423      11.8042
     424       4.7508
     425      22.0914
     426      18.2125
     427       9.7070
     428      14.3336
     429      14.5110
     430      10.9212
     431      12.3290
     432      11.8077
     433      11.5078
     434      13.6647
     435      12.4455
     436      12.4802
     437      12.6308
     438      11.3509
     439      14.7061
     440      14.4124
     441      11.7834
     442      17.5226
     443       8.8824
     444      13.4049
     445      12.4037
     446      13.2481
     447      11.0195
     448      15.2943
     449      13.8274
     450      12.5695
     451      10.8316
     452      13.1715
     453      13.0813
     454      14.2462
     455      13.4032
     456      13.1934
     457      12.9215
     458      15.1026
     459      12.2423
     460       6.3199
     461      12.1365
     462      14.9914
     463      14.6046
     464      13.2722
     465      16.5651
     466      12.3720
     467      11.9927
     468      14.6642
     469      14.7414
     470      14.8329
     471      12.2929
     472       8.0732
     473       8.7525
     474      13.6908
     475      14.6041
     476      11.1048
     477      15.2796
     478      13.0707
     479      14.7589
     480      12.4974
     481      15.4844
     482      11.7882
     483      18.5973
     484       8.4997
     485      13.9444
     486       7.0941
     487      13.7194
     488      11.0293
     489      10.4665
     490      12.5629
     491      11.6745
     492      13.6869
     493      13.8786
     494      17.3880
     495      10.9470
     496      13.6225
     497      12.6901
     498      12.2623
     499      14.0855
     500      13.5244
