#Frame       RMSD_noH
       1       0.0000
       2      12.8022
       3      13.5519
       4      11.1656
       5      12.6595
       6      12.4924
       7      11.4544
       8      12.2080
       9      14.5651
      10      13.2029
      11      12.5177
      12      10.6983
      13       9.3407
      14       9.7839
      15       7.5549
      16      10.6151
      17      15.0683
      18      13.4096
      19      19.9639
      20      11.6675
      21      12.9472
      22      13.8808
      23      10.3300
      24      11.9157
      25      14.5653
      26      11.5920
      27      22.1111
      28      10.6744
      29      14.2243
      30      13.1211
      31      13.8293
      32      12.5737
      33      11.1757
      34      14.9495
      35      13.4260
      36      13.0394
      37      15.8620
      38      14.3548
      39      16.4179
      40      11.5571
      41      12.9077
      42      11.1155
      43      12.7801
      44      12.3342
      45       7.5033
      46      15.2573
      47      11.5033
      48      17.9197
      49      10.1217
      50       9.8376
      51      11.6020
      52      10.0707
      53      13.0475
      54      12.2876
      55      11.5137
      56      14.5047
      57      12.3200
      58      14.5158
      59      11.1977
      60       8.8088
      61       9.3009
      62      12.7127
      63      12.5731
      64      10.4369
      65      13.7901
      66       8.2356
      67      13.4712
      68      11.6314
      69      16.0311
      70      14.8446
      71      14.3146
      72      13.0746
      73      12.9252
      74      17.4463
      75       8.3990
      76      14.4182
      77      13.5563
      78      12.3027
      79       7.1342
      80       9.9603
      81      12.3750
      82       8.2697
      83      13.6049
      84      12.0944
      85      12.6728
      86      16.3367
      87      10.5003
      88      10.0961
      89      12.2219
      90       9.1654
      91      15.2910
      92      11.6362
      93      13.3694
      94      15.1433
      95      16.6016
      96       8.0475
      97      15.0066
      98      13.7003
      99      10.8047
     100      14.4380
     101      15.4320
     102      13.7702
     103      11.5183
     104      11.7535
     105      13.4997
     106      11.1920
     107      10.7171
     108      10.2985
     109      12.2354
     110      16.3144
     111      12.7632
     112       8.4140
     113      16.9947
     114      11.4609
     115      10.6361
     116      10.4478
     117      11.5034
     118      12.0550
     119      10.9138
     120      15.4218
     121      14.0298
     122      15.8918
     123      13.1631
     124       9.0379
     125      12.9539
     126      11.4541
     127      10.6813
     128      12.4314
     129      12.1205
     130       9.1481
     131       9.8219
     132      11.8289
     133      10.3495
     134      10.3767
     135      14.9553
     136      13.9447
     137      14.3200
     138      11.0547
     139      11.6411
     140      11.0251
     141      11.3941
     142      12.7133
     143      16.0348
     144      12.4817
     145      13.7013
     146       9.0559
     147       9.1475
     148      12.1145
     149      11.5605
     150      12.9993
     151      14.3032
     152      13.8944
     153      15.1100
     154      14.7158
     155      10.6268
     156      10.6738
     157       9.2846
     158      15.0614
     159       9.6917
     160      12.9252
     161      11.8282
     162      11.5986
     163      11.7964
     164      14.0307
     165      13.1454
     166      14.2269
     167      14.4283
     168      10.3482
     169      10.8164
     170      14.8852
     171      14.1664
     172       8.1720
     173      15.2762
     174      13.6271
     175      11.0995
     176      10.6569
     177       8.3287
     178      19.1087
     179      14.0132
     180      10.9864
     181      10.0984
     182      10.7276
     183      12.6631
     184      13.5430
     185       9.7550
     186      12.7892
     187      14.1594
     188      13.3708
     189       9.2125
     190      15.6812
     191      12.2160
     192      13.5005
     193      11.1387
     194       8.5057
     195      14.1786
     196      13.3877
     197      13.5431
     198      10.1913
     199      13.9020
     200      13.3078
     201      15.4094
     202      11.5437
     203      12.8161
     204      10.2435
     205      16.7370
     206      14.2042
     207      11.1326
     208      17.9310
     209      13.2791
     210      15.8469
     211      11.8723
     212      12.5081
     213      15.6640
     214      16.1646
     215       8.4135
     216      10.9637
     217      12.8902
     218      13.1070
     219      13.7330
     220      15.9241
     221      13.3642
     222      18.8890
     223      11.8040
     224      13.0859
     225      12.5100
     226      11.5832
     227      14.3942
     228      14.1193
     229      13.6020
     230       8.7499
     231      13.6195
     232      17.6788
     233      17.5923
     234      12.2937
     235      11.8355
     236       9.7537
     237      13.5674
     238       7.2623
     239      14.8447
     240      12.9300
     241      10.9164
     242      15.7881
     243      14.3448
     244      11.2748
     245      11.0708
     246      18.0774
     247      11.0707
     248      12.7012
     249      14.8414
     250      11.6866
     251      11.4761
     252      10.5369
     253      13.0173
     254      12.3627
     255      13.2317
     256      14.1706
     257      13.3907
     258      12.0394
     259      11.1829
     260      10.3742
     261      12.0635
     262      12.3996
     263      11.0741
     264      10.1428
     265      15.9764
     266      14.3628
     267      13.7370
     268       7.2321
     269      14.3495
     270      16.5731
     271      15.2395
     272      11.7496
     273      15.8124
     274       9.7275
     275      15.0438
     276      14.3255
     277      11.4793
     278      13.8960
     279       8.6616
     280      12.3260
     281      11.9827
     282      13.4344
     283      12.6074
     284      15.5707
     285      11.2976
     286      15.0560
     287      10.0263
     288      10.7655
     289      15.0048
     290      14.0227
     291      15.5164
     292      16.5032
     293      10.7483
     294      15.7685
     295      11.8741
     296      16.9320
     297      13.1638
