#Frame       dist_T_P
       1       7.2938
       2       8.6760
       3       7.4272
       4       9.1661
       5       7.6668
       6       7.6662
       7      10.4497
       8       7.4299
       9       6.7918
      10      10.3045
      11      14.2540
      12       7.5581
      13       7.8554
      14       7.7503
      15       7.7741
      16       7.4377
      17       9.4573
      18      10.3270
      19       8.9681
      20       6.4195
      21       6.3039
      22      11.5155
      23      12.6629
      24      11.2168
      25       7.5133
      26      13.7832
      27       8.2011
      28      11.7617
      29       6.3805
      30      13.1296
      31       9.2916
      32       6.8680
      33      13.6018
      34       9.9961
      35      13.7192
      36       8.6322
      37       6.3667
      38      13.7555
      39      12.2458
      40      10.0859
      41       5.9844
      42       7.4852
      43      14.0020
      44       7.8636
      45       8.8862
      46       9.3781
      47       6.6672
      48       7.3374
      49       9.9418
      50       9.7215
      51       6.7707
      52      12.3356
      53       7.7052
      54       5.6758
      55       7.8651
      56      12.1736
      57      13.2377
      58      13.7282
      59       9.6725
      60      10.4353
      61       5.6080
      62       8.0549
      63       9.3706
      64       7.3927
      65       8.4982
      66       8.2712
      67      12.1829
      68      12.8154
      69      12.3900
      70       7.4795
      71      12.2637
      72       8.1951
      73      12.0653
      74       7.3381
      75       7.1907
      76      12.1383
      77      10.8069
      78      12.5791
      79      11.6037
      80       7.5713
      81      12.3765
      82       6.9341
      83      12.1316
      84       8.6669
      85       8.1760
      86      14.0276
      87      13.2884
      88      13.5282
      89       9.9548
      90       7.8657
      91       6.3679
      92       9.1668
      93      13.3076
      94      12.8911
      95      11.9185
      96       8.8679
      97      12.3554
      98       8.7707
      99       7.0457
     100       7.6479
     101       8.1436
     102       7.3447
     103      11.1839
     104       8.4803
     105       9.2533
     106      13.5350
     107       8.0707
     108       7.1781
     109       7.5030
     110      10.8180
     111       8.3146
     112       7.0906
     113      12.2593
     114      13.4986
     115      13.4245
     116       8.1227
     117      10.5017
     118      12.0602
     119       8.9158
     120      13.0108
     121       6.5566
     122       7.7584
     123      10.5370
     124       7.3058
     125       6.5120
     126      10.1880
     127      13.5678
     128      13.7494
     129      11.9480
     130      13.7669
     131       8.0473
     132       8.1777
     133       8.2252
     134      13.3232
     135       6.9138
     136       8.5008
     137      11.5966
     138      10.6167
     139      12.7120
     140      11.1184
     141       8.5960
     142       8.4914
     143      13.1595
     144      10.6867
     145      10.5572
     146      13.9511
     147      11.3953
     148       8.0692
     149       7.2494
     150      11.8815
     151       8.5650
     152       9.9362
     153       7.4227
     154       8.7844
     155       7.2966
     156       8.1297
     157      10.8859
     158       6.1921
     159       7.9728
     160       7.7001
     161       9.0320
     162       8.7558
     163       7.8033
     164       9.0134
     165      13.5725
     166      12.5871
     167       9.7985
     168       9.7679
     169       7.5862
     170      13.9046
     171      10.1805
     172      12.7293
     173      10.8193
     174      14.3246
     175       7.7034
     176       7.9058
     177       7.8616
     178      12.5850
     179      12.7239
     180      12.9358
     181      12.5558
     182      13.3910
     183       7.8511
     184      13.2879
     185       7.3168
     186       7.0340
     187       6.2184
     188      12.7367
     189       7.8331
     190       7.7596
     191       7.3373
     192       7.9355
     193       5.6679
     194       7.9387
     195      13.7573
     196       8.1266
     197       8.5757
     198      11.7634
     199      11.8404
     200       8.0554
     201       7.8298
     202      10.5560
     203       9.0639
     204       8.2169
     205       8.5702
     206       6.9668
     207      13.0222
     208       9.5632
     209      13.3927
     210       8.6354
     211      10.8592
     212       9.6715
     213       7.2169
     214       8.1387
     215       7.7948
     216       7.1188
