#Frame       dist_I_P
       1       8.4509
       2       8.9829
       3      15.3033
       4      10.2328
       5      11.2509
       6       6.2697
       7      11.9679
       8       9.0872
       9      16.3099
      10      11.8261
      11       9.1626
      12       8.9461
      13      12.5993
      14       8.6920
      15      14.3992
      16      14.4908
      17       5.0055
      18      14.3577
      19       6.4759
      20      16.4781
      21      13.5771
      22      15.7009
      23      14.2998
      24       9.3815
      25      17.4851
      26      18.2872
      27      10.3115
      28      19.7721
      29      15.8182
      30      14.9551
      31      11.8804
      32       7.6734
      33       8.0138
      34       8.9439
      35       8.9081
      36      14.9106
      37       5.3928
      38       9.5838
      39      11.6653
      40      12.1464
      41      13.5493
      42       5.3398
      43      16.7172
      44      11.5765
      45      16.9529
      46      10.2599
      47       6.6203
      48      12.0164
      49       5.2073
      50      15.3552
      51      18.1896
      52      12.5030
      53      15.2655
      54       4.5235
      55       8.1182
      56      14.3182
      57      13.7018
      58      12.6242
      59      11.9084
      60      17.9252
      61      10.6105
      62      18.1108
      63       7.9217
      64       6.3671
      65       7.7151
      66      19.7250
      67       9.8059
      68      10.8519
      69      14.2039
      70      11.4792
      71       7.1976
      72      14.1575
      73      13.7237
      74      12.6208
      75      18.8554
      76       8.1644
      77       7.7608
      78       5.4276
      79       6.6824
      80      22.7422
      81       5.0711
      82      12.8842
      83       7.6486
      84       5.0267
      85      10.8304
      86       9.9511
      87       8.5058
      88      20.1139
      89       8.6378
      90       8.8088
      91       7.1741
      92      15.1688
      93      16.8467
      94      11.8243
      95       5.2464
      96      10.4234
      97       8.5841
      98       3.7031
      99       8.2941
     100      18.2914
     101       9.0724
     102      13.8667
     103      11.4097
     104      10.9759
     105      11.3693
     106      12.4743
     107      13.3135
     108      12.1641
     109      14.4907
     110      13.7334
     111      11.5389
     112      16.0077
     113       9.5103
     114       5.8619
     115      11.1885
     116      11.9920
     117      14.8634
     118       7.0002
     119       9.1731
     120       4.3006
     121      16.2111
     122      19.8832
     123       6.4596
     124      12.2872
     125       4.4945
     126      10.5343
     127       7.2214
     128       4.9890
     129       6.9345
     130      13.3643
     131      14.2074
     132      12.7593
     133      11.9071
     134       7.6381
     135      10.8382
     136       7.6663
     137      13.4956
     138      15.2753
     139      18.3977
     140      18.8547
     141      13.9445
     142      13.3551
     143      14.4214
     144       3.4368
     145      16.5847
     146       5.3617
     147      13.7166
     148      10.8838
     149      11.1824
     150       9.0570
     151       7.6927
     152       7.9920
     153      10.1712
     154       9.7891
     155       6.4250
     156       4.7452
     157       4.0988
     158       7.4126
     159       8.5276
     160      15.4358
     161       5.6123
     162      11.1790
     163      12.3541
     164      15.6600
     165       7.7242
     166       9.3060
     167      12.0240
     168       9.0696
     169      11.0445
     170       7.7237
     171       7.9260
     172      11.9357
     173       9.6820
     174       8.2770
     175      10.9778
     176      11.1300
     177      11.3613
