#Frame           aITP
       1      25.5475
       2      29.7727
       3      67.8027
       4      61.9514
       5      72.7854
       6      34.0174
       7      13.9020
       8      43.0496
       9     114.6624
      10      24.5128
      11      53.7554
      12      94.4881
      13      20.0628
      14      22.8211
      15      30.5417
      16      48.3150
      17      60.3843
      18      41.9522
      19      54.6618
      20      60.9071
      21      34.8168
      22      40.7615
      23      15.0723
      24      51.5934
      25      67.4930
      26      44.8972
      27      28.5319
      28      29.8351
      29      20.9679
      30      27.4829
      31      77.5371
      32      17.6053
      33      40.1827
      34      35.6319
      35      24.8971
      36      43.1213
      37      99.0506
      38      28.4564
      39      56.8556
      40      27.2529
      41      26.8699
      42      30.6538
      43      26.4547
      44      26.1264
      45      24.2918
      46      52.1353
      47      27.3633
      48      27.0878
      49      34.9532
      50      25.9676
      51      85.1390
      52     116.2806
      53      70.0911
      54      37.7574
      55      46.9380
      56      55.9365
      57      10.1561
      58      33.8127
      59      57.0665
      60      41.6048
      61      33.0691
      62      46.5027
      63      15.8009
      64      55.6240
      65      30.1649
      66      23.6502
      67      51.2443
      68      25.4642
      69      17.6929
      70      68.9911
      71      21.1535
      72      31.3357
      73       7.1503
      74      30.8898
      75      42.2272
      76      40.5226
      77      60.2550
      78      70.0631
      79      24.3689
      80      53.3284
      81      50.1110
      82      37.8505
      83      64.4175
      84      36.2168
      85      50.7257
      86      44.8095
      87      28.0901
      88      66.5534
      89      31.9381
      90      25.2203
      91      28.8567
      92      28.2265
      93      25.5889
      94      55.8884
      95      16.3945
      96      31.3431
      97      21.0663
      98      28.2989
      99      53.6369
     100      60.7382
     101      26.9583
     102      33.1830
     103      20.7456
     104      37.9680
     105      33.8120
     106      20.8293
     107      17.7914
     108      24.7468
     109      29.4235
     110      33.2286
     111      29.2581
     112      38.7203
     113      43.3296
     114      41.7151
     115      33.9647
     116      41.9604
     117      37.3065
     118      18.0369
     119      31.4012
     120      10.6812
     121      38.7417
     122      29.3292
     123      82.9180
     124      14.6470
     125      71.0063
     126      33.8952
     127      21.1988
     128      29.5769
     129      25.2366
     130      32.0860
     131     114.6136
     132      23.7158
     133      30.0403
     134      32.8823
     135       0.6998
     136     138.0357
     137     146.2278
     138     109.1724
     139      88.9435
     140      83.5600
     141      81.6390
     142      83.4745
     143      83.5281
     144      82.5774
     145      85.0775
     146      85.8065
     147      83.1717
     148      84.1865
     149      86.7769
     150      84.9135
     151      87.6607
     152      84.8761
     153      82.8113
     154      83.1734
     155      85.6827
     156      83.6741
     157      85.3911
     158      89.0120
     159      87.6104
     160      85.6867
     161      84.2315
     162      85.9990
     163      89.6926
     164      93.2174
     165      95.3738
     166      93.1907
     167      90.9093
     168      88.2745
     169      86.1868
     170      84.1821
     171      82.2580
     172      80.7854
     173      79.8346
     174      78.3607
     175      76.4995
     176      74.5912
     177      73.5990
     178      75.5808
     179      77.4835
     180      79.2378
     181      80.9395
     182      82.7645
     183      84.6112
     184      86.6715
     185      87.7328
     186      86.0012
     187      84.7931
     188      83.0997
     189      81.8495
     190      80.9078
     191      80.0366
     192      79.2284
     193      78.4772
     194      77.7777
     195      77.1252
     196      76.5153
     197      75.9445
     198      75.7818
     199      77.0111
     200      78.2865
     201      79.6076
     202      80.9735
     203      82.3828
     204      83.8337
     205      85.3238
     206      86.8503
     207      88.1537
     208      89.4693
     209      91.0674
     210      91.6934
     211      91.9637
     212      92.1971
     213      92.4257
     214      92.6497
     215      92.8692
     216      93.0841
     217      93.2947
     218      93.5011
     219      93.7589
     220      94.5930
     221      95.3299
     222      94.9602
     223      94.4273
     224      93.9697
     225      94.2259
     226      93.9852
     227      93.5109
     228      92.6935
     229      92.2653
     230      92.4870
     231      92.5190
