#Frame       dist_T_P
       1       7.9253
       2       5.9525
       3      12.4228
       4      12.3101
       5      13.8508
       6      13.8331
       7      11.1458
       8       6.7928
       9      11.9810
      10       7.5583
      11       7.4266
      12      13.9619
      13       6.9505
      14       8.7899
      15       7.3003
      16       6.7913
      17      10.3153
      18       7.6738
      19      13.2753
      20       9.4482
      21       8.1564
      22      11.2718
      23       8.4207
      24      10.2688
      25      12.7431
      26       6.3523
      27       8.2619
      28       7.1521
      29       6.4034
      30       6.4797
      31      14.2626
      32       6.1803
      33      12.5696
      34       7.5593
      35       7.7307
      36      12.4649
      37      12.1356
      38      12.2431
      39       6.9820
      40       6.1756
      41       7.1143
      42       7.9665
      43       8.3214
      44       8.1151
      45      10.2673
      46      13.2752
      47       7.5827
      48       7.2258
      49       7.9399
      50       7.9963
      51      11.0911
      52      12.7866
      53      14.2127
      54       7.5791
      55       7.2946
      56       7.6167
      57       7.0199
      58       7.7588
      59       7.4948
      60      13.0798
      61       9.2299
      62      13.7900
      63       7.6028
      64      10.5166
      65       7.5743
      66      11.5062
      67      12.5822
      68      12.4752
      69       6.7494
      70      12.3713
      71       8.0898
      72       7.5479
      73       7.2873
      74       6.2629
      75      13.6783
      76      11.6691
      77      11.4950
      78      13.8530
      79      10.7599
      80      13.4010
      81      12.0393
      82       7.3266
      83       8.1806
      84      10.1007
      85       6.6713
      86       8.6413
      87       6.8504
      88      12.3140
      89       7.5385
      90       7.0573
      91       7.3779
      92       8.2030
      93       7.9932
      94      13.4001
      95       7.5402
      96       8.4004
      97       6.0918
      98       6.5423
      99       9.1408
     100       9.8018
     101       6.5932
     102       7.8118
     103       8.0705
     104      12.4865
     105       6.9419
     106       7.8079
     107       7.4929
     108       7.3819
     109       5.7432
     110       8.1367
     111       7.6930
     112       7.7795
     113       6.6021
     114       7.5772
     115       7.4937
     116       7.7419
     117       8.2522
     118       6.6252
     119       6.2716
     120       6.9409
     121       8.0022
     122       8.3672
     123      13.6802
     124       6.4035
     125       7.2962
     126       7.5947
     127       7.7721
     128       7.4756
     129       7.2966
     130       7.3711
     131      13.6064
     132       6.8662
     133       7.3153
     134       7.1400
     135 90687250993.5123
     136 152959504869.8790
     137 245232525453.1780
     138 365421641310.1971
     139 615164495104.5099
     140 808997561856.8337
     141 1001137903525.0791
     142 1129597410960.3406
     143 1292167990382.9321
     144 1495680250744.5498
     145 1593394782436.4336
     146 1741832893220.2520
     147 2011155566108.4883
     148 2142184216872.4724
     149 2211806501452.8408
     150 2444576344294.9736
     151 2489491173633.9941
     152 2741933352851.1641
     153 3007479104563.7944
     154 3145184311857.6494
     155 3169239853792.1753
     156 3426284377196.6309
     157 3450528642069.6260
     158 3415437312338.8213
     159 3592909778201.5957
     160 3836707140354.5254
     161 4094542150830.3882
     162 4161696285796.3867
     163 4158554221665.0073
     164 4174984991727.9985
     165 4259125198737.5234
     166 4467381422337.4180
     167 4673331767298.8262
     168 4863557754660.6299
     169 5074883908106.2451
     170 5288718223377.0635
     171 5505133504781.5068
     172 5738345883728.6377
     173 5980923874728.5215
     174 6215755776284.8301
     175 6436461672401.7412
     176 6655235186536.0156
     177 6895725663537.2725
     178 6805046124999.9219
     179 6714952999892.2959
     180 6634455282330.0820
     181 6568191454119.5928
     182 6522026247943.2041
     183 6495041095865.1523
     184 6492018958851.7236
     185 6590428549891.7715
     186 6774221239845.3994
     187 6977573812258.7402
     188 7173408705619.1055
     189 7386999238067.2988
     190 7614119454770.2402
     191 7848291093969.5645
     192 8088895348168.4434
     193 8335380667230.7656
     194 8587231306711.8955
