#Frame       dist_I_P
       1      15.7160
       2      11.5679
       3      12.8448
       4      11.5675
       5      11.3757
       6      13.9787
       7      16.9311
       8       9.9399
       9       7.6601
      10      13.7934
      11       5.3382
      12       8.4461
      13      18.5821
      14      16.4421
      15      11.8091
      16       3.2679
      17       9.3893
      18      11.2755
      19      13.3595
      20       7.9939
      21      10.1949
      22      17.2535
      23      13.7306
      24      12.7726
      25      13.6909
      26       8.8453
      27      17.2419
      28       6.3797
      29      13.4007
      30      14.0150
      31       9.2566
      32      17.0613
      33      13.8173
      34      12.4861
      35      17.4926
      36       9.8389
      37       8.8527
      38      11.8921
      39       8.0146
      40      10.4473
      41      15.6979
      42      15.6009
      43      18.5089
      44      18.3368
      45      17.8548
      46      16.7641
      47      12.2947
      48      12.0826
      49       9.2840
      50      17.3615
      51       3.2833
      52       5.3952
      53       4.1031
      54      10.9706
      55       9.6022
      56       8.4600
      57      14.0347
      58       5.8225
      59       8.0037
      60       8.5388
      61      16.9153
      62      17.8692
      63      14.5590
      64      11.0380
      65      15.0694
      66      17.9608
      67      16.1283
      68      19.4014
      69      17.8212
      70      12.2633
      71      13.3919
      72      13.1208
      73      15.9237
      74       8.6101
      75      19.7615
      76      11.3913
      77      11.2466
      78      11.0400
      79      21.7663
      80      11.8848
      81      15.1451
      82      11.8359
      83       8.2547
      84      16.9756
      85       7.0459
      86      10.8047
      87      14.3920
      88      11.5901
      89      14.1163
      90      11.9143
      91      12.9549
      92      17.1625
      93      16.1622
      94      16.1584
      95      22.1023
      96      16.1097
      97      15.8103
      98      12.3071
      99      10.9917
     100       9.9006
     101      12.7237
     102      13.0873
     103      18.7422
     104       4.7821
     105      12.4608
     106      14.3416
     107      17.3575
     108      17.1292
     109       7.6812
     110      14.7104
     111      15.4707
     112       4.5233
     113       8.4926
     114      10.9976
     115      12.5911
     116      10.2042
     117       9.5272
     118      11.4595
     119      11.6568
     120      17.2799
     121      12.3461
     122      16.3605
     123       8.8715
     124      20.3599
     125       6.2198
     126      13.6004
     127      15.6399
     128      14.1094
     129      13.7763
     130      12.7516
     131       7.6743
     132      16.2693
     133      13.2104
     134      12.4830
     135 1414072996.7282
     136 5895554832.5864
     137 71656095332.5645
     138 112636480454.4869
     139 156673543203.3971
     140 213619827423.4749
     141 277386353343.2869
     142 344163971394.5895
     143 409682398367.9180
     144 476829614135.6057
     145 544125537657.8605
     146 611459668705.2128
     147 679791906859.1975
     148 746700004634.7904
     149 813123610250.5221
     150 879011117621.3229
     151 942386902942.2889
     152 1003868373132.8368
     153 1067906145747.0759
     154 1131723106231.4302
     155 1195905575911.7798
     156 1258302083327.3616
     157 1314483469239.1472
     158 1370672394747.9004
     159 1427919231189.6165
     160 1492349574533.1809
     161 1560287455918.5515
     162 1627710277157.4832
     163 1696990539699.1382
     164 1757735173218.1130
     165 1819608716745.9758
     166 1886145942897.6309
     167 1944675456989.3193
     168 1988722437007.6670
     169 2039814009735.7292
     170 2088053744458.6755
     171 2134033386136.8235
     172 2179680505650.8008
     173 2166544948222.2495
     174 2199921232604.4272
     175 2233950059670.1001
     176 2267793066103.0659
     177 2285322868467.3955
     178 2239077564268.5586
     179 2219930293097.0308
     180 2239539941901.1719
     181 2275632305710.9761
     182 2312860136912.7051
     183 2359939045534.2266
     184 2402428999487.9336
     185 2412634825810.2461
     186 2434691089579.8452
     187 2435027280508.5054
     188 2468443233495.3564
     189 2485980943529.2363
     190 2486117456548.0435
     191 2486116686575.6562
     192 2486118240779.6494
     193 2486123316896.8384
     194 2486116843422.7749
     195 2486109485917.2124
     196 2486081367770.3896
     197 2486131273586.0166
     198 2486082509232.8242
     199 2486107148342.5703
     200 2486126910980.5483
     201 2486155314241.3608
     202 2486246028278.7988
     203 2486281732063.8413
     204 2486302321625.1626
     205 2486314612634.0459
     206 2486314612634.0459
     207 2486335515937.0215
     208 2486358843191.7417
     209 2486367227327.8042
     210 2486377465098.7856
     211 2486386505162.8613
     212 2486388843564.3813
     213 2486497580753.6553
     214 2486549111873.4087
     215 2486676528100.3560
     216 2486676528067.9814
     217 2486678666914.4180
     218 2486678666914.4185
     219 2493731548162.9600
     220 2565883225198.1255
     221 2637188175633.1113
     222 2685570916157.2085
     223 2728749306706.1006
     224 2775134970844.9082
     225 2836134653251.3271
     226 2885797857937.5854
     227 2928286783974.0732
     228 2963043689400.6245
     229 2986068926105.2021
     230 2983512837832.5869
     231 2989662600161.2544
     232 3000503097072.1753
     233 3025459550568.9170
     234 3030637272062.5742
     235 3043430307064.2173
     236 3058456643662.5562
     237 3073197769421.9331
     238 3087192206571.8105
     239 3082095664363.1846
     240 3090844692967.6333
     241 3094574874570.4673
     242 3110947093918.8174
     243 3113029730867.7461
     244 3116714686994.6865
     245 3115047791336.1597
     246 3146254499926.0869
     247 3159455665693.2524
     248 3167228972813.8101
     249 3191366831924.0410
     250 3217433754005.9277
     251 3223946973294.7246
     252 3225955413341.8145
     253 3230471956631.4780
     254 3233557408236.9023
     255 3243795267015.1230
     256 3250027344508.4111
     257 3269844446031.2163
     258 3293757211493.4478
     259 3300972972504.5244
     260 3308486882149.3081
     261 3324881684932.9805
     262 3333476932175.6353
     263 3324982723642.9185
     264 3334693668411.8867
     265 3338238909452.7754
     266 3330885023731.2212
