#Frame       dist_T_I
       1      10.0717
       2      11.6018
       3       8.4423
       4      12.3181
       5      11.9557
       6      22.9969
       7       6.0582
       8       7.5835
       9       6.5548
      10       7.6128
      11       9.2075
      12      10.4762
      13      14.6842
      14      21.2044
      15      14.3280
      16       8.5109
      17      10.9467
      18       6.9472
      19      15.3077
      20      10.2486
      21      14.0834
      22      12.6775
      23      20.8845
      24      10.2307
      25       3.6878
      26       7.4375
      27      14.4881
      28      11.9434
      29       8.2698
      30      12.8282
      31      13.0306
      32      12.8612
      33      19.4170
      34       8.0915
      35      13.5148
      36      17.6764
      37       7.0241
      38      21.3082
      39       6.3098
      40      13.1928
      41      13.4783
      42      12.9763
      43      15.4498
      44      15.6542
      45       9.1000
      46       9.2526
      47       5.8630
      48       6.0730
      49      13.5044
      50      18.0887
      51      10.8759
      52       9.4474
      53      15.0763
      54      12.1831
      55       4.5579
      56       7.7211
      57       7.2456
      58      11.8876
      59       7.6749
      60      18.1719
      61      14.1533
      62       7.5943
      63       7.5214
      64      11.4861
      65      12.8533
      66       7.4812
      67       9.7444
      68       8.2403
      69      12.9507
      70       9.0860
      71       6.0018
      72       7.9804
      73       8.7873
      74      11.8255
      75      11.3608
      76      17.6805
      77      11.6449
      78      12.9402
      79      13.9012
      80      16.5169
      81      12.8599
      82      10.3126
      83       6.9539
      84      12.5020
      85       8.3017
      86      11.7507
      87      11.6939
      88      10.8222
      89      10.9478
      90       5.8763
      91       7.4294
      92      13.9381
      93      18.4708
      94       8.2991
      95      16.9685
      96      13.1692
      97      12.5596
      98      13.7962
      99       8.7989
     100       9.4734
     101       8.1476
     102       7.8357
     103      12.9380
     104      15.9049
     105      10.6823
     106      19.3167
     107      11.2345
     108      17.3105
     109      11.0200
     110      13.4125
     111      14.9151
     112      10.7758
     113       9.2804
     114      10.1738
     115      13.0258
     116      11.2468
     117      13.4736
     118      16.4913
     119      11.5133
     120      10.8228
     121       7.5466
     122      11.8574
     123      11.5648
     124      15.8903
     125       6.3425
     126      10.8980
     127       9.2505
     128      14.9880
     129       8.1323
     130      13.7110
     131       8.4850
     132      16.9756
     133       8.3089
     134      12.7301
     135 92101216872.9550
     136 148524985759.1497
     137 182411406535.3171
     138 312600571069.8800
     139 597774626011.3416
     140 804612142483.2914
     141 1003122450476.4033
     142 1115714631838.3044
     143 1272550842888.7559
     144 1480573811874.0974
     145 1545027794785.9895
     146 1676306900065.0964
     147 1975331650745.4358
     148 2084890784453.2346
     149 2103144735701.6895
     150 2360336097996.7163
     151 2343015711336.8750
     152 2642788154385.8101
     153 2948303918505.3574
     154 3072121281563.1108
     155 3026350893643.1357
     156 3328522062929.4204
     157 3297713480632.8467
     158 3152057509196.4429
     159 3357050139649.7700
     160 3648595240204.9370
     161 3945672393965.0063
     162 3945435554330.5942
     163 3805666178547.1826
     164 3689564633278.3271
     165 3684224255422.0249
     166 3946062919404.3545
     167 4218753033662.5493
     168 4498663023762.9111
     169 4784526278365.1377
     170 5075339203475.5283
     171 5370299351239.5537
     172 5668759794901.7734
     173 5970195623202.9883
     174 6274180606581.4541
     175 6580359612293.9209
     176 6888445198625.7373
     177 7183224176370.8877
     178 7007839853724.3223
     179 6836729055064.5732
     180 6677218482374.9150
     181 6530156306499.2119
     182 6396408370436.5010
     183 6276825245419.7520
     184 6172237675295.8379
     185 6229126309439.4189
     186 6493644441306.3945
     187 6763616365789.0020
     188 7038413930108.9434
     189 7317494894188.5791
     190 7600387268206.2070
     191 7886681611834.9355
     192 8176020764580.4502
     193 8468095665155.0605
     194 8762631221145.2070
     195 9059383896741.8516
     196 9358146037216.7852
     197 9658735952132.8496
     198 9859218149935.6465
     199 9696697510425.1836
     200 9542638595773.0039
     201 9397420836840.0664
     202 9261447409875.2422
     203 9135143423942.2266
     204 9018923329130.5703
     205 8913170098219.7520
     206 8818260250845.6289
     207 8767356316865.8799
     208 8724418781432.2227
     209 8660116781274.3926
     210 8709824251973.0312
     211 8793102866616.6240
     212 8884830544655.3516
     213 8976806333126.1328
     214 9069026182414.6797
     215 9161480512233.7324
     216 9254162994866.7324
     217 9347066292219.1035
     218 9440184591340.9492
     219 9533510893180.8945
     220 9627039694070.2461
     221 9720764880876.2988
     222 9814680827445.1973
     223 9908781870494.9668
     224 10003063257463.0039
     225 10097519704651.8047
     226 10192145882664.0703
     227 10286937151041.7461
     228 10381890252638.1211
     229 10476999144605.1094
     230 10572261193167.9219
     231 10667671276289.7773
     232 10763225867976.4824
     233 10858920813868.2520
     234 10954753225151.8281
     235 11050718538479.8574
     236 11146813692113.9453
     237 11243035356787.0605
     238 11339380311926.1094
     239 11435844330458.3379
     240 11532426618585.3340
     241 11629123146346.9980
     242 11725931087552.0664
     243 11822847705371.3652
     244 11919870102450.8047
     245 12016995956694.8008
     246 12114223026722.1074
     247 12211547912488.4141
     248 12308969511533.6719
     249 12406485558630.0488
     250 12504093113102.8691
     251 12601790042190.4023
     252 12699574897900.4707
     253 12797445425577.7461
     254 12895398557914.8438
     255 12993434518683.6504
     256 13091548982474.8457
     257 13189743780575.0977
     258 13288012943122.4785
     259 13386356782504.1406
     260 13484775664974.9121
     261 13562275606166.5586
     262 13573836094386.3516
     263 13593254414409.1055
     264 13620469580054.6172
     265 13655437933016.7363
     266 13698124708113.1152
     267 13748436853977.1621
     268 13806296111637.4375
     269 13871610542320.7988
     270 13944275684897.5391
     271 13957580767345.2383
     272 13838231138366.5098
     273 13725622657743.3730
     274 13619921382648.8613
     275 13521207313727.8516
     276 13429733448877.7637
     277 13345630173262.3555
     278 13269044549639.1758
     279 13200106488639.3066
     280 13138934098389.0039
     281 13076820423590.1465
     282 12975023520480.2910
     283 12873245770076.5039
     284 12771491566570.4180
     285 12669760333745.4453
     286 12568054447083.1797
     287 12466371855773.4902
     288 12364716064753.1484
     289 12263085498998.7461
     290 12161481871586.0605
     291 12059905884049.2520
     292 11958358236690.7676
     293 11856839694021.3711
     294 11755350777841.0977
     295 11655903686642.6699
     296 11555072629840.8633
     297 11456553179553.1055
     298 11419049589609.9395
     299 11390805796916.3984
     300 11371887976663.8848
     301 11362343513466.2988
     302 11362184668305.2988
     303 11371458727559.3574
     304 11390076453624.5898
     305 11418007088571.2227
     306 11455192545349.4863
     307 11462057506097.8262
     308 11370249394783.1680
     309 11278699997674.6406
     310 11187542347072.4062
     311 11097425012136.2578
     312 11007535807304.6191
     313 10918157084263.1855
     314 10829369965642.1250
     315 10745415061901.5039
     316 10657771508192.5742
     317 10570679677414.7852
     318 10484070548324.3926
     319 10398073594799.6719
     320 10313883929164.0781
     321 10231074557787.7734
     322 10149218034853.1113
     323 10068109020116.7754
     324 9986637934910.4922
     325 9910687143058.6152
     326 9828989987453.3535
     327 9859043794942.5078
     328 9951876198159.0645
     329 10054488198677.6582
     330 10164438520126.1602
     331 10252799511635.6328
     332 10347485366583.1094
     333 10444548123628.5098
     334 10552530312573.2285
     335 10656725218114.8145
     336 10774794006558.5059
     337 10885949701281.4238
     338 11015508513097.9941
     339 11141324017396.9082
     340 11273289212559.9297
     341 11410044837546.1543
     342 11551838890708.3887
     343 11697712100600.5605
     344 11848172231019.1367
     345 12002464320460.0566
     346 12160900188374.4004
     347 12323076991340.2891
     348 12490063816066.8477
     349 12659898011485.5645
     350 12833301610812.9746
     351 13010204363100.5000
     352 13190418973936.4336
     353 13373929201243.6172
     354 13560400915470.3984
     355 13738696180414.6953
     356 13868215229388.1738
     357 13999323424875.8809
     358 14131967104141.1367
     359 14266112655910.7520
     360 14384287104413.1523
     361 14521699381184.5293
     362 14660517137858.6426
     363 14798965553808.2266
     364 14926272328970.8984
     365 15069439988948.9766
     366 15214201322399.3984
     367 15360298566801.8750
     368 15507726157934.5684
     369 15656495640945.3594
     370 15804554049699.5273
     371 15949532108042.4297
     372 16093338598018.9258
     373 16236372833237.5098
     374 16378964524806.4004
     375 16521347180466.5586
     376 16647901699270.8320
     377 16693070382591.0156
     378 16522766439812.0469
     379 16479824446925.0332
     380 16652896182140.6797
     381 16828158992966.4082
     382 17005360631754.7656
     383 17184176663306.9648
     384 17364775963454.0957
     385 17547128158535.8848
     386 17731161082019.3086
     387 17916844751094.8125
     388 18103728513568.1875
     389 18292623695946.0547
     390 18485797579678.1797
     391 18683587047993.1758
     392 18881397518843.3906
     393 19081095772443.0898
     394 19280721754767.7109
     395 19485027505336.7852
     396 19691661835022.4883
     397 19898113540154.8750
     398 20104250614214.2617
     399 20309965001960.6211
     400 20514910647980.4336
     401 20719166160932.0742
     402 20929603897819.0977
     403 21142351519360.2734
     404 21349664486571.9414
     405 21557381102542.1758
     406 21766310933402.0234
     407 21976410468800.9336
     408 22187667230197.5625
     409 22400046130701.9805
     410 22613512642136.6680
     411 22829298275558.9102
     412 23055400189856.5352
     413 23278536066384.7500
     414 23513219248035.9023
     415 23750419935437.8281
     416 23986304769873.6016
     417 24222672064212.7227
     418 24459283338257.2031
     419 24696124467206.4453
     420 24933414661403.6289
     421 25178859907504.5859
     422 25380429013438.8672
     423 25577974397048.5508
