#Frame           aITP
       1      48.8556
       2      96.1187
       3      88.3602
       4      26.0045
       5      24.1268
       6      21.2396
       7      48.7063
       8      48.4750
       9      52.3904
      10      20.6061
      11      21.9300
      12      32.4423
      13      94.3568
      14      72.2324
      15      47.2920
      16      22.1661
      17      17.6028
      18      37.8575
      19      30.7197
      20     102.8919
      21      32.1293
      22      29.1570
      23      30.9611
      24      17.1174
      25      41.5207
      26      28.3982
      27      29.4657
      28      34.8478
      29     114.5466
      30      26.2122
      31      55.8642
      32      30.0467
      33      19.1621
      34      14.3471
      35      43.7429
      36      32.4238
      37      41.5117
      38      41.6412
      39      86.4709
      40      17.4432
      41      45.8756
      42      27.0998
      43      27.1840
      44      65.3830
      45      28.0704
      46      46.0656
      47      27.0828
      48      85.6581
      49     109.7933
      50      69.3450
      51      97.1648
      52      77.6874
      53      65.0183
      54      43.9422
      55      48.8756
      56      42.9074
      57      57.7900
      58      47.5892
      59      36.0549
      60      70.9686
      61      56.4893
      62      18.8918
      63      93.3529
      64      20.2457
      65      45.6035
      66      67.1695
      67      41.8635
      68      36.6789
      69      46.0410
      70      24.9990
      71      36.3565
      72      33.7425
      73      28.0447
      74       4.4534
      75      56.8338
      76      23.3292
      77      74.5232
      78      31.7223
      79      19.3819
      80      27.9450
      81      97.1910
      82     103.7786
      83      68.7090
      84      11.2079
      85      30.9043
      86      88.9322
      87      21.2666
      88      43.9917
      89      30.7723
      90      38.0314
      91      15.2953
      92      49.8908
      93      23.7596
      94      34.1180
      95      83.9517
      96      27.3967
      97      27.7452
      98      73.4250
      99      42.4748
     100     119.4041
     101      86.7377
     102      32.0823
     103      49.9366
     104      29.0338
     105      35.7711
     106      42.2410
     107      24.3710
     108      34.3653
     109      86.6286
     110      46.6490
     111      42.0335
     112      16.4290
     113      20.6414
     114      45.1764
     115      32.3685
     116      34.8542
     117       9.4912
     118      33.1176
     119      27.3389
     120      66.2773
     121      30.7466
     122      39.9016
     123      27.3277
     124      42.3900
     125      47.1024
     126      64.3051
     127      31.0282
     128      62.9409
     129      46.4062
     130      50.4074
     131      74.4268
     132      23.4603
     133      96.7007
     134      35.8138
     135      45.6670
     136      30.7527
     137      38.2777
     138      22.7887
     139      19.9042
     140      40.6415
     141      41.6666
     142      38.3811
     143      11.8022
     144      36.0728
     145      21.2427
     146      28.5262
     147      49.2905
     148      25.7807
     149      30.2595
     150      89.7823
     151      38.1614
     152      46.8749
     153     123.9356
     154      45.5256
     155      34.0596
     156      46.1764
     157       8.8670
     158      27.9023
     159      21.7184
     160      30.8378
     161      58.1950
     162      45.2868
     163      87.6482
     164      64.8490
     165      50.3027
     166      38.7550
     167      33.1173
     168      39.9871
     169      55.8681
     170      28.4277
     171      73.4409
     172      80.8470
