#Frame       dist_T_P
       1      13.5744
       2       9.2907
       3      11.2149
       4       8.1372
       5       7.8261
       6       6.7843
       7       7.5826
       8       6.4289
       9      14.3203
      10       7.0652
      11       6.5568
      12       8.0858
      13      14.3142
      14       8.2003
      15       6.4339
      16       8.9373
      17       5.8625
      18       8.0812
      19       8.2670
      20      12.4101
      21       7.2309
      22       7.4581
      23       5.8245
      24       8.1296
      25       6.9487
      26       6.6122
      27       6.1166
      28       7.6484
      29      10.6755
      30       7.4339
      31       7.2056
      32       7.6490
      33       5.7525
      34       7.6467
      35       9.3263
      36       6.1740
      37       7.8239
      38       9.0303
      39       9.1045
      40       7.5793
      41       6.7318
      42       7.7023
      43       8.3677
      44      13.3047
      45      13.9208
      46       9.0361
      47       7.8621
      48      13.5217
      49      12.7769
      50      13.8661
      51      13.1868
      52      12.9056
      53       6.8149
      54       8.4712
      55       5.7505
      56       6.7504
      57      13.7596
      58       6.8317
      59       7.7456
      60      10.0384
      61       7.8562
      62       5.1061
      63       6.9969
      64       7.4971
      65       6.3866
      66      13.2304
      67       8.0101
      68       7.0561
      69      11.6424
      70      12.1264
      71      11.6134
      72       7.6138
      73      10.6637
      74       6.4491
      75       7.3581
      76       6.3881
      77      12.4071
      78      11.0035
      79       7.5152
      80       7.7663
      81      13.9790
      82      13.9005
      83       8.1557
      84       9.3154
      85       7.8301
      86      12.6997
      87       6.4911
      88       7.8239
      89       7.6443
      90       8.3818
      91       7.9971
      92       7.4924
      93       6.9173
      94       8.0067
      95      11.1744
      96       8.0882
      97       7.7690
      98      12.2206
      99       7.0498
     100      14.0035
     101       9.7918
     102       8.4019
     103       8.6121
     104       7.4641
     105       7.7706
     106       7.5655
     107       7.3818
     108       7.0146
     109      13.7767
     110       9.0659
     111       6.1964
     112       6.3526
     113       8.6243
     114       7.9484
     115       8.0417
     116       6.9746
     117       8.8338
     118       6.8075
     119       8.3296
     120       9.7502
     121       6.5706
     122       7.5839
     123       6.2387
     124       7.6297
     125       6.6710
     126       7.9465
     127       9.4777
     128      10.7137
     129       8.5049
     130       7.4030
     131       7.4165
     132       7.4677
     133       9.8073
     134       7.4853
     135       8.0132
     136       7.6230
     137       6.4262
     138       5.8102
     139       6.2369
     140       8.7760
     141       6.8556
     142       7.2402
     143       5.5309
     144       9.8503
     145       7.5930
     146       7.3811
     147       9.9641
     148       6.4187
     149       8.2357
     150      13.5266
     151       6.7387
     152      14.1118
     153      12.0218
     154       7.5668
     155       8.2861
     156       7.1045
     157       7.6583
     158       8.6352
     159       6.5594
     160       8.1071
     161      13.5613
     162       8.3163
     163      14.1549
     164       9.8573
     165      11.7654
     166       8.1959
     167       7.7662
     168       6.5392
     169       7.7068
     170       7.0603
     171      12.1961
     172      12.8840
     173       7.9018
     174       7.0173
     175       7.6693
     176       7.9846
     177       7.9557
     178       8.5805
     179       7.2106
     180       6.3695
     181       8.3869
     182       9.9376
     183      11.3200
     184      11.4927
     185       8.9379
     186      10.5513
     187      11.0700
     188      11.2474
     189      11.0858
     190      12.0544
     191      11.9778
     192       7.5052
     193       8.5618
     194       9.2774
     195       7.7464
     196       9.9541
     197       8.3777
     198       9.3190
     199      11.3177
     200       9.1530
     201      11.6657
     202      11.4009
     203       8.7339
     204       8.0432
     205      11.8271
     206       8.8299
     207      10.6998
     208       9.8484
     209       7.6345
     210       7.2450
     211      13.3961
     212       7.6554
     213       7.5845
     214       7.0285
     215      10.5932
     216       9.5557
     217      12.1673
     218      12.3143
     219      10.1977
     220      10.3574
     221      10.5964
     222       9.2083
     223      12.7058
     224      11.5938
     225       9.3792
     226       7.6781
     227       8.0354
     228      11.2041
     229       7.8826
     230       8.4205
     231       8.3885
     232       9.0516
     233       8.2900
     234       8.8569
     235       8.3010
     236       9.9214
     237      10.5208
     238       9.6812
     239       9.1102
     240      10.6493
     241      13.1468
     242      14.1165
     243      10.7197
     244      11.4558
     245      13.9472
     246      12.0045
     247       7.4002
     248      11.4355
     249       9.0156
     250      10.2752
     251      12.2583
     252      10.7784
     253      13.5357
     254       9.4367
     255      11.4287
     256      10.4768
     257       9.3022
     258       8.4371
     259      10.3065
     260      13.1664
     261      10.7223
     262       9.2521
     263       9.9794
     264      12.6377
     265      11.9965
     266      13.4905
     267       8.6015
     268       8.0097
     269       7.7157
     270      11.8640
     271       7.9508
     272       6.7900
     273       6.4064
     274       7.0798
     275      11.1071
     276       9.6266
     277      12.7158
     278       9.7699
     279       8.3628
     280      12.3373
     281      10.4715
     282       8.9459
     283       6.8451
     284      11.5899
     285       8.6464
     286      11.9193
     287       8.9899
     288       8.1235
     289      11.3911
     290       7.7226
     291       6.6185
     292       7.9473
     293      11.4527
     294      10.8641
     295       9.8784
     296       9.9460
     297      10.6891
     298      10.4322
     299      12.6376
     300      11.2336
     301       8.0452
     302       7.9335
     303       7.6620
     304       7.4855
     305       8.3921
     306      11.1061
     307      10.9698
     308      13.1330
     309      12.1849
     310       6.9421
     311       8.4861
     312      13.0839
     313      13.8724
     314      10.6758
     315       7.2203
     316      11.3363
     317       8.1715
     318       9.5493
     319       7.8696
     320       9.2600
     321      10.9734
     322      10.8320
     323      10.3514
     324       6.9101
     325       7.8867
     326       8.1343
     327       5.4314
     328       7.7334
     329       5.8185
     330       6.6567
     331      11.5628
     332       7.8375
     333      10.9352
     334      11.7417
     335       7.8975
     336       7.6151
     337       8.3354
     338       8.2743
     339      10.5201
     340      13.2222
     341       8.1587
     342       8.4834
     343      13.2341
     344       9.1962
     345      10.0206
     346      11.5084
     347      12.0057
     348       7.2012
     349       9.2588
     350      10.0877
     351      10.1800
     352       7.8470
     353      10.6833
     354       7.9538
     355       8.8805
     356      10.8849
     357       8.3148
     358      12.3167
     359       8.8270
     360      10.2891
     361      11.1712
     362       8.9180
     363      11.9275
     364      10.3269
     365      11.1733
     366       7.3705
     367       7.2095
     368       9.9077
     369      10.9700
     370       9.1229
     371       9.5269
     372       7.4720
     373      12.6881
     374      11.2010
     375      10.0321
     376       9.4353
     377       9.8374
     378       8.5501
     379       8.0462
     380      11.4155
     381      11.9850
     382       7.5780
     383       9.6321
     384       8.9687
     385       5.2975
     386       7.8404
     387       8.4954
     388       9.0955
     389      13.5668
     390      10.7093
     391       6.6016
     392       9.8159
     393      10.0690
     394       9.1748
     395      10.5290
     396      11.8304
     397      12.0841
     398       9.0098
     399       7.4482
     400      10.5760
     401       6.8541
     402      10.3996
     403       7.8748
     404       7.2444
     405       8.0804
     406       9.7287
     407      11.7030
     408       8.7768
     409      11.0683
     410       8.4449
     411       7.8473
     412       7.6649
     413       8.8697
     414      10.7495
     415       7.8379
     416       8.4745
     417       8.0750
     418       7.8861
     419      11.7806
     420       6.9060
     421       8.8646
     422      10.9650
     423      10.3172
     424      11.2428
     425      11.1929
     426       8.7537
     427       7.9907
     428       8.2733
     429       8.5704
     430       7.7907
     431       7.0016
     432       9.2010
     433       8.5392
     434      10.7778
     435      12.0474
     436       7.1257
     437       8.7608
     438       7.7551
     439      11.1839
     440      11.6737
     441       7.7924
     442       8.0642
     443      11.0544
     444       8.5562
     445       7.6662
     446       7.8444
     447       7.9551
     448      10.6747
     449      11.7700
     450       7.4321
     451       7.5224
     452      10.7819
     453       6.8436
     454      10.4450
     455      12.4875
     456       8.1154
     457       7.0163
     458       5.0589
     459      11.4719
     460       9.2193
     461       8.7388
     462       8.2513
     463       7.4221
     464       8.1444
     465       7.1922
     466      12.4859
     467      12.2841
     468      11.8495
     469       9.4831
     470       7.9376
     471      10.8166
     472      12.1542
     473      10.8236
     474       7.8172
     475       6.3405
     476      10.5088
     477      11.2301
     478      10.7824
     479       8.0674
     480       9.7386
     481      11.4751
     482       7.2846
     483       7.8034
     484       8.2927
     485       7.8934
     486      11.5958
     487      11.7972
     488      10.3766
     489       7.5002
     490       7.8965
     491       9.6884
     492       8.1504
     493       8.3928
     494       8.1181
     495       7.7524
     496      10.6253
     497      10.9212
     498       7.7216
     499       6.9505
     500       8.2283
