#Frame       dist_I_P
       1       8.0952
       2       5.5238
       3       8.5402
       4      17.4774
       5      17.3389
       6      18.5725
       7       7.2570
       8       6.7396
       9      18.0392
      10       7.2535
      11      11.3412
      12      12.9756
      13       8.5101
      14       5.0024
      15       3.5179
      16      17.8133
      17      16.4766
      18      13.1409
      19      16.0789
      20       4.9903
      21      13.0024
      22      14.9162
      23      10.9425
      24      12.9927
      25      10.4474
      26      13.8471
      27      12.4294
      28      11.9653
      29       5.5240
      30      14.7974
      31       8.4936
      32      11.8844
      33      16.8069
      34      12.0520
      35      12.4549
      36      11.5144
      37       9.8739
      38      13.2972
      39       6.9072
      40      15.1339
      41       8.9422
      42      16.8289
      43      16.9913
      44      11.0560
      45      11.4817
      46      12.5196
      47      16.7071
      48       9.5080
      49       9.2347
      50      13.0625
      51      10.8078
      52      10.5962
      53       4.6922
      54      11.9520
      55       6.9249
      56       9.9070
      57      16.2071
      58       5.0064
      59       9.5749
      60       6.8558
      61       9.3153
      62      15.7254
      63       4.6396
      64      16.7724
      65       8.6991
      66      11.2768
      67      11.4395
      68       5.7877
      69      14.6794
      70      13.3600
      71      19.4742
      72      13.3485
      73      17.9856
      74       6.3246
      75       3.5954
      76      12.1304
      77      11.0488
      78      20.3121
      79       6.9919
      80       4.4386
      81       7.2392
      82       9.6827
      83       5.5520
      84      17.0219
      85      12.7175
      86       8.4771
      87      16.4907
      88      10.4802
      89       8.4080
      90      13.2959
      91      15.8744
      92       9.7399
      93      15.4795
      94      14.2406
      95      10.1164
      96      10.4900
      97      13.3698
      98       8.8423
      99       4.8045
     100       9.2614
     101       4.2708
     102      15.8179
     103      11.2469
     104      15.3790
     105      13.2872
     106      11.2229
     107      17.4578
     108      12.1967
     109      12.0727
     110      11.9185
     111       5.0461
     112      17.2177
     113      16.1267
     114      10.7854
     115      14.4326
     116      11.6049
     117      15.2286
     118       5.0212
     119      17.9375
     120       7.9266
     121      12.2161
     122       7.6470
     123      12.4075
     124      10.2990
     125       3.9625
     126       7.0461
     127      13.3862
     128      11.9862
     129       7.0408
     130       9.1093
     131       5.8515
     132      17.1843
