#Frame       dist_T_I
       1      17.4549
       2       6.9046
       3       7.5175
       4      12.9703
       5      12.5053
       6      16.4407
       7      10.0584
       8       8.4519
       9      10.0846
      10      13.3773
      11       5.5154
      12      15.0650
      13      10.8815
      14       8.2012
      15       8.2779
      16      10.6057
      17      12.6163
      18      10.8929
      19      12.8853
      20      10.3036
      21       8.8974
      22      11.3497
      23      10.8783
      24       5.2433
      25       7.2554
      26      11.5886
      27      10.9977
      28      13.2479
      29       7.1242
      30       9.7340
      31       6.3464
      32      15.0933
      33      14.2456
      34       4.6367
      35      12.5787
      36       9.6692
      37      11.6818
      38       8.0719
      39       6.3720
      40       8.3662
      41       8.2538
      42      14.2369
      43      11.9901
      44      13.3226
      45      22.9607
      46       8.0801
      47      12.8862
      48      10.3610
      49       6.2403
      50      11.1551
      51       6.3266
      52       9.9654
      53       7.3064
      54      10.3302
      55       6.9746
      56       6.9823
      57       7.5055
      58       9.1219
      59      13.0546
      60       9.9015
      61       3.9618
      62      14.4936
      63       4.9731
      64      10.9906
      65       7.5539
      66      12.5622
      67      10.9442
      68      10.7928
      69      15.0771
      70      22.8402
      71      14.4196
      72      12.8302
      73       9.3770
      74      12.7359
      75       8.6814
      76       6.9278
      77       9.3164
      78      14.6297
      79      13.7436
      80      11.4036
      81      11.0867
      82       7.9305
      83       8.3211
      84       7.9892
      85       6.5937
      86       9.6156
      87      12.8460
      88      10.4083
      89      13.5432
      90       8.6969
      91       8.4991
      92       7.0777
      93      11.1754
      94      12.3425
      95       5.9303
      96      15.8033
      97       7.1833
      98      11.3269
      99       9.8026
     100       6.8985
     101       9.0577
     102      13.4829
     103       7.5150
     104      13.3786
     105      10.5434
     106       7.7472
     107      14.2911
     108      11.4119
     109       7.3848
     110      10.8423
     111       8.9423
     112      12.4352
     113       8.6061
     114       5.4450
     115      14.4191
     116      11.6818
     117       6.5507
     118      10.4358
     119      14.7013
     120       9.7008
     121       8.4574
     122      11.6502
     123      13.5677
     124      10.7692
     125       8.7036
     126       7.8333
     127       4.9734
     128       6.3724
     129      11.6616
     130       8.1570
     131       6.3909
     132      12.7701
     133       7.7377
     134      12.0537
     135       7.1823
     136      14.5208
     137       8.6852
     138      14.9607
     139      15.9004
     140      13.2878
     141       7.3875
     142      11.6224
     143      13.7526
     144      13.5405
     145      11.7306
     146      13.0280
     147      12.9842
     148      11.2484
     149       5.6377
     150      12.0209
     151      10.0053
     152      14.7773
     153       7.7433
     154      10.6040
     155       8.6362
     156       7.0082
     157       9.1644
     158       8.2655
     159      12.4199
     160      10.8655
     161      15.3820
     162      11.6963
     163      13.0922
     164      10.2218
     165      12.4433
     166       9.3191
     167      14.1811
     168       9.2046
     169       8.1111
     170      14.4812
     171      12.7167
     172      12.9416
     173       6.9599
     174      12.0344
     175       6.2089
     176       8.3224
     177      12.0187
     178       6.6397
     179       3.4338
     180      15.1853
     181      10.9004
     182      12.0584
     183      13.5303
     184       6.8535
     185      11.8471
     186       4.5042
     187      11.5670
     188       8.6442
     189      12.0424
     190      16.3676
     191       7.1407
     192       9.0864
     193      11.5507
     194      10.3645
     195       7.3175
     196      12.9665
     197       9.6191
     198      14.8606
     199      13.2323
     200      11.7025
     201       8.2632
     202       5.3968
     203       8.6835
     204      12.2084
     205       4.0996
     206      10.8414
     207      15.2070
     208       3.6926
     209       9.2445
     210       8.7075
     211      20.8060
     212      12.1805
     213      19.0015
     214      12.7909
     215       7.1322
     216      12.6708
     217      11.5007
     218      10.3271
     219      13.2181
     220       4.8437
     221      12.3486
     222      14.9436
     223      14.9507
     224       8.8491
     225      12.2348
     226      14.4369
     227      14.1354
     228      11.7102
     229       9.6273
     230       6.2742
     231      10.9407
     232       9.0605
     233      11.5011
     234       6.0657
     235      12.5009
     236      13.5270
     237       7.5709
     238      14.0396
     239      14.5320
     240       5.6609
     241      12.3769
     242      16.7975
     243       8.3793
     244      14.0090
     245      11.6777
     246       6.0083
     247      10.7492
     248      11.9330
     249       9.6836
     250      10.3565
     251      13.2619
     252      13.3104
     253      19.5957
     254      14.1297
     255      12.7927
     256       6.8833
     257       8.6280
     258       6.3766
     259      13.6858
     260      17.5803
     261      10.4748
     262       7.2986
     263      12.1982
     264       7.6196
     265      13.1007
     266      10.3615
     267      13.6291
     268       9.4353
     269      11.2823
     270       5.0239
     271      10.5175
     272      14.4439
     273      12.2761
     274       8.2085
     275      12.9650
     276      13.8907
     277      17.8223
     278      13.9218
     279      13.9693
     280      13.7608
     281      12.4413
     282       6.5851
     283       6.4863
     284      14.6884
     285      11.8383
     286      11.5828
     287      11.8043
     288      11.3363
     289      10.5489
     290      16.1414
     291      15.5602
     292       4.2721
