#Frame   RMSD_ITP_noH
       1       0.0000
       2       4.3588
       3       5.4128
       4       6.3648
       5       5.7976
       6       6.0936
       7       4.8071
       8       5.1040
       9       5.2527
      10       3.5520
      11       6.4872
      12       4.3373
      13       4.1361
      14       4.7257
      15       4.8535
      16       6.5524
      17       6.0941
      18       5.1445
      19       5.9368
      20       3.8575
      21       5.4762
      22       6.0166
      23       5.5587
      24       6.6833
      25       5.8510
      26       5.5997
      27       6.0203
      28       5.2629
      29       4.8043
      30       6.3228
      31       5.2971
      32       5.2579
      33       6.0283
      34       6.1948
      35       4.6027
      36       5.8369
      37       5.1937
      38       5.2875
      39       4.7901
      40       6.1670
      41       5.3695
      42       5.7089
      43       6.0296
      44       3.8672
      45       3.5661
      46       4.9492
      47       5.8534
      48       3.3429
      49       4.2247
      50       4.2632
      51       4.7038
      52       4.5590
      53       5.0440
      54       5.4574
      55       5.1460
      56       5.3367
      57       6.6234
      58       3.9875
      59       5.3114
      60       4.8093
      61       5.7115
      62       5.9832
      63       5.1131
      64       6.3264
      65       5.4661
      66       3.9197
      67       5.0239
      68       3.8244
      69       4.4444
      70       3.6576
      71       5.9808
      72       5.3934
      73       6.3634
      74       4.8792
      75       4.4825
      76       5.8687
      77       4.3539
      78       6.1953
      79       4.5846
      80       4.2361
      81       4.1629
      82       4.3568
      83       5.0229
      84       6.2730
      85       5.6546
      86       4.2883
      87       6.0046
      88       5.4845
      89       4.2926
      90       5.3777
      91       6.4636
      92       5.8489
      93       6.2981
      94       5.1027
      95       4.4050
      96       3.3352
      97       5.9742
      98       4.0230
      99       4.2095
     100       5.1312
     101       4.6836
     102       6.0102
     103       5.9801
     104       4.8125
     105       5.1038
     106       5.7604
     107       6.0741
     108       4.6122
     109       5.2329
     110       4.7819
     111       5.0016
     112       6.3702
     113       6.1357
     114       5.2363
     115       4.7606
     116       5.7769
     117       6.6486
     118       4.6866
     119       5.3408
     120       4.9911
     121       5.3472
     122       4.4212
     123       5.0001
     124       5.0324
     125       4.8097
     126       4.7687
     127       5.6356
     128       4.9401
     129       4.9044
     130       5.8009
     131       4.7321
     132       5.7782
     133       5.0199
     134       5.2608
     135       5.3160
     136       5.3693
     137       4.7497
     138       5.6870
     139       6.1142
     140       4.7061
     141       6.1659
     142       4.1779
     143       6.7379
     144       3.7169
     145       6.2906
     146       4.1694
     147       4.3744
     148       5.1806
     149       5.3730
     150       4.3308
     151       4.6606
     152       4.8601
     153       4.7112
     154       4.7925
     155       5.9081
     156       5.4839
     157       6.8222
     158       6.1395
     159       4.7267
     160       5.4941
     161       3.8644
     162       4.0216
     163       4.1908
     164       3.8599
     165       5.6018
     166       5.4228
     167       4.1190
     168       4.6704
     169       5.6483
     170       5.9146
     171       4.2122
     172       3.9217
     173       6.1896
     174       5.7447
     175       5.3496
     176       5.5410
     177       5.4216
     178       5.3024
     179       5.7025
     180       6.2610
     181       5.7805
     182       3.0547
     183       3.5620
     184       4.2401
     185       4.1815
     186       4.7043
     187       5.2208
