#Frame       RMSD_noH
       1       0.0000
       2      12.5686
       3      14.3298
       4      15.9250
       5      26.1170
       6      22.3451
       7      13.4543
       8      14.8021
       9      12.4149
      10      22.8942
      11      23.0760
      12      12.0064
      13      29.0738
      14      22.3870
      15      16.9185
      16      16.3244
      17      13.9605
      18      18.9220
      19      23.9836
      20      27.9963
      21      21.9786
      22      21.5764
      23      17.1762
      24      18.0827
      25      19.0319
      26      18.2012
      27      16.7532
      28      13.4165
      29      27.0678
      30      20.0617
      31      22.2644
      32      24.0663
      33      10.8945
      34      18.2881
      35      22.0058
      36      11.9177
      37      10.0892
      38      20.1109
      39      16.7521
      40      20.5647
      41      28.3532
      42      17.9080
      43      15.3709
      44      18.0952
      45      17.7493
      46      14.5661
      47      11.2838
      48      20.8833
      49      17.1657
      50      18.7195
      51      19.5372
      52       9.3029
      53      16.7716
      54      25.4984
      55      19.0020
      56      16.3018
      57      17.9716
      58      22.6136
      59      13.9344
      60      15.8709
      61      21.9471
      62      16.0441
      63      19.5946
      64      17.1039
      65      24.0019
      66      18.6537
      67      22.5358
      68      22.1445
      69      23.2208
      70      10.6851
      71      22.7497
      72      20.2180
      73      15.6988
      74      15.4709
      75      23.8425
      76      19.6900
      77      20.5422
      78      14.0078
      79      17.5065
      80      22.8982
      81      12.8188
      82      26.5350
      83      19.7500
      84      16.7409
      85      15.3211
      86      16.1979
      87      27.1614
      88      18.3575
      89      18.7024
      90      13.8327
      91      20.4284
      92      11.6628
      93      29.6657
      94      22.6999
      95      14.2501
      96      14.2945
      97      17.4254
      98      23.4204
      99      26.6015
     100      21.1272
     101      31.1571
     102      16.5733
     103      13.2680
     104      17.1840
     105      18.2776
     106      22.2540
     107      10.9041
     108      11.1676
     109      17.9839
     110      17.0951
     111      11.3471
     112      14.2118
     113      18.1619
     114      13.2852
     115      10.1388
     116      22.9129
     117      15.7235
     118      19.9556
     119      21.8741
     120      23.8395
     121      15.5018
     122      23.8064
     123      22.8113
     124      15.3035
     125      20.8109
     126      16.8158
     127      19.7106
     128      16.6981
     129       9.2791
     130      21.1890
     131      13.7545
     132      18.7540
     133      14.1076
     134      19.5754
     135      14.0598
     136      19.1957
     137      25.4615
     138      13.1894
     139      22.4651
     140      20.4594
     141      20.0043
     142      20.3877
     143      20.3997
     144      22.5005
     145      17.3458
     146      13.8347
     147      23.7444
     148      11.6218
     149      24.8570
     150      14.1199
     151      23.6643
     152      14.2020
     153      23.4964
     154      11.5354
     155      19.7594
     156      19.6314
     157      23.6807
     158      14.6181
     159      23.2500
     160      15.7510
     161      22.2225
     162      21.4153
     163      19.1449
     164      16.3565
     165      21.3170
     166      18.0814
     167      15.5424
     168      15.1472
     169      14.6814
     170       8.4654
     171      22.8009
     172      18.9263
     173      18.9080
     174       9.6984
     175      17.0484
     176      17.3051
     177      20.2116
     178      17.5031
     179      19.5214
     180      14.9933
     181      15.4312
     182      14.2430
     183       9.9005
     184      21.2285
     185      22.7734
     186      16.5268
     187      24.7312
     188      12.6136
     189      12.3390
     190      20.6199
     191      18.1905
     192      18.2894
     193      22.4934
     194      19.2809
     195      14.2225
     196      10.8468
     197      21.7107
     198      13.0657
     199       9.8840
     200      23.0983
     201      20.6554
     202      20.3211
     203      22.0014
     204      25.0967
     205      19.5711
     206      21.3116
     207      24.3518
     208      21.4815
     209      12.9324
     210       9.1479
     211      29.6390
     212      16.8101
     213      24.3942
     214      19.4094
     215      22.3145
     216      24.7337
     217      24.9604
     218      25.2916
     219      20.9796
     220      18.2783
     221      27.5786
     222      21.6593
     223      18.4621
     224      20.8077
     225      18.0230
     226      24.2989
     227      15.4716
     228      19.5220
     229      19.6165
     230      14.9511
     231      11.0563
     232      21.5473
     233      21.6556
     234      21.0168
     235      20.0623
     236      14.3098
     237      26.4985
     238      20.0410
     239      15.8185
     240      22.7154
     241      14.9859
     242      19.2626
     243      17.9647
     244      22.0295
     245      22.4586
     246      26.2730
     247      21.6639
     248      22.7507
     249      18.3849
     250      15.3867
     251      11.7907
     252      17.4191
     253      10.9686
     254      23.9219
     255      17.7847
     256      15.4338
     257      24.0680
     258      27.0317
     259      19.3945
     260      18.0444
     261      18.1940
     262      17.6451
     263      19.3127
     264      12.1782
     265      10.7867
     266      14.4293
     267      18.4816
     268      20.7568
     269      10.2001
     270      26.3489
     271      21.5174
     272      18.4144
     273      14.5966
     274      18.1462
     275      12.9129
     276      21.5267
     277      17.0596
     278      17.4255
     279      11.5709
     280      24.1619
     281      13.4548
     282      11.6689
     283      21.9352
     284      20.9363
     285       8.8001
     286      14.4449
     287      17.0153
     288      17.0635
     289      17.4800
     290      25.7981
     291      13.0624
     292      24.1596
     293      15.8237
     294      22.1457
     295      24.1004
     296      20.0785
     297      19.3277
     298      14.7286
     299      24.2483
     300      14.9986
     301      15.9939
     302      18.6914
     303      12.5010
     304      11.8533
     305      13.8533
     306       8.7398
     307      24.4866
     308      17.3255
     309      16.3797
     310      14.5565
     311      20.1808
     312      14.4318
     313      24.0345
     314      22.1069
     315      16.4396
     316      12.9450
     317      20.4590
     318      26.7138
     319      22.9252
     320      18.8131
     321      23.3595
     322      22.3334
     323      19.1029
     324      21.5500
     325      18.1737
     326      19.4274
     327      19.6754
     328      18.6322
     329      18.4253
     330      25.1833
     331      16.2358
     332      18.2392
     333      21.9934
     334      12.4252
     335      17.2975
     336      23.1063
     337       7.7965
     338      16.0228
     339      16.1758
     340      21.3361
     341      23.0022
     342      15.5973
     343      23.2442
     344      17.5352
     345      21.5615
     346      15.0963
     347      15.9933
     348      12.6408
     349      18.3582
     350      16.6704
     351      19.6105
     352      17.6245
     353      20.2535
     354      23.9277
     355      27.4626
     356      24.4523
     357      12.6697
     358      22.4107
     359      13.1415
     360      12.2200
     361      15.4836
     362      17.1561
     363      20.6025
     364      22.4818
     365      20.4199
     366      17.8462
     367      25.5618
     368      23.5355
     369      20.6397
     370      17.6059
     371      14.7305
     372      18.2519
     373      24.1982
     374      17.2378
     375      21.1771
     376      16.2897
     377      13.4967
     378      10.0051
     379      18.2782
     380      18.3056
     381      17.2217
     382      25.5642
     383      15.4670
     384      23.5693
     385      23.3246
     386      17.8686
     387      28.6903
     388      22.3897
     389      21.4162
     390      21.1939
     391      21.0118
     392      18.4500
     393      19.3889
     394      13.3666
     395      17.7141
     396      19.2227
     397      20.2900
     398      19.9773
     399      20.7284
     400      18.4538
     401      26.9768
     402      22.6903
     403      23.8771
     404      22.3735
     405      11.9612
     406      10.1086
     407      22.9528
     408      18.5268
     409      23.6614
     410      26.3439
     411      28.0916
     412      26.0015
     413      20.1567
     414      23.8299
     415      22.4434
     416       8.9252
     417      24.0296
     418      12.0055
     419      15.8828
     420      18.5900
     421      15.4096
     422      27.1454
     423      18.1640
     424      16.2716
     425      14.4699
     426      21.4085
     427      13.7187
     428      24.5545
     429      22.5719
     430      18.4107
     431      21.7225
     432      16.4239
     433      21.0286
     434      17.6636
     435      26.3919
     436      27.4700
     437      20.2706
     438       9.8734
     439      16.4460
     440      24.5169
     441      19.4311
     442      21.2242
     443      12.9931
     444      16.6399
     445      25.3424
     446      18.8858
     447      15.1905
     448      12.9779
     449      15.9119
     450      21.4910
     451      21.7614
     452      21.0026
     453      23.4175
     454      23.4491
     455      13.9106
     456      25.4831
     457      21.4994
     458      22.2125
     459      13.5675
     460      14.1881
     461      11.0645
     462      12.3451
     463      21.1331
     464      24.0759
     465      11.3997
     466      15.3242
     467      14.6095
     468      22.6249
     469      15.0689
     470      16.0548
     471      20.1415
     472      16.3763
     473      25.2021
     474      19.0720
     475      12.2765
     476      12.7503
     477      28.9765
     478      19.1123
     479      16.7178
     480      19.0053
     481      12.8994
     482      17.2223
     483      26.2254
     484      20.1316
     485      22.2869
     486      17.6135
     487      17.0888
     488      14.9080
     489      18.5244
     490      14.9731
     491      13.7004
     492      20.7393
     493      14.7749
     494      23.8408
     495      16.3871
     496      18.5488
     497      12.2832
     498      11.1501
     499      23.8844
     500      20.1449
