#Frame       dist_I_P
       1       8.8331
       2       4.7288
       3      15.9403
       4       7.0286
       5      12.4921
       6      14.2118
       7       6.5809
       8      13.3471
       9      11.9742
      10      11.4143
      11      11.6950
      12       7.5957
      13       4.9791
      14       9.5235
      15      15.8110
      16       9.7624
      17       6.7738
      18      13.0032
      19      11.6441
      20       5.1636
      21       9.6389
      22      11.8878
      23       7.8069
      24      10.6923
      25      12.6143
      26       9.5185
      27       6.5468
      28       8.8610
      29      10.8808
      30       8.0571
      31       8.0458
      32       6.3261
      33      12.9765
      34      11.1623
      35       7.1869
      36       8.0627
      37       9.5454
      38      12.9401
      39      17.3020
      40      12.4042
      41      10.2357
      42      14.9891
      43      20.3701
      44      13.6413
      45      17.5279
      46      11.1718
      47      13.8851
      48       8.0865
      49      12.7484
      50      17.7043
      51      13.8575
      52       8.1925
      53      14.9503
      54      15.8994
      55      11.9574
      56      18.9588
      57      13.3239
      58      11.9209
      59      15.0279
      60       5.2284
      61      13.7143
      62       8.7539
      63      12.5516
      64       9.9494
      65       8.8083
      66      18.0958
      67      12.9292
      68      23.6676
      69       9.6599
      70      13.5479
      71      12.1141
      72      13.2219
      73      11.2724
      74       9.4295
      75      13.4928
      76      14.5447
      77      29.2633
      78      12.1728
      79      11.2769
      80      11.0664
      81      12.3731
      82      12.2836
      83       9.9199
      84      10.2099
      85       3.2246
      86       6.8813
      87      13.2202
      88      11.5165
      89       5.9747
      90       6.6840
      91       7.9437
      92      11.0312
      93       8.9405
      94       9.7082
      95      16.9939
      96       8.3814
      97      12.1036
      98      13.0627
      99       7.4821
     100      12.6839
     101       9.7932
     102       5.1513
     103       6.1528
     104       9.8192
     105      13.3818
     106      10.0961
     107      12.5784
     108      11.7524
     109      12.8318
     110      13.2599
     111      12.7307
     112      10.9540
     113      11.7182
     114      12.1076
     115      11.3907
     116      14.9213
     117       9.4532
     118      16.6245
     119      10.1572
     120       7.7718
     121      11.7328
     122      10.1212
     123       9.1344
     124      14.9343
     125      13.9229
     126       7.3487
     127       7.0088
     128      14.8985
     129      15.5689
     130       6.7025
     131      10.0214
     132      10.3934
     133      11.0288
     134      13.0968
     135      13.2076
     136      10.4327
     137       8.2706
     138      11.9858
     139      15.6986
     140      15.9273
     141       9.8805
     142       6.2597
     143      12.0592
     144      13.5877
     145      10.2796
     146       7.0644
     147      11.8944
     148      10.2027
     149       6.4111
     150       7.0601
     151       5.5863
     152      12.0597
     153       9.9987
     154      13.9120
     155      14.4160
     156      14.5898
     157      10.3453
     158       7.3010
     159       9.8165
