#Frame       dist_T_I
       1       7.7900
       2      23.0953
       3      22.3288
       4       9.5192
       5      12.4964
       6      12.9656
       7      15.9896
       8       9.8409
       9       8.3659
      10      12.7298
      11       7.9266
      12       7.6805
      13      18.2521
      14      14.5369
      15      17.5909
      16       6.7760
      17       9.8277
      18       7.3338
      19      18.0122
      20      14.3384
      21      11.3134
      22      11.2668
      23      10.4906
      24      18.4147
      25       9.3232
      26      22.1886
      27       8.4943
      28       9.6916
      29      13.1733
      30       8.5175
      31      10.3466
      32      10.3381
      33      14.1787
      34      10.4074
      35      11.9864
      36      16.6146
      37      11.6797
      38      11.2937
      39       9.8148
      40      17.5000
      41      10.7488
      42       4.1124
      43      13.8382
      44      23.4560
      45      14.9278
      46      12.2996
      47       8.7780
      48       7.1923
      49      12.6679
      50      12.5246
      51      12.5879
      52      14.9342
      53      15.1855
      54       7.1726
      55      13.7283
      56      14.6407
      57       7.4125
      58      28.9476
      59      14.3055
      60       5.4570
      61      15.0156
      62      25.5787
      63      14.9251
      64      18.8822
      65      13.0740
      66      12.4247
      67      13.9160
      68      10.7026
      69       9.6460
      70      16.6253
      71       8.4557
      72      19.6130
      73      18.9542
      74      14.9115
      75      17.4469
      76       9.1269
      77      10.6241
      78       5.9409
      79      13.5719
      80      10.4036
      81       3.3844
      82      13.1629
      83      17.0706
      84       8.5436
      85       6.9738
      86      13.1753
      87      11.6743
      88      14.8778
      89      16.4218
      90      13.5525
      91      12.8770
      92      11.3169
      93       8.9160
      94       7.5386
      95      11.0766
      96      15.7903
      97      15.3708
      98      11.7583
      99      11.6160
     100      12.6997
     101      12.2279
     102       4.6146
     103      13.5304
     104      12.2174
     105      17.2583
     106       5.4852
     107       9.8214
     108      16.1509
     109      12.5449
     110      15.2326
     111      13.7652
     112       8.1404
     113       8.7752
     114      18.8748
     115       5.3817
     116       3.8556
     117      13.2651
     118      14.1488
     119      14.8806
     120       7.3687
     121      17.1118
     122      12.3403
     123      10.2284
     124      23.6926
     125      14.8308
     126      14.2891
     127      13.7494
     128      14.1733
     129      10.8811
     130      14.9856
     131      11.4127
     132      16.5570
     133      13.8148
     134      14.6988
     135      14.6142
     136       8.1011
     137      13.3166
     138       9.8516
     139      13.8134
     140      15.0846
     141       8.6122
     142       4.8470
     143       9.3342
     144      14.3804
     145       7.7430
     146      18.3879
     147       7.2831
     148      13.3270
     149      18.7877
     150       9.0713
     151      14.2441
     152       9.2905
     153      16.8476
     154      12.2953
     155      11.8479
     156      11.2775
     157      17.3966
     158      20.4562
     159      19.9452
     160      17.8285
     161       4.3747
     162      16.9472
     163      17.7773
     164      14.6525
     165       6.0040
     166       7.7049
     167       5.5846
     168      10.7974
     169      16.3456
     170      11.7678
     171       7.9997
     172      14.4235
     173      10.7902
     174      11.3783
     175      16.1357
     176      15.6178
     177      11.7465
     178      17.0805
     179      11.8830
     180      17.1874
     181      18.5911
     182      14.8633
     183      23.6130
     184      17.7144
     185      15.8407
     186      10.6581
     187      16.3221
     188       9.4341
     189      12.3606
     190      16.8867
     191      13.9049
     192       9.3576
     193       9.3260
     194      14.6776
     195      12.2038
     196       9.0287
     197      18.0220
     198      12.0025
     199       9.9017
     200       6.9574
     201      12.6457
     202       9.3792
     203      17.9958
     204      10.6047
     205       7.3282
     206      11.9920
     207      16.6520
     208      20.3336
     209      14.3545
     210      10.1701
     211      18.4332
     212      11.1925
     213      11.3023
     214       8.8259
     215       9.5338
     216      13.6783
     217      12.2187
     218      13.4983
     219      15.7046
     220      13.7739
     221       7.5065
     222      20.4414
     223       9.9372
     224      13.4315
     225      11.1803
     226      14.3475
     227      13.2786
     228      16.9454
     229      13.3681
     230       4.8324
     231      14.7566
     232      18.2319
     233      16.1567
     234      15.0362
     235      17.9964
     236      10.9800
     237      11.3030
     238      14.7371
     239      13.0633
     240      14.6869
     241      13.5453
     242      10.9179
     243      15.8788
     244      20.4657
     245      10.6855
     246      18.7241
     247      20.4521
     248      10.5651
     249      12.8351
     250      13.6166
     251      14.0057
     252      13.2123
     253      17.8337
     254       8.5720
     255      13.4629
     256      15.3307
     257      17.0982
     258      11.5028
     259       9.9796
     260      16.9765
     261      11.6648
     262      12.8131
     263      13.5482
     264       8.6527
     265      11.8990
     266      18.0030
     267      13.3210
     268      11.4500
     269      11.3602
     270      19.0725
     271       4.4471
     272      25.0670
     273      12.4069
     274       8.7807
     275       9.5543
     276      11.6384
     277       6.9411
     278      19.2350
     279      11.0030
     280      12.5486
     281      15.0287
     282      13.0495
     283       9.2045
     284      13.1471
     285      15.7614
     286      15.1034
     287       7.6964
     288      10.4124
     289      10.7942
     290      20.9174
     291      12.5110
     292       6.7338
     293       7.0909
     294      15.2472
     295      12.7976
     296      11.0645
     297       7.7517
     298      12.0164
     299      13.3126
     300       9.5689
     301      12.5797
     302       6.0135
     303       8.3218
     304      10.5105
     305      20.0456
     306      23.4697
     307      10.7650
     308      14.6241
     309      16.2244
     310      14.4497
     311      20.2343
     312      12.0731
     313      23.2455
     314       9.9850
     315       9.9052
     316      11.2425
     317      12.3014
     318      18.0270
     319       8.3632
     320      10.9601
     321       7.8624
     322      15.4458
     323      15.1155
     324      12.5230
     325      14.7934
     326      10.5889
     327      21.5326
     328      23.3732
     329       6.0279
     330      21.2628
     331      11.2181
     332      12.0858
     333      17.6599
     334       9.1859
     335      12.2869
     336      15.5584
     337       8.5842
     338       8.4693
     339       4.9502
     340       9.0088
     341      15.0106
     342       7.6309
     343      15.8809
     344       8.3125
     345      14.6008
     346      14.1598
     347      10.4120
     348      14.0332
     349      12.1962
     350      18.1707
     351      12.1358
     352      11.9287
     353      10.5049
     354      14.3597
     355      16.2449
     356       6.7602
     357      14.2148
     358      16.5970
     359      11.8496
     360       8.3849
     361       7.8656
     362      11.9998
     363      15.0458
     364      12.2172
     365       7.8347
     366      13.7562
     367       9.7322
     368       5.3538
     369      16.6307
     370      14.0783
     371      15.0203
     372       9.3480
     373      11.5797
     374      18.7291
     375      13.3444
     376       8.2569
     377      18.1264
     378      20.0058
     379      12.9286
     380      11.6151
     381      16.3340
     382      19.5030
     383       7.7742
     384       6.2587
     385      16.7775
     386      18.7129
     387      14.7010
     388       8.2656
     389      18.4184
     390      19.5767
     391      19.5841
     392       7.7010
     393       8.7731
     394      14.6328
     395      11.5790
     396      13.3617
     397      18.1743
     398       8.2361
     399      14.1643
     400      11.2137
     401      15.1491
     402       9.5629
     403       9.7269
     404      12.1129
     405       9.7129
     406      15.0071
     407       7.3549
     408       5.4917
     409      10.9077
     410       6.3538
     411       7.6167
     412      20.0623
     413      13.0493
     414      15.7079
     415      21.2585
     416      18.2631
     417       5.1133
     418      14.5440
     419       7.9171
     420      10.1127
