#Frame           aITP
       1      33.5295
       2      46.5395
       3      55.4346
       4      42.2683
       5      28.2692
       6      30.5537
       7      32.7550
       8      39.6790
       9      19.2516
      10      19.3856
      11      56.1174
      12      61.2473
      13      47.8261
      14      88.8382
      15      36.9504
      16      24.2985
      17      35.4613
      18      41.2486
      19      50.5221
      20      29.4882
      21      84.3949
      22      14.5146
      23      34.2030
      24      32.1143
      25      46.6112
      26      23.4619
      27      55.1689
      28      37.3788
      29      58.4791
      30      47.6901
      31      43.3514
      32      21.2130
      33      30.8367
      34      23.6560
      35      16.1512
      36      24.9164
      37      47.8140
      38      38.3492
      39      36.5041
      40      15.9172
      41      36.5615
      42      50.7267
      43      44.9631
      44      23.5242
      45      42.8771
      46      53.5697
      47      53.6681
      48      19.8524
      49       7.8343
      50      50.2496
      51      37.7622
      52      42.2384
      53      21.8416
      54      38.5441
      55      21.4757
      56      26.0957
      57      73.3276
      58      26.3589
      59      24.9601
      60      80.6965
      61      11.2211
      62      42.7601
      63      22.7649
      64      16.6410
      65      50.0118
      66      67.8921
      67      61.8104
      68      29.3200
      69      10.9154
      70      44.4363
      71      73.8902
      72      30.8008
      73      69.0471
      74      22.1758
      75      26.2847
      76      62.6906
      77      48.2899
      78      36.6563
      79      43.1831
      80      23.9446
      81      46.7162
      82      38.5559
      83      36.2344
      84      31.9544
      85      30.2667
      86      18.4708
      87      35.8263
      88      30.5496
      89      36.5445
      90      17.9216
      91      44.3906
      92      35.0902
      93      49.7463
      94      29.9858
      95      47.5633
      96      35.7749
      97      83.8401
      98      28.4665
      99      22.2900
     100     101.1419
     101      21.8575
     102      35.3210
     103      26.8261
     104      33.4176
     105      32.5515
     106      54.2242
     107      23.7552
     108      35.0265
     109      43.8576
     110      26.5971
     111      34.4763
     112      45.5775
     113      68.5786
     114      33.4053
     115      39.8362
     116      46.8767
     117      58.0225
     118      56.3874
     119      51.6505
     120      25.7701
     121      15.4235
     122      60.9792
     123      32.6998
     124      24.1019
     125      89.3101
     126      41.1337
     127      42.1345
     128      23.6227
     129      32.2401
     130      40.9505
     131      36.5639
     132      48.8845
     133      45.4466
     134      49.3416
     135      48.0415
     136      71.5709
     137      87.9337
     138      31.5137
     139      71.4288
     140      31.4560
     141      50.2902
     142      33.1812
     143      39.0818
     144      28.3808
     145      39.8579
     146      16.3802
     147      24.0240
     148      15.9793
     149      44.7396
     150      54.0472
     151      70.7607
     152      59.1773
     153      62.0997
     154      27.0233
     155      31.3202
     156      58.5696
     157      66.1945
     158      43.4678
     159      30.8445
     160      22.8380
     161     113.2500
     162      29.8890
     163      51.3530
     164      41.5531
     165     118.6441
     166      28.8964
     167      74.6753
     168      15.9907
     169      17.7444
     170      25.2972
     171      33.5403
     172      19.6859
     173      27.1054
     174      38.4422
     175      58.1059
     176      30.1635
     177      54.0025
     178      13.0941
     179      37.1604
     180      33.6168
     181      29.0272
     182      32.9525
     183      58.2279
     184      41.8689
     185      36.5061
     186      55.4727
     187      33.9271
     188      62.6414
     189      32.1437
     190      54.5653
     191      49.6919
     192      17.2585
     193      72.3402
     194      52.3667
     195      19.8292
     196      91.2178
     197      49.7575
     198      31.2728
     199      66.3663
     200      35.3466
     201      69.8145
     202      38.1563
     203     149.7814
     204      37.6479
     205      56.8080
     206      31.2282
     207     132.4698
     208      26.8249
     209      58.4067
     210      26.0504
     211     105.6941
     212      59.3487
     213      20.3457
     214      89.6431
     215      26.0220
     216      41.1972
     217      22.0872
     218      35.9220
     219      62.5411
     220      20.9117
     221      32.2193
     222      43.8846
     223      22.1559
     224      33.1663
     225      32.5344
     226      24.6892
     227      44.7012
     228      16.2659
     229      11.3239
     230      53.0030
     231      37.7586
     232      10.4025
     233      32.4977
     234      24.4806
     235      11.7932
     236      23.1519
     237      35.8418
     238      59.8390
     239      34.7996
     240      54.3186
     241      21.1119
     242      37.8277
     243      38.0732
     244      34.8760
     245      37.1038
     246      24.8029
     247      20.7815
     248      80.3025
     249      42.6406
     250      19.5263
     251      58.8227
     252      49.7849
     253      39.5181
     254      12.4444
     255      40.9015
     256      17.6345
     257      19.0135
     258      67.3304
     259      35.2146
     260      25.0450
     261      30.8956
     262      76.5893
     263      40.3915
     264      32.5839
     265      45.3144
     266      34.1345
     267      49.9498
     268      38.4220
     269      55.1536
     270      66.4009
     271     120.8278
     272      74.9309
     273      50.3456
     274      26.6057
     275      32.6415
     276      65.6874
     277      30.9227
     278      37.4099
     279      63.8005
     280      16.2423
     281      58.7779
     282      78.8692
     283      50.4535
     284      31.0124
     285      28.1665
     286      30.6882
     287      59.1295
     288      23.9543
     289      33.0316
     290      89.9197
     291      51.6112
     292      49.5748
     293      72.2014
     294      50.8927
     295      66.9077
     296      42.4861
     297      71.4640
     298      37.4370
     299      49.0482
     300      23.4560
     301      29.1491
     302      29.9299
     303       7.2965
     304      66.3911
     305      56.3011
     306      59.3061
     307      71.9845
     308      44.2418
     309      33.3402
     310      11.8464
     311      32.4261
     312      37.3214
     313      53.3124
     314      63.6413
     315      45.3526
     316      26.1029
     317      48.3610
     318      31.8555
     319      72.1982
     320      12.4883
     321      54.9411
     322      42.4789
     323      10.2915
     324      87.6556
     325      39.7964
     326      37.5319
     327      50.4673
     328      70.7518
     329      77.7573
     330      56.5221
     331      48.1399
     332      64.8416
     333      44.9965
     334      48.6481
     335      32.4818
     336      20.3768
     337      13.0549
     338      87.4257
     339      55.0210
     340       6.8539
     341      47.6922
     342      69.3324
     343      19.1217
     344      67.5870
     345      31.2992
     346      39.8001
     347      90.0570
     348      54.7616
     349     119.9687
     350      43.3765
     351      44.1058
     352      26.8978
     353      32.5914
     354      35.4829
     355      27.8144
     356      70.3500
     357      17.0708
     358      55.7842
     359      32.0332
     360      49.7817
     361      98.9485
     362      74.9556
     363      30.1528
     364      35.3578
     365      44.4921
     366      42.8798
     367      44.0360
     368      57.2765
     369      13.0978
     370      76.5746
     371      56.8398
     372      26.4813
     373      39.0995
     374      55.2568
     375      62.7280
     376      24.7252
     377      22.6644
     378      24.9364
     379      27.7869
     380      30.1054
     381      15.4160
     382      54.1199
     383      52.4119
     384      42.3247
     385      34.5712
     386      57.7201
     387      10.0815
     388      13.3839
     389      50.7620
     390      38.9296
     391      36.4876
     392     104.3530
     393      21.8119
     394      26.5928
     395      20.6829
     396      37.8208
     397      22.4917
     398      24.9154
     399      53.5173
     400      50.2997
     401      56.7308
     402      65.0840
     403      28.0685
     404      38.2864
     405      52.0605
     406      46.9637
     407      29.8728
     408      49.6691
     409      56.4440
     410      24.9404
     411      45.7733
     412      74.8776
     413      76.7754
     414      39.4449
     415      22.4962
     416      25.0983
     417      29.6401
     418      28.4336
     419      70.7794
     420      29.1151
     421      60.5732
     422      68.1303
     423      64.5047
     424      45.9204
     425      13.7306
     426      27.0503
     427      27.2598
     428      65.6020
     429      47.5909
     430      66.4330
     431      54.2260
     432      24.1116
     433      42.1418
     434      30.0324
     435      13.3163
     436      19.9677
     437      43.4335
     438      52.7368
     439      52.4359
     440      51.9961
     441      20.8031
     442      53.1854
     443      38.9523
     444      57.7792
     445      34.0973
     446      26.7689
