#Frame       dist_T_P
       1       7.5186
       2       7.8923
       3      12.2619
       4      10.1594
       5       7.7415
       6       8.9060
       7       8.3895
       8       8.7379
       9       5.2279
      10       8.6068
      11      11.2746
      12      11.6961
      13      13.3019
      14      12.7308
      15       9.9675
      16       8.8752
      17       7.8047
      18       7.8494
      19      11.2803
      20       9.7133
      21      12.9332
      22      11.2309
      23      10.9731
      24      11.8607
      25       7.2667
      26       7.4534
      27      11.5094
      28       7.5466
      29      11.6796
      30      10.4662
      31      10.9249
      32      10.6806
      33      10.9968
      34       7.4344
      35       6.7850
      36       7.7586
      37       9.6819
      38       7.5620
      39       8.5623
      40       8.3424
      41      13.2352
      42       7.7430
      43      11.7092
      44       9.3675
      45      10.6997
      46      12.0775
      47      11.1336
      48       8.7849
      49       5.2416
      50       7.0830
      51       9.2401
      52       5.6996
      53       7.7029
      54       9.2588
      55       8.2307
      56       7.7531
      57      11.1583
      58       6.4687
      59       7.9215
      60      11.9412
      61       6.4888
      62       7.5613
      63       6.9244
      64       8.6978
      65       9.3712
      66      13.5032
      67      11.0378
      68       8.5202
      69       7.9252
      70       8.3032
      71      11.6607
      72      13.4923
      73      12.6018
      74       9.3360
      75      11.9077
      76      10.9862
      77       8.3916
      78      13.0262
      79       7.5294
      80       8.7162
      81       8.6666
      82       9.7582
      83      12.2731
      84       7.8097
      85       8.3301
      86       7.6727
      87       8.7176
      88       8.2876
      89       7.9644
      90       8.1928
      91       8.1124
      92       7.1882
      93       8.1094
      94       8.6262
      95       7.2512
      96       7.8337
      97      14.0053
      98       6.5557
      99       6.6321
     100       9.1103
     101       6.9785
     102       7.3436
     103       8.3207
     104       7.8995
     105       7.3758
     106      12.2481
     107      14.1407
     108       8.5751
     109      11.8544
     110       7.8365
     111       6.9629
     112      11.8545
     113       9.0100
     114       8.5879
     115       8.0266
     116      11.7636
     117      13.1501
     118      13.3231
     119      12.0320
     120      13.5493
     121       7.5310
     122      11.4906
     123      11.1367
     124      11.4719
     125      13.2465
     126       8.5293
     127      10.8852
     128       7.7757
     129      11.8906
     130      14.0874
     131      11.5313
     132      12.0467
     133       9.8359
     134      11.7690
     135      11.8986
     136      11.8244
     137      11.9087
     138       7.2931
     139      12.6926
     140       6.8280
     141      10.7868
     142      11.7955
     143       7.9255
     144      11.3841
     145      10.5397
     146       8.3020
     147       7.9110
     148       9.9173
     149      10.9053
     150      12.0843
     151      10.8225
     152      11.5704
     153       9.2601
     154       7.7281
     155       7.4331
     156      13.9670
     157      13.0804
     158      10.0017
     159       7.1413
     160       7.6999
     161      11.6783
     162       9.3580
     163       9.8271
     164       8.6234
     165      12.2147
     166       6.5345
     167      12.7511
     168       7.4152
     169       7.9686
     170       7.8459
     171       9.4461
     172       9.9688
     173       8.7133
     174       8.1687
     175      12.0374
     176       8.0087
     177       9.0332
     178       7.4310
     179       8.3721
     180       8.4205
     181      11.3532
     182       8.3255
     183       8.9609
     184      12.8256
     185       8.6036
     186      11.1799
     187      10.6727
     188       9.3147
     189       7.7843
     190      14.0609
     191      10.9923
     192       9.2961
     193      10.9285
     194       8.0086
     195      10.4225
     196      11.7756
     197      11.0301
     198       7.6412
     199       7.6161
     200       9.1788
     201      12.7213
     202       7.3104
     203      10.0865
     204       7.3178
     205      11.6891
     206       7.5242
     207      10.0157
     208       9.2389
     209       7.4353
     210       8.1672
     211      13.0955
     212      10.0492
     213       6.9642
     214      12.3897
     215      10.5675
     216       8.6577
     217       7.2115
     218       8.4154
     219      10.5509
     220       7.4552
     221       6.8217
     222       7.3007
     223      10.8123
     224      11.2167
     225       7.5053
     226      11.6466
     227       9.9348
     228       7.2566
     229       7.6002
     230       9.0786
     231      10.2972
     232       7.6020
     233       7.1746
     234       9.4659
     235       7.5620
     236      10.2196
     237      11.6941
     238      11.7366
     239       9.9173
     240      12.1846
     241       8.3445
     242      11.0745
     243       8.7504
     244       7.6720
     245       9.2673
     246       6.2139
     247       7.2908
     248      13.4573
     249       8.2262
     250      11.8381
     251       9.6578
     252      10.0336
     253      11.7667
     254       7.9290
     255       8.0842
     256       8.4911
     257       7.9064
     258      13.9527
     259       8.0026
     260      11.7393
     261       7.1364
     262      12.1508
     263       8.2737
     264       9.5844
     265      12.0083
     266       6.8823
     267       7.9903
     268       7.8332
     269      11.6445
     270       6.7063
     271      13.8424
     272      11.6498
     273       8.2721
     274       7.6918
     275       7.8051
     276      14.0122
     277       7.5146
     278      10.8129
     279      12.9725
     280       8.3784
     281      12.8328
     282      12.7122
     283      11.4438
     284       6.9118
     285       7.8976
     286       7.4783
     287      13.2524
     288       7.6553
     289      10.8652
     290      11.9474
     291       9.7893
     292       9.0024
     293      13.2412
     294      11.5790
     295      13.0681
     296      13.3011
     297      12.5170
     298      10.8621
     299       8.9947
     300       8.3103
     301       7.8660
     302       6.5534
     303       7.2171
     304      11.6912
     305      12.7141
     306      11.4576
     307      13.1207
     308       9.0725
     309       7.8132
     310       6.3019
     311      10.4673
     312       7.4110
     313       8.2556
     314      10.0702
     315       9.6539
     316       8.1905
     317       7.2786
     318       7.8114
     319      11.2444
     320       6.3164
     321      12.0540
     322      11.6068
     323       8.4325
     324      13.8908
     325       8.0434
     326      12.0534
     327       9.6121
     328      14.3148
     329      13.4558
     330       7.8987
     331      12.4150
     332      11.7291
     333      10.2508
     334       9.3525
     335       7.6932
     336       7.9562
     337       7.9946
     338      10.1500
     339      12.4908
     340       6.4648
     341      11.7174
     342      12.8929
     343       8.5047
     344      10.7683
     345       7.4439
     346       9.1519
     347      13.9563
     348      10.3348
     349      13.0085
     350      10.5269
     351      12.3161
     352       7.5728
     353      10.7783
     354       7.3255
     355       8.7348
     356       8.2882
     357       7.7805
     358      10.2581
     359       8.2779
     360       8.7643
     361      13.4827
     362      12.5187
     363       6.7422
     364       6.7484
     365      12.9884
     366      10.6293
     367      10.0403
     368       8.4498
     369       7.0542
     370      13.2801
     371      11.1506
     372      11.6164
     373      12.0811
     374      11.1829
     375      10.9229
     376       6.5714
     377       9.4189
     378       9.8727
     379       7.4554
     380       7.9599
     381       6.9455
     382       7.4767
     383      11.4749
     384      10.1688
     385       9.9320
     386       8.9338
     387       9.1190
     388      11.6215
     389       9.1218
     390      10.7967
     391       7.5611
     392      13.6733
     393       8.3950
     394       8.6747
     395       8.7717
     396       9.3629
     397       7.7792
     398       7.7988
     399      10.2078
     400      12.9771
     401      11.3521
     402      12.1196
     403       8.7039
     404       8.0711
     405       7.3848
     406       7.7811
     407      12.3474
     408      11.4167
     409      12.7636
     410       7.4463
     411      10.7329
     412      11.1374
     413      11.4950
     414       8.9745
     415      11.7180
     416       8.2857
     417       7.6361
     418      11.4799
     419      11.2530
     420       7.4787
     421      11.9380
     422      10.7389
     423      11.3188
     424      12.1078
     425       7.1190
     426       7.5442
     427      11.0895
     428      11.6770
     429       9.0655
     430      14.4344
     431      13.3495
     432       7.3091
     433       8.5732
     434       8.6365
     435       7.3724
     436       6.6600
     437       8.3914
     438      13.1245
     439      10.7943
     440       7.7713
     441       7.0268
     442      13.0068
     443       9.7296
     444      10.2133
     445      10.0290
     446       8.2929
     447       7.7906
     448      13.0678
     449       6.6137
     450      11.8890
     451       8.5676
     452      11.4336
     453       9.9460
     454      10.7748
     455      10.7192
     456       6.7249
     457      10.0546
     458      13.8854
     459      11.5987
     460      12.5827
     461      11.3268
     462      12.9649
     463       7.7712
     464       6.8775
     465      10.8636
     466       8.3483
     467       7.6528
     468       8.5879
     469       7.4655
     470       7.9412
     471      12.6029
     472      10.3937
     473       7.5560
     474      13.4253
     475      13.4639
     476      12.7549
