#Frame   RMSD_ITP_noH
       1       0.0000
       2       4.0052
       3       4.6775
       4       4.4912
       5       3.5446
       6       4.4090
       7       3.7707
       8       2.2310
       9       3.8360
      10       3.1260
      11       4.4913
      12       4.2821
      13       5.9342
      14       5.1860
      15       4.6111
      16       2.2882
      17       4.3846
      18       2.2804
      19       4.5624
      20       3.7990
      21       4.5139
      22       8.3289
      23       3.3655
      24       5.8113
      25       2.1845
      26       4.6566
      27       4.0309
      28       3.5334
      29       5.0046
      30       4.5909
      31       3.4206
      32       6.4448
      33       5.6177
      34       3.6959
      35       2.9764
      36       1.8215
      37       3.6636
      38       2.6192
      39       3.5559
      40       5.8871
      41       4.6683
      42       4.6592
      43       3.6966
      44       4.1854
      45       4.8016
      46       5.5246
      47       4.2351
      48       5.7185
      49       8.5849
      50       3.7621
      51       2.5701
      52       4.5447
      53       4.3161
      54       4.5591
      55       3.0598
      56       3.5988
      57       4.0645
      58       4.8795
      59       3.4588
      60       4.8962
      61       3.2414
      62       3.2698
      63       3.4950
      64       4.8042
      65       4.6411
      66       5.1940
      67       4.8203
      68       5.1666
      69       3.1724
      70       4.8958
      71       3.6721
      72       5.6995
      73       4.2862
      74       5.4901
      75       4.4507
      76       5.1151
      77       5.2990
      78       4.8209
      79       4.8545
      80       5.6491
      81       5.3472
      82       3.8428
      83       5.3861
      84       3.1592
      85       3.1910
      86       4.9154
      87       4.8450
      88       3.3052
      89       3.9212
      90       3.1419
      91       4.2770
      92       5.3105
      93       4.5507
      94       2.0220
      95       4.1344
      96       4.7626
      97       4.0473
      98       2.3210
      99       4.3172
     100       3.7931
     101       3.7831
     102       2.4190
     103       3.5488
     104       3.3352
     105       3.5832
     106       4.4399
     107       5.8828
     108       3.6133
     109       5.2629
     110       2.8016
     111       3.1260
     112       4.0562
     113       4.5674
     114       2.7334
     115       4.6559
     116       4.7478
     117       4.9523
     118       4.9322
     119       4.3372
     120       6.8877
     121       6.5056
     122       4.1453
     123       3.8856
     124       3.5224
     125       5.5471
     126       4.1627
     127       3.9036
     128       3.7631
     129       4.8857
     130       5.9479
     131       5.3708
     132       3.8028
     133       4.7979
