#Frame           aITP
       1      48.2322
       2      36.5792
       3      66.7764
       4      42.6945
       5      26.1324
       6      35.0692
       7      45.1996
       8      12.6532
       9      22.6428
      10      32.8814
      11      55.8401
      12      25.0194
      13      21.4846
      14      56.1266
      15      98.8037
      16      58.8729
      17      58.6374
      18      72.1856
      19      11.3503
      20      39.3332
      21      52.6739
      22      42.3194
      23      24.9066
      24      37.5720
      25      37.2173
      26      22.5377
      27      26.6000
      28      74.6283
      29      28.2799
      30      26.5464
      31      19.8247
      32      29.7582
      33      41.1399
      34      29.2470
      35      14.2900
      36       9.8638
      37      22.0682
      38      20.9015
      39      48.1762
      40      31.7394
      41      49.5021
      42      54.2021
      43      53.5215
      44      64.9970
      45      58.2759
      46      78.3377
      47      28.8178
      48      35.9018
      49      18.2434
      50      36.2170
      51      23.1196
      52      65.1854
      53      55.6504
      54      41.1618
      55      37.2963
      56      17.4885
      57      17.7514
      58      33.4658
      59      32.9237
      60      68.3227
      61      12.4302
      62      31.4216
      63      30.2709
      64      46.3432
      65      37.2975
      66      42.8709
      67      46.6145
      68      18.9430
      69      26.0269
      70      19.7365
      71      30.0957
      72      27.9370
      73      21.5293
      74      33.8812
      75      43.7141
      76      51.8072
      77      48.4591
      78      44.3328
      79      88.6361
      80      45.0944
      81      29.8852
      82      39.3703
      83      26.4525
      84      65.8769
      85      26.1732
      86      44.9591
      87      54.8481
      88      92.9593
      89      57.1384
      90      93.8450
      91      23.2065
      92      36.0780
      93      58.0058
      94      29.1245
      95      64.5038
      96      53.7165
      97      19.8384
      98      43.8977
      99      17.8160
     100      76.3733
     101      17.2982
     102      22.5654
     103      40.4103
     104      61.8911
     105      54.8607
     106      35.9510
     107      44.8234
     108      28.7677
     109      48.0950
     110      42.3370
     111      62.8006
     112      39.5879
     113      42.4231
     114      46.5036
     115      33.7529
     116      24.5569
     117      36.3983
     118      23.9879
     119      52.0392
     120      45.9188
     121      37.6085
     122      22.5933
     123      34.9288
     124      25.2182
     125      21.4874
     126      73.3821
     127      42.1659
     128      83.8774
     129      47.7591
     130      23.4897
     131      74.3792
     132      48.9456
     133      34.0760
     134      31.9055
     135      39.2879
     136      35.4222
     137      45.3966
     138      34.5274
     139      24.9338
     140      50.9415
     141      39.9653
     142       8.0151
     143      41.4273
     144      20.2642
     145      35.1366
     146      13.1689
     147      17.6681
     148      30.6707
     149      25.7433
     150      38.9405
     151      25.0590
     152      31.1682
     153      44.9269
     154      64.8938
     155      68.4458
     156      55.6240
     157      59.9077
     158      30.4440
     159      89.5740
     160       8.3656
     161      20.1917
     162      16.8919
     163      22.0782
     164      29.3307
     165      41.2961
     166      40.1600
     167      40.2949
     168      16.9230
     169      46.8352
     170      31.9971
     171      33.2415
     172      56.1876
     173      63.4289
     174      27.1058
     175      74.7635
     176      75.7444
     177      50.2771
     178      67.4007
     179     100.4765
     180      89.1843
     181      38.8902
     182      94.7397
     183      78.9024
     184      48.1876
     185      30.2851
     186      51.1142
     187     121.0062
     188      53.3188
     189      47.4383
     190      33.4612
     191      30.0977
     192      41.5218
     193      33.8622
     194      38.6527
     195      26.1347
     196      28.5522
     197      40.6832
     198      47.4106
     199      58.0758
     200      63.5507
     201      34.4395
     202      40.6692
     203      60.9224
     204      26.9016
     205      39.4694
     206      29.3000
     207      68.8118
     208      26.4895
     209      67.1329
     210      38.5900
     211      58.2910
     212      78.2604
     213      33.0019
     214      50.7794
     215      56.7256
     216      60.0982
     217      45.2886
     218      49.1863
     219      35.8168
     220      38.4029
     221      61.1429
     222      21.9911
     223      19.7970
     224      32.0512
     225      33.1646
     226      44.1169
     227      45.4976
     228      28.3043
     229      29.6335
     230      26.4473
     231      23.9438
     232      49.7615
     233      40.0698
     234      31.4868
     235      47.3263
     236      57.2417
     237      42.5790
     238      33.6957
     239      13.0301
     240      57.9460
     241      65.2775
     242      31.0357
     243      35.7627
     244      28.7007
     245      50.8668
     246      28.0305
     247      30.2200
     248      40.9238
     249      31.2732
     250      81.1059
     251      46.9783
     252      98.5194
     253      92.9767
     254      26.9146
     255     143.5754
     256      37.3906
     257      47.3995
     258      30.0789
     259      27.5318
     260      26.4104
     261      40.4922
     262      24.9292
     263      27.1862
     264      25.4452
     265      60.8092
     266      52.6628
     267      79.9296
     268      44.9450
     269      24.5856
     270      29.5497
     271      30.4766
     272      55.3068
     273      22.8920
     274      30.1028
     275      63.8994
     276      65.4236
     277      14.5841
     278      35.8607
     279      25.8149
     280      37.9691
     281      28.6690
     282      27.7997
     283     106.0671
     284      30.5873
     285      82.5915
     286      52.9329
     287      39.8245
     288      35.7664
     289      40.6981
     290      72.1398
     291      62.6419
     292      30.8441
     293      19.8744
     294      59.2635
     295      45.8145
     296      28.7594
     297      41.2819
     298      22.1962
     299     118.8717
     300      28.4277
     301      20.2846
     302      16.6935
     303      67.1066
     304      36.8551
     305      20.9999
     306      26.2067
     307      38.3997
     308      45.7878
     309      94.7038
     310      43.0078
     311      12.7384
     312      59.9798
     313     107.4824
     314      87.5816
     315      30.8987
     316      45.5229
     317      42.4004
     318      14.2005
     319      47.1997
     320      75.0383
     321      52.9390
     322      53.7702
     323      16.7605
     324      27.2416
     325      20.1781
     326      73.0813
     327      89.8868
     328      81.1875
     329      36.8840
     330      46.6998
     331      31.4671
     332      47.1219
     333      39.9256
     334      87.4051
     335      50.5179
     336      24.6412
     337      23.5202
     338      35.8341
     339      46.1042
     340      14.7820
     341      30.0134
     342      36.6112
     343      49.0054
     344      54.3037
     345      34.2839
     346      18.4838
     347      48.1548
     348      25.6631
     349      70.3129
     350      43.4595
     351      46.9993
     352      20.5906
     353      42.9648
     354      20.9182
     355      54.0050
     356      17.9765
     357      47.5059
     358      32.7593
     359      67.2979
     360      67.0709
     361      68.9962
     362      36.1474
     363      19.5121
     364      74.8996
     365      33.1038
     366      42.6623
     367      57.2642
     368      86.2150
     369      50.3769
     370      48.3278
     371      20.8453
     372      43.7610
     373     112.4188
     374      45.4667
     375      74.0549
     376      22.1451
     377      42.9340
     378      33.5219
     379      57.4266
     380      62.3578
     381     105.5085
     382      22.9373
     383      44.4587
     384      42.2060
     385      23.5955
     386      94.2076
     387      24.7925
     388      39.3303
     389      45.5233
     390      20.3816
     391      20.7183
     392      44.5502
     393      22.3225
     394      23.2298
     395      40.3813
     396      30.2358
     397      36.0444
