#Frame       dist_T_I
       1      14.6093
       2      17.8372
       3       7.5035
       4      11.5723
       5       7.0896
       6      12.4746
       7       7.7983
       8       5.1629
       9       8.4757
      10      14.2842
      11       6.9603
      12      15.0583
      13      10.8601
      14       9.7375
      15       6.8267
      16      12.5732
      17      14.2362
      18       9.7710
      19      12.3435
      20      20.3127
      21      12.7548
      22      11.3355
      23      14.3705
      24      12.2433
      25       9.1077
      26       9.5741
      27      17.2568
      28       4.1476
      29      18.0914
      30       8.4957
      31      18.0755
      32      13.3542
      33       9.7521
      34      11.5006
      35      23.1589
      36      16.0028
      37      15.8861
      38      12.3620
      39      14.6798
      40       7.7384
      41       9.0984
      42      12.7859
      43      12.3848
      44      12.1995
      45      16.1316
      46      11.8452
      47       9.9523
      48      13.8171
      49      17.0575
      50       9.2633
      51      15.1846
      52       7.6471
      53      15.0379
      54      10.3530
      55      10.6061
      56      21.4088
      57      21.6712
      58      10.6995
      59      11.1037
      60       7.3247
      61      15.4560
      62      12.1827
      63       8.4065
      64      13.5840
      65      21.2994
      66      15.9878
      67      18.1886
      68      18.2857
      69      17.8068
      70      12.3763
      71      10.1097
      72      17.3108
      73       5.7499
      74      10.8730
      75      13.1537
      76       6.6541
      77      16.3879
      78       9.8394
      79       6.1084
      80      18.4487
      81      15.0549
      82      12.1832
      83      21.7973
      84       6.7507
      85      14.3966
      86      15.5027
      87      12.9051
      88       4.9724
      89      10.3867
      90       9.7204
      91      13.8639
      92      13.1619
      93      13.3666
      94      15.9869
      95       7.7040
      96      14.5468
      97       4.1439
      98       8.5884
      99      16.1409
     100       8.2953
     101      12.7439
     102      15.1243
     103      13.5025
     104       7.5527
     105       6.5764
     106      10.4567
     107       7.1063
     108      14.1933
     109       7.9445
     110      16.4581
     111      14.1461
     112       6.5595
     113      11.6828
     114      12.0585
     115      14.0686
     116      15.6576
     117      12.9221
     118       6.4565
     119      13.5825
     120      13.5567
     121      16.3630
     122      13.5409
     123      11.6903
     124      15.5101
     125      10.7254
     126       8.3767
     127      19.3506
     128      12.7704
     129      17.5663
     130      14.6881
     131       5.2253
     132      15.9694
     133      20.3087
     134      12.3294
     135      15.7243
     136      11.4593
     137      11.4553
     138      12.5948
     139      15.0083
     140       9.7860
     141      12.0624
     142       6.8745
     143       7.7665
     144      10.8979
     145      11.8228
     146      19.6056
     147      16.0778
     148      15.3408
     149      13.3313
     150      11.5191
     151      15.3624
     152       9.3209
     153      13.3442
     154      10.4552
     155       7.8596
     156      12.8642
     157      13.1693
     158      13.0521
     159       5.7746
     160      16.9569
     161      19.2511
     162      17.3619
     163       8.7639
     164      14.5167
     165      12.9585
     166      14.9845
     167       7.5041
     168      12.7884
     169      14.3195
     170      10.3814
     171      11.5181
     172      11.5431
     173      10.8306
     174      12.9407
     175      12.1505
     176       9.6520
     177      17.8593
     178       4.5829
     179      11.3933
     180       7.5189
     181      11.3598
     182       9.7438
     183      12.5790
     184       9.3928
     185      13.7881
     186      11.7331
     187       6.0572
     188      13.3077
     189      14.6159
     190      14.5633
     191      14.0491
     192      18.6636
     193      16.5943
     194      12.5137
     195      15.0600
     196      13.0704
     197       9.8956
     198      12.9487
     199      11.9541
     200      11.1445
     201      12.7832
     202      14.7138
     203       7.0143
     204      11.3773
     205       6.1335
     206      16.8583
     207      10.3375
     208      15.6917
     209       4.5612
     210      12.1540
     211      12.3522
     212       5.6951
     213      16.9930
     214      12.6084
     215      14.9593
     216      13.1905
     217      12.3500
     218      13.4799
     219      14.9723
     220      17.7833
     221       9.4872
     222      13.9874
     223      13.4221
     224      10.4539
     225      10.6858
     226      11.8501
     227      10.2493
     228      10.5745
     229      14.0225
     230      14.0011
     231      12.4923
     232      14.0740
     233      17.2827
     234      19.6137
     235      13.5467
     236      13.5574
     237      11.5381
     238      14.3434
     239      10.8074
     240       7.8558
     241      12.3502
     242      12.8320
     243      12.9303
     244      10.2844
     245      11.8409
     246      17.4664
     247      14.2911
     248       9.1684
     249      12.5007
     250       8.8234
     251       9.8115
     252       9.0391
     253       9.3156
     254       8.3653
     255       8.2863
     256      12.2169
     257      11.7187
     258      17.2245
     259      14.9377
     260      10.8341
     261       8.5660
     262      12.5808
     263      11.3914
     264      12.1893
     265       8.2609
     266       9.0514
     267      11.3011
     268       9.8422
     269       9.8124
     270      14.5510
     271      12.7890
     272       6.8138
     273       9.3953
     274      16.2256
     275       9.6143
     276      11.7350
     277      18.1372
     278      10.4451
     279      13.9418
     280      14.8259
     281      11.3403
     282      10.2808
     283       8.1435
     284      13.0031
     285       5.2618
     286       6.5982
     287       8.3886
     288       9.1908
     289      12.0892
     290       4.5772
     291       5.3911
     292      16.7123
     293      19.0728
     294       5.1397
     295      10.5326
     296      19.0518
     297      11.7509
     298      18.5443
     299       7.9894
     300      15.9681
     301      21.6591
     302       5.4831
     303      14.2264
     304      12.3223
     305      14.5063
     306      15.8158
     307      10.9948
     308      18.1757
     309      11.8352
     310      11.5032
     311      13.7459
     312       7.2794
     313       6.8946
     314       8.0017
     315      19.9990
     316      14.6032
     317      12.0586
     318      21.6244
     319       9.1494
     320      10.5326
     321       8.4310
     322       8.8184
     323      10.7669
     324      17.8042
     325      15.1184
     326       4.8446
     327      10.3287
     328       7.1044
     329      11.2249
     330      13.2818
     331      13.0422
     332      10.2051
     333      15.3746
     334      10.5175
     335      15.7218
     336      16.8597
     337      20.4466
     338      14.0119
     339      15.3017
     340       8.8263
     341      15.7884
     342       6.0998
     343      14.3570
     344       6.4444
     345      14.8980
     346      13.6042
     347      11.2616
     348      15.9868
     349      11.8119
     350      12.1204
     351      10.3216
     352      16.4199
     353       8.0000
     354      14.5036
     355       6.5750
     356      13.0577
     357      13.3132
     358       9.5292
     359      12.9168
     360      11.7313
     361       4.6451
     362      14.1916
     363      16.5657
     364      10.3442
     365      11.4434
     366      11.4181
     367      11.5288
     368       9.5566
     369       9.2740
     370      11.2915
     371      14.1061
     372      19.3871
     373       7.4862
     374      13.2252
     375      11.6975
     376      12.2373
     377      12.2481
     378      12.2411
     379      11.4282
     380      10.8134
     381       9.5710
     382      12.7524
     383      12.7237
     384      16.6282
     385      13.0221
     386      11.0340
     387      18.2646
     388      13.1546
     389      10.7235
     390      15.8065
     391      20.6452
     392      10.9538
     393      16.8469
     394      12.2286
     395      11.3577
     396      10.8963
     397      13.3991
     398      17.2022
     399       8.7406
     400      11.5698
     401      10.9320
     402       8.7964
     403      11.4509
     404       7.0298
     405      16.3512
     406       6.2967
     407      14.1675
     408       6.1430
     409       9.9152
     410      14.8391
     411      14.7081
     412      13.7547
     413      13.2299
     414      12.6465
     415      10.7882
     416      12.1038
     417       9.4695
     418      12.7201
     419       7.5210
     420      15.3678
     421      11.9298
     422      11.7671
     423      15.0242
     424       8.0731
     425      12.1136
     426      15.8224
     427      12.1906
     428      15.2559
     429      11.0754
     430      17.0015
     431      13.2556
     432      13.9302
     433      12.3240
     434       8.3889
     435      11.6701
     436      13.0432
     437      10.2306
     438      13.6340
     439      15.8521
     440       8.0995
     441       8.6329
     442       9.7685
     443      10.8638
     444       7.2522
     445      15.5693
     446      18.0496
     447      10.2401
     448      15.5907
     449      16.3757
     450       6.1305
     451      15.1927
     452      12.3335
     453      12.1028
     454      15.9050
     455      13.6380
     456      15.0449
     457      14.6628
     458      16.5344
     459      16.2840
     460      13.2232
     461      13.2831
     462      13.9043
     463      15.7885
     464      11.9867
     465      15.2371
     466      10.9947
     467      12.3616
     468      21.6126
     469       9.3754
     470       8.7007
     471      10.7731
     472      15.5634
     473      12.3231
     474      11.2285
     475       6.6314
     476       7.0973
     477      15.8079
     478      14.8126
     479      15.2178
     480      10.9738
     481       8.5268
     482       7.3311
     483       9.1917
     484      13.7142
     485      15.1278
     486       5.9951
     487      17.8842
     488       7.3510
     489       6.0275
     490      14.3049
     491      15.5685
     492      14.2413
     493       8.8016
     494       6.4372
     495      15.0433
     496      16.1640
     497      14.6616
     498      13.5489
     499      12.0599
     500      11.7827
