#Frame       RMSD_noH
       1       0.0000
       2      14.3163
       3      12.2685
       4      18.2258
       5      12.7753
       6      14.8440
       7      11.9673
       8      12.3135
       9      14.3288
      10      16.2390
      11      15.0690
      12      14.0723
      13      15.1574
      14      11.2439
      15      14.8681
      16       8.7741
      17      16.7401
      18      14.7350
      19      14.5722
      20      13.8360
      21      16.3060
      22      11.4213
      23      14.4577
      24      15.3545
      25      13.3676
      26      11.9225
      27      10.2184
      28      21.5446
      29      10.1009
      30      14.2530
      31      11.6297
      32      18.2112
      33      16.0864
      34       9.5764
      35      10.0233
      36      14.9386
      37      10.0374
      38      15.6613
      39      14.0004
      40      17.6443
      41      10.2666
      42      11.1940
      43      11.6241
      44      11.5022
      45      11.9127
      46       9.0621
      47      16.5221
      48      11.3337
      49      15.1392
      50       9.8929
      51      13.3308
      52      16.2663
      53       8.2157
      54      11.7330
      55      12.4474
      56      12.6056
      57      13.2361
      58      17.5235
      59      14.2978
      60      12.8344
      61      10.7482
      62      13.4699
      63      18.2376
      64      13.7712
      65      11.3387
      66       8.2184
      67      16.3293
      68      18.2303
      69      13.0582
      70      16.8757
      71      17.5912
      72      10.9627
      73      20.5234
      74      18.1523
      75      13.9590
      76      15.1868
      77      13.5141
      78      11.9944
      79      15.8446
      80      10.1563
      81      14.9198
      82      16.0640
      83      12.9094
      84      16.2821
      85      12.7635
      86      17.5405
      87      13.8030
      88      10.1046
      89      13.7539
      90      14.3354
      91      17.2984
      92       9.6608
      93      13.7507
      94      15.1873
      95      12.0060
      96      21.8300
      97      10.2149
      98      15.0994
      99      11.4601
     100      14.8615
     101      11.5834
     102      11.4353
     103       9.2775
     104      13.2923
     105      12.8507
     106      11.6789
     107      17.9027
     108      15.6432
     109      15.7893
     110      14.3436
     111      10.9742
     112      27.6697
     113      13.6063
     114      13.3973
     115      13.4798
     116      12.6592
     117      11.4709
     118      11.6425
     119       9.4028
     120      17.8781
     121      10.4817
     122      12.6367
     123      11.2529
     124       9.6694
     125       8.8450
     126      19.5528
     127      13.6725
     128      17.3923
     129      14.5369
     130      22.3948
     131      14.6076
     132      12.3090
     133      21.9159
     134      16.1090
     135      11.7836
     136      18.3618
     137      12.1826
     138      18.0026
     139       8.2835
     140      12.5597
     141       7.8428
     142      15.6195
     143      11.2524
     144      14.9707
     145      12.9936
     146      17.2194
     147      13.6088
     148      10.7716
     149      15.3555
     150      10.6298
     151      15.1656
     152       8.7080
     153      19.0955
     154      15.5746
     155      10.5094
     156      10.8343
     157      14.6011
     158      16.9989
     159       9.5112
     160      10.5117
     161       9.3368
     162       9.1476
     163      12.7481
     164      19.8744
     165      14.3369
     166      10.5081
     167       9.8580
     168      14.5201
     169      12.0474
     170      14.8128
     171      12.4640
     172      16.9753
     173      11.4157
     174      16.8927
     175      13.1659
     176      12.2039
     177       9.2092
     178      19.5908
     179      18.5548
     180       9.9916
     181       8.4711
     182      17.2513
     183      11.2756
     184       8.9244
     185       9.7674
     186      12.0556
     187       9.6888
     188      12.0246
     189      20.5333
     190      12.5937
     191       7.9433
     192      10.9327
     193      13.6103
     194      10.9984
     195      12.5035
     196      12.0242
     197      17.7717
     198      13.4936
     199      10.8827
     200      13.0874
     201      14.1487
     202      11.7314
     203      14.8129
     204      12.0752
     205      15.3743
     206      14.6117
     207      13.6337
     208       8.8094
     209      15.6264
     210      12.4384
     211      11.4428
     212      10.9449
     213      14.7301
     214      10.4070
     215      12.1893
     216      14.7637
     217      10.0934
     218      21.2998
     219       9.9314
     220      13.1519
     221      11.9478
     222      14.5870
     223      13.7009
     224      10.3947
     225      12.0583
     226      11.3763
     227      10.7988
     228      13.9885
     229      12.2632
     230      18.0006
     231      12.6158
     232      10.7293
     233      11.1727
     234      13.9003
     235      19.7475
     236      13.4336
     237      20.5939
     238      11.9665
     239       9.8911
     240      12.8095
     241      14.2018
     242      14.7728
     243      14.3850
     244      13.3155
     245      11.6957
     246      16.3650
     247      14.5507
     248      15.7407
     249      19.2586
     250      13.2016
     251      11.7210
     252      10.6709
     253      12.5516
     254       9.4538
     255      12.9651
     256      11.0165
     257      18.0956
     258      11.8043
     259      13.6228
     260      15.1251
     261      11.6109
     262       9.6994
     263      14.7396
     264      19.2783
     265      15.5781
     266      14.4865
     267      10.7479
     268      17.5039
     269      20.5045
     270      15.9228
     271      16.1392
     272      10.8210
     273      12.5884
     274      16.8048
     275      11.8559
     276      10.7593
     277      10.9003
     278      11.0384
     279      10.3937
     280      15.1534
     281      17.6844
     282      12.5655
     283      19.1811
     284      14.3620
     285      14.7284
     286      15.3977
     287      19.7485
     288      16.2778
     289      18.9660
     290      14.7333
     291      12.6683
     292      14.5962
     293      10.0576
     294       8.4968
     295      15.3919
     296       9.2574
     297      14.1002
     298      13.6699
     299      11.0510
     300      12.6308
     301      10.4529
     302       8.5570
     303      13.6185
     304      14.1701
     305      15.4246
     306      11.4918
     307       8.2111
     308      13.1085
     309      17.2145
     310      14.7600
     311      15.3915
     312      12.8191
     313      10.7709
     314      14.1771
     315      12.9599
     316      22.4487
     317      12.1231
     318      15.6094
     319      15.4127
     320      11.2129
     321      18.2445
     322      10.1942
     323      10.9567
     324       9.1361
     325      15.4176
     326      14.5442
     327      12.9199
     328      10.9927
     329      12.2279
     330      12.9828
     331      13.0005
     332      17.8457
     333      15.2349
     334      14.3379
     335      12.7197
     336      10.4134
     337      13.1864
     338      12.9988
     339      14.2366
     340      11.8293
     341      15.6855
     342      21.2123
     343      14.6290
     344      11.5237
     345      14.9216
     346      16.6941
     347      18.4379
     348      15.8531
     349      12.9824
     350      14.0519
     351      12.3742
     352      14.5431
     353      12.7515
     354      14.5015
     355      14.2804
     356      13.7614
     357      11.5602
     358      15.7882
     359      11.8393
     360      10.6778
     361      11.0366
     362      14.0286
     363      12.9007
     364      14.6047
     365      15.6271
     366      12.2759
     367      14.9666
     368      16.7495
     369      13.8366
     370      10.7405
     371      18.2773
     372      14.8393
     373      17.8226
     374      14.6347
     375      10.5900
     376      10.5679
     377      14.6432
     378      16.5539
     379       9.0826
     380      13.0967
     381      13.5134
     382      11.5690
     383      11.5472
     384      13.9190
     385       8.7879
     386      13.5205
     387      12.4257
     388      13.8901
     389      13.0713
     390      16.2934
     391       9.5814
     392      13.2295
     393      10.5691
     394      13.2845
     395      20.7483
     396      19.1657
     397      11.8109
     398      12.5477
     399      11.8618
     400      11.6119
     401      16.0954
     402      13.7810
     403      15.8767
     404      11.5072
     405      11.8964
     406      14.6752
     407      11.1208
     408      15.0634
     409      12.3857
     410      14.5021
     411      10.2340
     412      12.5680
     413       9.6927
     414      16.1829
     415       8.3779
     416      13.9422
     417      10.2017
     418      11.9258
     419      11.9988
     420      12.6729
     421      15.3327
     422      13.1953
     423      14.0406
     424      10.9950
     425      10.9612
     426      15.0060
     427      12.5687
     428      14.4494
     429      11.0452
     430      21.1515
     431      19.5348
     432      13.3608
     433      12.2419
     434      13.1327
     435      13.7332
     436      11.9867
     437      10.7375
     438      11.7220
     439      16.3983
     440      13.7885
     441      14.7335
     442      11.9609
     443      12.6373
     444      13.2769
     445      15.2568
     446      14.1411
     447      13.0891
     448      12.3456
     449      14.5777
     450      11.9412
     451      15.0132
     452      12.6226
     453      13.6241
     454      13.2653
     455      11.2433
     456      11.8495
     457       8.6575
     458      17.3901
     459      22.1716
     460      10.6078
     461      15.5489
     462      15.1951
     463       9.7397
     464      11.1802
     465      13.1495
     466      16.9218
     467      14.7979
     468      12.3811
     469      16.7929
     470      15.6743
     471      14.6485
     472      11.4333
     473      15.8773
     474      12.9592
     475       9.9282
     476      17.0752
     477      14.8453
     478      10.0791
     479      11.1092
     480      17.9510
     481      14.5938
     482      13.4703
     483      12.5733
     484      14.0889
     485      14.3936
     486      16.3707
     487      14.0602
     488      10.1422
     489      10.3453
     490      15.7565
     491      10.1489
     492       9.2862
     493      16.6820
     494      15.8682
     495      17.3959
     496      15.7042
     497      11.8405
     498      14.4452
     499       9.9869
     500      11.8136
