#Frame       dist_I_P
       1      10.6458
       2       7.6063
       3       7.7431
       4      18.0040
       5      14.5893
       6       5.3147
       7      18.6585
       8      10.5031
       9      13.7977
      10      18.2307
      11       6.9591
      12      14.5905
      13      16.6650
      14      16.5777
      15       8.8938
      16      14.0841
      17      13.4535
      18       9.5838
      19       7.5828
      20      13.8052
      21      14.3808
      22      10.0893
      23       9.7479
      24      11.8790
      25       6.3358
      26       7.5960
      27       2.7784
      28      10.1610
      29       4.4127
      30       5.9708
      31      14.2210
      32      16.7706
      33      14.1764
      34      19.0087
      35      18.2100
      36       9.2705
      37       6.7483
      38      17.3346
      39      10.2364
      40      11.9517
      41      13.3722
      42      10.6840
      43       9.1138
      44       9.4735
      45      10.6697
      46      15.7437
      47      15.2152
      48      11.6666
      49      12.2395
      50      13.0741
      51       9.4229
      52      18.7360
      53       8.6342
      54      16.9078
      55      14.7435
      56       8.8227
      57       9.8927
      58       8.7309
      59      16.4070
      60       6.6524
      61       8.0657
      62       6.5946
      63       8.0661
      64       6.6445
      65       5.9356
      66      10.3389
      67      11.3945
      68      13.2278
      69       9.8569
      70      15.3769
      71       6.4086
      72      14.9675
      73       7.7521
      74       8.7539
      75       9.5343
      76       8.3824
      77      14.3044
      78      11.2997
      79      12.4565
      80      12.2572
      81       9.2553
      82       4.3556
      83       6.8999
      84       7.0326
      85       4.6123
      86       8.7036
      87       7.9516
      88       4.6110
      89       8.5860
      90      15.3824
      91       9.1934
      92       9.2515
      93      15.0607
      94       5.1988
      95      12.7449
      96      18.0527
      97      13.3213
      98       6.6655
      99      14.2730
     100      11.1575
     101       8.9145
     102       7.0825
     103       8.9173
     104       6.4699
     105       4.6718
     106       8.3862
     107       7.0996
     108      15.3726
     109       6.9245
     110       4.7330
     111      16.5359
     112      16.2665
     113      10.9751
     114      10.7147
     115       9.1315
     116       3.3180
     117      12.5747
     118      13.0668
     119      16.4236
     120      16.5451
     121      11.1522
     122      14.8586
     123       8.4311
