#Frame       dist_T_P
       1      11.5576
       2      11.6961
       3      10.4523
       4      10.7601
       5      11.6879
       6       9.1144
       7       7.4674
       8       7.5678
       9       7.8172
      10      10.4268
      11       9.5985
      12       9.1932
      13       7.6307
      14       9.4270
      15      10.2339
      16       8.4322
      17      13.8588
      18      12.3020
      19      13.0715
      20      13.0702
      21       7.8962
      22      11.1353
      23      11.3229
      24      12.1578
      25      11.7572
      26       6.7358
      27      11.8217
      28       8.2063
      29       9.5410
      30       7.9256
      31       9.5186
      32       9.6472
      33      10.4959
      34       7.7771
      35       7.0133
      36       7.3350
      37       4.8820
      38       7.8251
      39      11.3583
      40       9.0855
      41      10.8182
      42       6.5599
      43      11.2751
      44      10.3975
      45      13.4630
      46      11.1337
      47      13.2952
      48       7.9331
      49       7.8485
      50       7.8302
      51      11.4243
      52       8.4931
      53       9.4065
      54      12.1642
      55      12.0641
      56      11.7843
      57      11.2483
      58      11.7961
      59      13.6185
      60       7.3660
      61      14.1052
      62       8.3947
      63       5.6566
      64       8.0155
      65       8.0296
      66       8.8119
      67      13.5367
      68       8.1570
      69      10.8105
      70      13.8387
      71       7.1979
      72      14.0549
      73      10.8105
      74       8.1277
      75       8.2295
      76       9.6375
      77      10.4404
      78      11.4682
      79       7.6033
      80      10.4593
      81      11.9182
      82      11.7613
      83       7.2599
      84       7.4614
      85      12.3858
      86       8.4125
      87       6.8679
      88      10.5694
      89      10.1462
      90       8.9633
      91       7.0648
      92       8.1489
      93       8.8371
      94       7.6886
      95       8.9523
      96       9.4024
      97      13.0469
      98       9.7843
      99      10.0767
     100       8.0078
     101       9.7232
     102      10.1781
     103      10.6579
     104      11.9775
     105       9.1546
     106       8.7480
     107      11.9376
     108       6.5330
     109       9.6747
     110      11.6113
     111       7.3817
     112       8.0770
     113       8.1915
     114      12.8007
     115      12.8398
     116       8.8379
     117       8.0119
     118      12.4209
     119      11.6708
     120       9.5705
     121      11.1467
     122      11.4502
     123       9.4420
     124       7.6195
     125       8.6197
     126      13.0515
     127      11.2326
     128       8.8392
     129       7.3888
     130       7.6543
     131       7.8365
     132       8.0753
     133       7.6556
     134      12.4401
     135       7.7991
     136       8.2139
     137       8.8919
     138      13.3400
     139      11.1330
     140      11.4952
     141       8.7945
     142       7.5750
     143       9.9067
     144       7.9118
     145       8.7160
     146      11.0380
     147      12.9842
     148      10.3986
     149       7.0738
     150       8.4192
     151       9.3490
     152      13.1394
     153      11.4199
     154      12.1203
     155      12.1735
     156      12.1970
     157       7.6092
     158       7.9453
     159      11.1665
     160      10.2129
     161       8.0337
     162       8.4021
     163      10.6691
     164      12.8062
     165       7.6967
     166       9.9543
     167       8.1744
     168       6.9908
     169      10.8677
     170       7.7048
     171       7.9601
     172      10.5025
     173       8.3671
     174       7.5119
     175       7.5638
     176       7.7254
     177       8.2224
     178       6.5060
     179       9.0614
     180       8.7851
     181       8.3923
     182      11.5045
     183       8.0725
     184       8.6746
     185      13.6719
     186       6.7350
     187       7.5719
     188       7.9147
     189       7.8611
     190       8.8066
     191      11.1357
     192      12.1699
     193      10.9788
     194      13.3457
     195       8.1574
     196      10.5869
     197      12.5635
     198      13.2842
     199      12.7467
     200       8.7559
     201       8.4399
     202      10.1101
     203      13.2556
     204      10.3696
     205       5.7256
     206      11.8498
     207      10.7644
     208       8.1164
     209       8.1174
     210      12.0116
     211       7.1013
     212       7.7139
     213      13.8057
     214       9.8196
     215      10.1191
     216      11.6082
     217      13.4186
     218      10.6722
     219      11.6209
     220       8.4237
     221      11.2171
     222      11.6446
     223      10.9063
     224      11.1328
     225      10.3903
     226       9.2697
     227       8.1612
     228      13.1647
     229      11.3182
     230      10.7433
     231       7.8089
     232       7.6402
     233       6.3799
     234       7.9642
     235       7.9676
     236       6.7265
     237       7.8619
     238       7.3534
     239      11.7269
     240      13.5176
     241      10.4875
     242      10.1458
     243      11.7743
     244       9.2788
     245       7.6561
     246      10.7153
     247       7.2453
     248       8.4005
     249       7.4281
     250       7.7526
     251       8.8951
     252       8.1131
     253      11.4828
     254       6.7941
     255       6.6906
     256      12.3734
     257       7.7275
     258       7.7265
     259       5.7405
     260      10.2799
     261      12.9545
     262      11.6427
     263       8.3540
     264       9.1883
     265       8.4701
     266       8.2088
     267      13.4916
     268      10.8129
     269       7.1709
     270      12.8948
     271       7.5123
     272       7.5543
     273       7.5338
     274       6.7980
     275      13.4842
     276      10.1667
     277      11.6157
     278       7.9615
     279       7.7788
     280       9.5001
     281       8.4651
     282       7.5457
     283      11.7242
     284      11.5339
     285       7.7750
     286       8.4797
     287       8.4295
     288      11.4496
     289      10.9640
     290       9.2208
     291      11.2219
     292       8.0115
     293       7.5721
     294       8.2312
     295       8.2473
     296       7.7024
     297       8.1639
     298       7.2118
     299       8.1195
     300      10.3003
     301       9.2438
     302      10.1779
     303       7.3864
     304       7.7115
     305       8.1917
     306       8.9012
     307      11.0147
     308      10.0890
     309       7.6231
     310       6.9276
     311      12.6891
     312       8.8178
     313      12.9435
     314       8.2309
     315      12.9300
     316       9.9612
     317      11.1676
     318       7.8003
     319       7.9245
     320      10.2648
     321      11.4639
     322       9.8121
     323      10.7727
     324      12.6949
     325      10.6295
     326       8.2841
     327      10.9122
     328      11.0135
     329       7.2434
     330      11.0984
     331      11.5002
     332       9.5371
     333      12.1575
     334      13.3225
     335       8.8338
     336      11.4612
     337       7.6125
     338       8.8163
     339      11.8603
     340      11.0053
     341      11.9780
     342       9.3230
     343       7.6708
     344      12.5366
     345      13.3502
     346       9.9477
     347      11.0980
     348      11.2661
     349      13.7029
     350      11.8867
     351      11.7728
     352      10.3889
     353      10.7272
     354      12.3012
     355      10.8761
     356       9.9182
     357      11.6813
     358       6.7396
     359      12.8616
     360      10.1165
     361       7.6520
     362       7.6695
     363      10.2362
     364      11.2791
     365      11.7827
     366      11.6874
     367       8.3739
     368       7.5864
     369       8.1668
     370       7.6820
     371       8.2233
     372       7.2266
     373       9.0502
     374       9.9989
     375      11.1487
     376       7.8109
     377      10.5194
     378       8.7414
     379       9.1928
     380       7.2223
     381       7.9276
     382       7.8852
     383       7.7317
     384       6.7042
     385       7.9468
     386      10.4475
     387      10.5958
     388       7.9953
     389      11.0368
     390       9.7326
     391      10.7252
     392      11.7621
     393      10.8966
     394      11.7369
     395      12.2909
     396       9.3564
     397       8.1267
     398      11.5400
     399      11.0636
     400       8.6029
     401      10.4275
     402      12.3481
     403       7.8906
     404       7.5466
     405      11.6095
     406      10.3449
     407       7.4287
     408       7.8960
     409      11.5632
     410      13.6562
     411       8.8969
     412      10.1722
     413       7.1107
     414       7.9388
     415       9.9223
     416       8.7003
     417      10.9988
     418       8.9944
     419       8.5470
     420      11.7633
     421      12.6143
     422       6.5601
     423       8.0913
     424      11.8406
     425       6.6643
     426      11.9803
     427       6.2865
     428       7.8475
     429       8.7479
     430       7.7229
     431      11.0723
     432       7.4577
     433      10.0232
     434      11.4894
     435      10.3934
     436       8.4900
     437       7.5526
     438       8.2582
     439       9.5359
     440      11.0368
     441      10.0081
     442      13.0049
     443      11.9175
     444      11.2066
     445      11.6906
     446      13.2168
     447       7.8791
     448      11.8185
     449       6.7231
     450       8.7790
     451       8.2624
     452       9.2569
     453       5.6779
     454       6.7921
     455       7.8423
     456      10.3046
     457       9.9013
     458      13.6264
     459      11.9920
     460      12.4066
     461      11.4140
     462       9.9104
     463      10.2757
     464       8.1144
     465      12.6412
     466      13.2886
     467       9.0197
     468       8.8135
     469      10.0304
     470      11.1142
     471       7.8287
     472      10.5585
     473      10.6781
     474       9.9290
     475      10.8573
     476       8.7510
     477       8.0644
     478      14.2862
     479       8.7866
     480       7.9462
     481      10.2654
     482      11.7491
     483      12.3997
     484      12.0913
     485       7.7597
     486       7.2897
     487       7.8636
     488       7.3657
     489      10.6607
     490       8.1207
     491      12.7220
     492      12.2754
     493      12.8248
     494      11.1321
     495       6.0018
     496      11.9501
     497      12.2658
     498      12.1275
     499      10.1690
     500       9.0418
