#Frame       dist_T_P
       1       7.0664
       2      10.6916
       3       8.6194
       4      11.7638
       5       7.8868
       6      10.2630
       7      10.5225
       8      10.6431
       9      10.7863
      10       6.5365
      11       6.0078
      12       7.8650
      13       9.1658
      14       8.3721
      15       5.3739
      16      14.0483
      17       6.4801
      18      15.5167
      19      13.8034
      20       6.8489
      21      13.5168
      22      16.8298
      23      16.8444
      24      12.3804
      25      11.8239
      26      10.4513
      27       4.5695
      28      12.9103
      29      13.2823
      30       6.6644
      31      11.0461
      32      18.5341
      33       7.1849
      34      11.7511
      35       5.6417
      36      12.5947
      37       9.6163
      38      14.5440
      39       8.8466
      40       8.2838
      41      11.2796
      42       9.8556
      43      10.9403
      44       5.2752
      45      11.9941
      46      16.0588
      47      13.1136
      48       8.3802
      49      10.1558
      50      14.6208
      51       9.2123
      52      12.1591
      53      10.6246
      54       5.7805
      55       9.5046
      56      11.4543
      57      11.1666
      58       9.0179
      59       5.8135
      60       8.4622
      61      19.6007
      62      15.8616
      63      17.6611
      64       8.9738
      65      11.1324
      66      13.3502
      67      13.2941
      68       5.2128
      69      12.5163
      70      13.2795
      71      13.7889
      72      11.8462
      73      12.6246
      74      12.8977
      75      11.0431
      76      12.2726
      77       6.7105
      78      11.7662
      79       7.3980
      80       5.5617
      81       7.0732
      82       9.3616
      83       5.2617
      84       8.0082
      85      10.5714
      86       6.0397
      87       8.6603
      88      10.5405
      89       8.0533
      90       8.8554
      91       8.5322
      92       9.3015
      93      12.9161
      94      12.6360
      95      13.5929
      96       9.8630
      97      14.3369
      98      12.5214
      99       9.0393
     100      14.6890
     101      13.4111
     102      12.3375
     103      13.4347
     104      10.9602
     105      10.6804
     106       7.4917
     107      10.3581
     108      17.6321
     109      12.6388
     110       9.1674
     111       8.6805
     112      17.2584
     113       9.8956
     114       8.7801
     115      11.5611
     116      12.1224
     117      12.1949
     118       5.3673
     119      13.9271
     120      11.0956
     121       9.1143
     122       9.6387
     123       4.7121
     124      12.6848
     125      10.9254
     126      12.3266
     127      10.3185
     128       6.9574
     129      14.6275
     130       6.8627
     131      11.0684
     132      11.6573
     133       6.5048
     134       5.6254
     135       8.3287
     136       9.2804
     137       8.2062
     138       7.2369
     139       6.7999
     140      10.8453
     141      14.7307
     142      15.6749
     143       6.1009
     144      13.4739
     145      13.0818
     146      13.6375
     147       5.0656
     148      13.3651
     149      16.9072
     150       5.4686
     151      14.4461
     152       6.7932
     153      13.3895
     154      10.9898
     155      11.0785
     156       6.3888
     157       8.4234
     158      10.8465
     159      10.7821
     160       8.3205
     161       5.8901
     162      11.2311
     163      16.9356
     164      16.6946
     165      10.8637
     166      10.8738
     167       8.9704
     168       7.4733
     169       6.3134
     170       8.7146
     171       7.7225
     172      13.4427
     173      12.4713
     174       8.0923
     175       7.8002
     176      13.7034
     177       7.4114
     178      12.8233
     179      12.8196
     180       7.4946
     181       5.8549
     182      16.0404
     183      15.6483
     184      12.3136
     185      10.6243
     186       7.9917
     187       6.8646
     188      14.8125
     189      13.1482
     190      11.5409
     191      12.5001
     192       3.9049
     193       8.2076
     194       8.5465
     195       5.9318
     196       7.9099
     197       5.5993
     198       5.7766
     199       6.4527
     200       8.2331
     201      10.7834
     202       7.4070
     203      12.3085
     204       5.4696
     205       5.1510
     206      10.2225
