#Frame       dist_I_P
       1       9.9172
       2      10.7788
       3      10.3362
       4      11.0942
       5       9.8929
       6       8.4684
       7      12.5114
       8       7.0830
       9      10.7647
      10       9.2705
      11       8.0111
      12      10.5877
      13      12.7375
      14      11.8854
      15       9.8126
      16      11.3115
      17       4.7916
      18      12.9647
      19      13.4115
      20      12.5539
      21      14.1051
      22      12.4554
      23       6.3510
      24       4.3776
      25      11.7757
      26      12.6025
      27      11.3086
      28      12.7524
      29      12.0246
      30       9.6769
      31      11.4213
      32      10.6004
      33       8.7680
      34      12.5518
      35       9.6974
      36      10.5362
      37      11.5545
      38      11.3233
      39       8.5777
      40       3.9128
      41      11.7949
      42      11.3429
      43      11.1898
      44      11.0663
      45      10.5726
      46       6.0611
      47      12.2899
      48      13.6959
      49      12.5012
      50      12.4981
      51      10.7761
      52       7.2416
      53       9.2413
      54      12.7047
      55      11.4602
      56      11.7806
      57      12.4102
      58       9.4262
      59      10.0555
      60       7.4675
      61      12.5778
      62       7.1625
      63      12.3935
      64       8.9964
      65      12.4650
      66      12.3532
      67      14.0200
      68      13.9818
      69      11.4780
      70      14.5285
      71      12.8753
      72      10.3157
      73      11.3045
      74       9.7701
      75      12.3912
      76      11.9909
      77      10.4658
      78       6.6877
      79       7.0574
      80       9.6579
      81      12.2119
      82      10.1924
      83       9.1231
      84      13.3838
      85       8.1839
      86       9.7559
      87       7.3650
      88      11.6132
      89       7.9166
      90       8.6642
      91      10.1359
      92       9.2199
      93       7.1536
      94      12.1149
      95      13.3744
      96      13.2871
      97      14.4769
      98       9.0736
      99      12.5990
     100      11.5961
     101      11.1966
     102       7.5935
     103       7.4591
     104      12.2616
     105      13.7222
     106      10.6078
     107      11.1587
     108       6.8233
     109       5.0096
     110      11.2541
     111      12.2827
     112       8.0203
     113      10.5679
     114      11.5936
     115       9.1657
     116       8.1760
     117      13.0031
     118       9.9243
     119       9.1141
     120      12.3268
     121      12.2588
     122       6.9685
     123       6.2469
     124      12.2563
     125       8.9599
     126      10.2984
     127      14.0159
     128      13.6569
     129      13.7180
     130       7.3434
     131       9.3997
     132       7.9050
     133      12.2251
     134       8.6514
     135      11.1363
     136      12.1367
     137       8.0814
     138      11.5634
     139      12.3992
     140       6.3441
     141       4.4523
     142      11.7012
     143       9.2113
     144      11.7910
     145       9.7081
     146       7.4827
     147      11.5225
     148       8.2403
     149      10.3758
     150      10.2520
     151      11.5164
     152       4.8655
     153       5.2419
     154      10.0174
     155      10.6504
     156      10.8621
     157      10.8999
     158      11.1935
     159       9.1507
     160       8.8562
     161      11.9755
     162      11.9226
     163      12.6057
     164       7.8933
     165       6.0900
     166      10.2922
     167      11.7311
     168       9.7544
     169       9.3840
     170       7.0840
     171       7.5247
     172       7.4091
     173      10.4463
     174      11.3701
     175      12.8595
     176      13.8578
     177       7.6483
     178      10.8385
     179       9.0137
     180      12.2620
     181      13.1068
     182      10.1993
     183       6.6999
     184       5.9058
     185       7.0874
     186      12.7602
     187      13.0863
     188       4.4128
     189      13.5147
     190       9.2152
     191      11.9637
     192       5.6081
     193       8.5259
     194      12.0932
     195      12.5617
     196      14.1722
     197      13.2860
     198       8.5307
     199      11.8164
     200      11.7727
     201      11.2735
     202      10.8112
     203      11.4203
     204       7.9207
     205      13.4676
     206      10.5976
     207       8.6184
     208      10.0682
     209      12.5126
     210      10.3375
     211      12.2870
     212      11.2433
     213       9.9204
     214      10.9162
     215       8.4983
     216      10.4927
     217      11.7759
     218       9.0868
     219       9.5310
     220      12.7840
     221      13.3227
     222      12.6336
     223       9.7489
     224       7.7861
     225      12.0471
     226       6.0090
     227       6.1784
     228      13.9119
     229      12.5375
     230       8.8373
     231      12.4184
     232       6.4388
     233      12.5813
     234       8.3354
     235       9.3404
     236       7.9049
     237       9.9063
     238       5.7350
     239      10.0613
     240      12.8294
     241      11.7830
     242      10.0474
     243       9.3005
     244      11.1291
     245      13.6612
     246      10.2956
     247      12.4588
     248      13.6716
     249      13.3695
     250      12.3887
     251      11.5720
     252      12.0936
     253      11.2219
     254       8.8939
     255      10.0658
     256      11.0337
     257      11.2340
     258       7.2870
     259       5.6767
     260      10.3764
     261      13.3631
     262      11.5890
     263       9.5088
     264      12.0829
     265       9.3897
     266      10.6751
     267       8.3666
     268      13.1865
     269      10.2529
     270      11.9557
     271      11.1561
     272      11.8412
     273       6.7249
     274      11.6652
     275       9.8107
     276       6.7653
     277      12.1636
     278      10.8608
     279      11.9890
     280      11.9311
     281       9.8954
     282       9.2251
     283      10.3033
     284      10.2338
     285      10.4065
     286      10.6068
     287      13.1706
     288       7.4151
     289      10.9001
     290      11.6238
     291       8.5558
     292      10.4953
     293      12.9147
     294      13.4296
     295       9.3700
     296      10.0679
     297       5.8705
     298      11.0177
     299       6.1011
     300      11.1195
     301      12.5751
     302      10.1612
     303      12.9574
     304      11.3912
     305       9.6772
     306       9.7911
     307       8.7648
     308      12.2820
     309      11.0758
     310      12.9497
     311       8.9956
     312      13.0197
     313      12.2493
     314      11.4437
     315      12.0318
     316      13.7835
     317      14.2262
     318      11.2672
     319       8.6147
     320       8.5051
     321       9.4956
     322      12.3351
     323       6.6665
     324      11.9724
     325      12.3644
     326      10.0386
     327      10.7369
     328      10.3501
     329       7.8940
     330      10.6154
     331      13.4518
     332      13.6678
     333       9.2015
     334      11.3906
     335      11.2103
     336      10.7294
     337       7.3425
     338      10.9447
     339       8.7159
     340       5.7646
     341      10.2843
     342      12.2133
     343      11.6575
     344      10.8030
     345      10.9668
     346      11.9280
     347       9.0794
     348      11.2661
     349       8.1615
     350      11.8619
     351       6.1689
     352      11.4923
     353      10.4853
     354       9.3866
     355      11.4245
     356      10.1106
     357      10.0332
     358      11.1942
     359      13.8133
     360       6.7382
     361      13.2054
     362      12.4113
     363      10.8740
     364      12.6402
     365      11.1827
     366      12.4474
     367       8.7826
     368       9.6400
     369       6.1797
     370      12.2113
     371      11.4692
     372       5.7152
     373      11.3216
     374      11.6090
     375      10.5210
     376      11.3663
     377      13.1754
     378       7.3449
