#Frame           aTIP
       1      64.7454
       2     115.8843
       3      38.1052
       4      67.2669
       5      73.0369
       6       8.4348
       7      47.1741
       8      23.8345
       9      25.9345
      10      35.2478
      11      24.5078
      12      55.9672
      13      32.3781
      14      64.1126
      15      30.7383
      16      40.3461
      17      26.2829
      18      75.6071
      19      68.8572
      20     113.4339
      21      41.0522
      22      37.5451
      23      42.1469
      24      56.0432
      25      56.1947
      26      50.4001
      27     156.5543
      28      79.3197
      29      40.1488
      30      85.2898
      31     100.1608
      32      53.0659
      33      52.2972
      34      95.4948
      35      66.2304
      36      48.0428
      37      60.1932
      38      32.5606
      39      80.4778
      40      60.4952
      41      76.2434
      42      74.4953
      43      31.6026
      44      65.4085
      45      59.0802
      46      16.5200
      47      49.6651
      48      24.6525
      49      46.6167
      50      42.7296
      51      70.9957
      52      65.7472
      53      67.8132
      54      29.4842
      55      80.0868
      56      41.8387
      57      83.5409
      58      34.2675
      59      33.6452
      60     134.4534
      61      47.3441
      62      54.6730
      63      49.3773
      64      41.9894
      65      50.9655
      66      61.8236
      67     129.2474
      68      24.2805
      69      91.2654
      70      42.2729
      71      30.7293
      72      95.4446
      73      21.0930
      74      97.2039
      75     149.6458
      76      46.9445
      77      54.5303
      78      36.2893
      79      33.0840
      80      29.8016
      81      54.6312
      82      46.1821
      83      73.1009
      84      82.6390
      85      87.7000
      86      39.9933
      87      85.7649
      88      44.3896
      89      66.4412
      90      88.5284
      91      56.4225
      92      36.0338
      93      95.7021
      94      92.8839
      95      54.4296
      96      44.2196
      97      30.4290
      98      27.8681
      99      29.7187
     100      41.2596
     101      35.3133
     102      31.5125
     103      42.9870
     104      82.0889
     105      13.7027
     106      22.3684
     107      30.6458
     108      19.3252
     109      50.5262
     110      34.7907
     111      17.1369
     112     146.8351
     113      10.8031
     114      78.3280
     115     109.9845
     116     103.8528
     117      64.1546
     118      55.4183
     119      44.0481
     120      33.4870
     121      60.8067
     122      67.0652
     123      46.8593
     124      75.2803
     125      70.2015
     126      39.2737
     127      42.4054
     128      54.1335
     129      41.8183
     130      34.9057
     131      42.2449
     132      11.4096
     133      50.3409
     134      42.6267
     135      86.2598
     136      73.6680
     137      63.0067
     138      35.0662
     139      28.9623
     140      34.8662
     141      34.3104
     142      51.0198
     143      94.0681
     144      98.3936
     145      69.0690
     146      56.6179
     147      42.6033
     148      67.5539
     149      37.3057
     150      51.6362
     151      86.8077
     152      41.8394
     153      50.6805
     154      45.4833
     155     101.5608
     156      37.6342
     157      44.6416
     158      52.7281
     159      65.2616
     160      34.1520
     161      16.4911
     162      38.8291
     163      17.9287
     164      49.3540
     165      20.0443
     166      37.8889
     167      81.6839
     168       4.2768
     169      74.9630
     170      67.2726
     171      34.3851
     172      46.2023
     173      57.7764
     174     120.0743
     175     128.3664
     176      64.0734
     177      90.3571
     178      39.5018
     179      31.5121
     180      35.0914
     181      63.7184
     182     113.3645
     183      20.5630
     184      67.9597
     185      50.8263
     186      77.4196
     187      42.1608
     188      28.9462
     189      80.4735
     190      78.5953
     191      27.2666
     192      43.0071
     193      48.1862
     194     102.2599
     195      57.6070
     196      70.4780
     197      56.1355
     198      35.8214
     199      33.2082
     200      33.3209
     201      80.1358
     202      59.1492
     203     113.4161
     204      45.5009
     205      51.6354
     206      30.8218
     207      79.7481
     208      46.5386
     209      83.4125
     210      56.6487
     211      33.6475
     212      62.7209
     213      74.9074
     214      31.2566
     215      36.4099
     216      18.9297
     217      84.8303
     218      85.6492
     219      55.0107
     220      32.6833
     221      83.5806
     222      32.6880
     223      22.4011
     224      46.6333
     225      47.8350
     226      37.0291
     227      93.2611
     228      44.0922
     229      60.8889
     230      37.3213
     231      79.3165
     232      57.0756
     233      63.4192
     234     154.9055
     235      61.5781
     236      57.8209
     237      42.0210
     238      52.7259
     239      42.8805
     240      61.6295
     241      32.0620
     242      73.6080
     243      26.7148
     244      20.9429
     245      32.4022
     246      77.8558
     247      49.3287
     248      68.8226
     249      63.4306
     250      56.4005
     251      34.9786
     252      23.4002
     253      84.2234
     254      58.6106
     255     121.3298
     256      65.4391
     257      50.3251
     258      30.3710
     259      30.8432
     260      26.1097
     261      71.9153
     262      39.4285
     263      62.4577
     264      40.2418
     265      40.5099
     266      45.6700
     267     135.8912
     268      87.4153
     269      28.2725
     270      35.9541
     271      54.2090
     272     119.6025
     273      24.0523
     274      49.8607
     275      31.8073
     276      15.4401
     277      32.2349
     278      47.9906
     279      17.3530
     280      31.4734
     281      58.2022
     282     117.3650
     283      57.6856
     284      43.8303
     285      25.7474
     286      25.7576
     287      32.2447
     288      82.6355
     289      10.4875
     290      16.7795
     291      32.2386
     292      71.4221
     293      31.4206
     294      17.7468
     295      77.2406
     296      62.5823
     297      46.6118
     298      44.8254
     299      91.1170
     300      44.1235
     301      41.4061
     302      25.2228
     303      24.3010
     304      22.5352
     305      94.7555
     306      76.6184
     307      40.4783
     308      59.3678
     309      34.1391
     310      67.5373
     311      14.4745
     312     123.3425
     313      72.1647
     314      89.8849
     315      78.5308
     316      38.0818
     317      30.0227
     318      86.0826
     319      59.5698
     320      25.7220
     321      22.5817
     322      61.0291
     323      44.5873
     324      91.6440
     325      58.4981
     326      60.7575
     327      87.9517
     328      34.5737
     329      33.8752
     330      48.5778
     331      17.0017
     332      23.1023
     333      27.3344
     334      16.7454
     335      24.8333
     336      16.7921
     337     126.9526
     338      84.7332
     339      68.2086
     340      88.0195
     341      31.4658
     342      29.1046
     343      80.0887
     344      49.9994
     345      47.6328
     346      34.6186
     347      14.3553
     348      49.7733
     349      19.8918
     350      34.8942
     351      74.7294
     352      81.7760
     353      53.1253
     354      40.1972
     355      63.7634
     356      41.1513
     357      33.5915
     358      70.8841
     359      30.7272
     360      54.9578
     361      48.7618
     362      47.9787
     363      42.4921
     364      41.2609
     365      21.6361
     366      28.9914
     367      35.7811
     368      34.5882
     369      37.2150
