#Frame       dist_T_I
       1      16.2578
       2      10.0160
       3      18.9669
       4      13.5347
       5      10.1818
       6      17.5819
       7      11.1401
       8      14.0771
       9      15.5268
      10      12.2402
      11      12.0372
      12      11.3650
      13      12.6277
      14      11.5979
      15      10.8544
      16      10.2674
      17      12.9663
      18      10.4040
      19      11.8524
      20       8.9776
      21      10.6834
      22      16.5953
      23      12.4117
      24      14.8472
      25      14.3105
      26      15.5604
      27       5.7646
      28      14.0119
      29      12.5750
      30       6.2449
      31      19.7997
      32       9.4514
      33       6.1400
      34       9.1159
      35      13.5027
      36      16.3613
      37       9.0300
      38      12.7385
      39       6.5523
      40      16.4760
      41      15.1801
      42      16.8265
      43       3.8405
      44       7.9994
      45      10.1265
      46      13.6505
      47      13.4136
      48      14.6379
      49      15.8779
      50      16.6242
      51       8.1725
      52      13.7316
      53      13.3089
      54      19.8894
      55      13.7900
      56      10.8576
      57      10.1991
      58      13.0687
      59      16.8515
      60       5.4732
      61      14.1334
      62      13.8321
      63      11.0880
      64      11.2823
      65       8.6964
      66      15.2571
      67       7.8380
      68      16.4277
      69      11.1256
      70       9.8751
      71      13.5985
      72       5.6601
      73      16.4738
      74       4.3056
      75       8.2072
      76       9.3098
      77       8.5677
      78      15.9090
      79      10.2279
      80      14.8608
      81      14.2087
      82      15.2256
      83      11.4612
      84       8.6184
      85       5.5247
      86       9.2594
      87      10.3893
      88       8.9060
      89      17.2595
      90      12.9021
      91      13.9214
      92      15.6628
      93       6.4259
      94       6.8781
      95      14.1718
      96      14.1103
      97      13.8168
      98      15.1695
      99      13.0667
     100       9.0443
     101      14.1811
     102      16.6333
     103      15.8347
     104      13.7195
     105      12.8970
     106      14.1472
     107      16.2864
     108      15.0973
     109       7.2041
     110       6.5185
     111      14.2287
     112       4.5406
     113      18.5059
     114       8.4263
     115      10.4292
     116       5.8663
     117      13.2389
     118       8.4296
     119       7.5124
     120      11.9734
     121       9.9991
     122      18.6941
     123      20.8954
     124       8.5635
     125       9.3164
     126      10.7757
     127      13.0521
     128       8.5163
     129      13.1683
     130      12.2927
     131      13.2513
     132      19.6951
     133      19.1659
     134       7.4880
     135       8.1331
     136      13.5390
     137       8.2921
     138      15.8531
     139      12.0353
     140       8.4591
     141      15.0073
     142      10.0447
     143       5.9374
     144       9.8925
     145       4.6837
     146      15.0673
     147      19.0510
     148       7.2650
     149      14.8089
     150      17.7640
     151      14.4559
     152      18.7803
     153       5.1091
     154      11.5824
     155       7.7663
     156      14.8092
     157      15.7434
     158      15.3738
     159       7.3988
     160      14.8867
     161      15.4415
     162      12.6309
     163      11.5915
     164      15.5757
     165      15.3955
     166      14.8938
     167       9.8203
     168      18.8237
     169      12.8162
     170       6.7388
     171      11.8343
     172      20.1236
     173      10.1509
     174       5.6567
     175       4.7530
     176      12.0738
     177       9.7885
     178      15.8645
     179      11.0754
     180      14.4513
     181      12.2273
     182       6.5571
     183      15.7216
     184      13.2055
     185       9.8956
     186       9.8633
     187       4.8603
     188       7.9590
     189       6.4593
     190      13.8619
     191       6.8194
     192      13.4803
     193      11.9307
     194       7.3799
     195      15.7116
     196      16.2491
     197       9.1084
     198      12.8513
     199      15.0790
     200      16.0291
     201      12.9686
     202      17.1418
     203       5.9899
     204      14.9898
     205       7.4819
     206      20.3191
     207       5.8617
     208      18.6227
     209       7.6272
     210       6.0045
     211      21.1111
     212      11.1705
     213      10.4470
     214      20.1088
     215      11.5538
     216      13.9111
     217      12.4275
     218       7.7659
     219      16.0902
     220      12.8036
     221       8.4535
     222      18.4307
     223      18.3715
     224      17.6941
     225      11.5613
     226      12.6270
     227       8.0154
     228      16.2317
     229       9.9732
     230      14.2220
     231      13.7837
     232       9.6932
     233      11.0701
     234       8.8878
     235       6.7517
     236      15.4502
     237      11.6227
     238      15.1164
     239      13.6569
     240      12.2152
     241      19.6794
     242      12.8983
     243      12.7652
     244      14.7895
     245      13.5050
     246       6.4892
     247      12.1576
     248      10.7649
     249      11.2746
     250      16.0644
     251      16.1555
     252      15.2732
     253       8.5831
     254      13.5060
     255       6.5410
     256      12.9672
     257       7.7098
     258      12.4341
     259      17.2085
     260      16.5828
     261       9.4318
     262      12.7973
     263      13.3605
     264      15.8022
     265      12.4733
     266      12.8011
     267       9.8979
     268       9.9643
     269      13.3606
     270      21.7756
     271      17.0730
     272       6.3502
     273       7.3723
     274       9.0386
     275      15.8422
     276      23.5386
     277      12.7042
     278       3.9469
     279      14.8190
     280      17.8580
     281      11.1483
     282      11.7828
     283      14.4296
     284      13.1194
     285      10.2090
     286      18.8383
     287      15.9553
     288      11.1520
     289      17.0212
     290      14.2161
     291      16.9907
     292       9.9364
     293      12.4243
     294      14.8230
     295       7.9066
     296       6.3867
     297      12.5857
     298      14.0562
     299      10.9342
     300      16.1105
     301      20.4366
     302      13.9155
     303      18.9436
     304      14.2803
     305      17.0717
     306      10.0184
     307      12.9713
     308       7.4717
     309      11.5839
     310      13.0351
     311      17.4565
     312       4.3455
     313       8.3357
     314       5.8354
     315      11.4113
     316      14.0058
     317      16.6823
     318      20.7044
     319       9.4853
     320      21.3575
     321       9.6360
     322       6.0463
     323       7.0880
     324      11.7340
     325       6.4605
     326      16.0988
     327      15.7629
     328      12.6344
     329      13.7419
     330      10.3969
     331      16.5548
     332      18.9036
     333      15.0696
     334      10.8975
     335       9.0128
     336       8.0485
     337       8.1028
     338       9.3299
     339       3.6331
     340       5.8755
     341      14.6078
     342      10.8594
     343      11.5688
     344      18.5428
     345       6.6293
     346      13.3635
     347      19.1541
     348      13.8293
     349      15.9540
     350       6.4837
     351       6.5727
     352      15.5781
     353      14.0046
     354      13.6391
     355      12.9035
     356      13.9372
     357      14.1339
     358      12.1082
     359      15.2620
     360      11.0765
     361      11.3135
     362      15.7621
     363      14.1915
     364       7.8480
     365      12.2622
     366      13.2994
     367      11.2876
     368      19.2160
     369      11.9640
     370       3.8474
     371      12.9475
     372      16.1148
     373       6.9005
     374       6.9342
     375       8.1532
     376      11.9931
     377      15.1708
     378      15.7304
     379      14.2130
     380      10.9739
     381      18.1677
     382       8.5686
     383      17.3605
     384       8.1385
     385       6.9696
     386       8.7182
     387       9.3061
     388       5.5337
     389      14.7324
     390      13.4011
     391       9.3001
     392       7.9092
     393      13.1097
     394      13.9059
     395      13.3408
