#Frame   RMSD_TIP_noH
       1       0.0000
       2      12.9978
       3       9.6730
       4      16.0861
       5      11.9969
       6      10.9284
       7      12.8145
       8      19.0694
       9      12.0944
      10      11.2902
      11      10.3029
      12       7.9636
      13      15.6872
      14       8.9534
      15      11.0109
      16      11.4889
      17      11.2334
      18       7.6752
      19      17.3431
      20      13.5618
      21      16.9331
      22       9.5801
      23      11.7712
      24       8.9487
      25      13.9204
      26      12.8570
      27       9.7285
      28      12.7265
      29      13.7693
      30      11.3555
      31      17.5640
      32      12.9359
      33      11.2474
      34      12.7276
      35       9.9063
      36      12.1427
      37      10.2388
      38      16.5892
      39      14.4433
      40       9.9454
      41      11.5086
      42      12.9334
      43      16.7344
      44       9.2629
      45      11.8268
      46      15.9277
      47      12.1858
      48      16.3670
      49      13.9953
      50      10.8898
      51      13.7417
      52      10.1449
      53      11.8386
      54      14.2295
      55      12.0465
      56      12.0952
      57      14.0577
      58      14.5530
      59      13.4570
      60      10.0193
      61      13.1332
      62       8.4402
      63      15.1453
      64       7.8802
      65      13.0827
      66      10.4894
      67      16.3062
      68      16.8695
      69      13.9655
      70      11.6344
      71      13.0129
      72      11.6973
      73       9.6078
      74      18.5998
      75      16.1611
      76      11.5726
      77      14.0846
      78      13.8240
      79      17.0897
      80      11.0146
      81      16.7877
      82      16.4071
      83      10.6064
      84      16.0098
      85      12.4058
      86      10.4799
      87      13.8346
      88      11.7928
      89      10.7080
      90      12.7806
      91      10.5985
      92      15.9951
      93      15.3387
      94      14.7748
      95      11.9145
      96      16.1080
      97      10.0440
      98      15.1049
      99      19.5085
     100      11.2960
     101      12.7648
     102      17.3709
     103       9.4781
     104      14.8982
     105      13.4717
     106      11.2677
     107      14.9243
     108       9.7437
     109      20.0219
     110      14.0144
     111      13.6996
     112       9.6431
     113      11.9838
     114      10.2757
     115      12.3070
     116      14.0297
     117      11.5168
     118       9.8731
     119      10.6640
     120      12.7894
     121      10.5458
     122      13.0484
     123      13.7038
     124      10.4473
     125      14.3626
     126       9.7486
     127      13.3587
     128       9.2340
     129      10.9748
     130      11.5585
     131      17.8802
     132      15.7017
     133      14.8813
     134      11.1358
     135       9.8965
     136      14.2635
     137      18.4544
     138      15.6473
     139      11.8131
     140      14.9125
     141      10.0220
     142      11.6811
     143      12.0351
     144      10.6257
     145       7.6377
     146      11.3224
     147      11.9518
     148      12.1899
     149      14.2199
     150      19.0097
     151      11.5907
     152      11.6636
     153      16.1162
     154      12.5754
     155      16.0380
     156      18.0484
     157      16.5767
     158      12.2298
     159       8.1372
     160      12.0064
     161      12.7995
     162       9.9781
     163      10.6316
     164      11.5714
     165      14.9460
     166      16.4349
     167      10.7950
     168      12.4519
     169      12.7176
     170      14.8079
     171      10.0920
     172       8.4597
     173      10.8884
     174      15.0801
     175      14.3153
     176      14.6717
     177      16.2458
     178      13.7140
     179      11.3066
     180      11.0052
     181      11.7410
     182      16.0163
     183      14.9556
     184      12.7260
     185      11.0361
     186      13.5469
     187       9.4817
     188       9.5731
     189      13.9828
     190      15.4955
     191       9.9615
     192      11.8298
     193      13.8320
     194       9.7865
     195       8.1771
     196      13.2779
     197      10.1550
     198       9.9055
     199      11.3912
     200       9.8527
     201      10.4938
     202      13.7874
     203       8.1262
     204      13.5136
     205      14.8760
     206      13.3682
     207      11.6425
     208      12.6426
     209       9.6254
     210      15.1346
     211      11.4047
     212      13.2289
     213       8.3184
     214      13.5866
     215      14.7837
     216      13.5923
     217      23.6052
     218      15.5773
     219      11.3677
     220      14.8845
     221      17.0985
     222      14.3405
     223      14.9467
     224      15.0445
     225      10.3780
     226      10.2204
     227      10.9359
     228      16.5299
     229      13.3895
     230      11.3817
     231      11.4288
     232      16.5909
     233      11.1306
     234      13.3917
     235      10.5692
     236      14.3137
     237       9.6780
     238      13.6475
     239      12.7101
     240      14.9903
     241      13.2804
     242      11.5194
     243      13.7382
     244       7.7331
     245      10.4639
     246      15.5177
     247      11.6457
     248       6.8022
     249       9.4277
     250      13.8797
     251      15.9260
     252      13.6071
     253      15.5890
     254       9.1786
     255      10.7656
     256       9.3800
     257      12.0330
     258      16.6856
     259       7.8473
     260      13.1435
     261       8.8738
     262      10.3671
     263      14.2275
     264       9.6265
     265      16.8142
     266       9.2771
     267      15.8356
     268      16.2974
     269      15.0180
     270      11.3202
     271      15.6865
     272      10.9995
     273      12.8435
     274      12.9741
     275       8.9852
     276      12.1662
     277      12.5574
     278      13.7223
     279      11.7113
     280      15.9582
     281      14.4719
     282      16.8559
     283      14.8332
     284      15.6936
     285      12.4418
     286      10.1311
     287      13.9735
     288      11.4032
     289      13.1410
     290      11.7106
     291       8.2096
     292      10.8747
     293      16.2963
     294      14.9887
     295      21.8269
     296      11.7682
     297       9.3925
     298      11.9176
     299       9.9115
     300      12.5538
     301      11.8709
     302      18.8027
     303      14.2816
     304      10.1363
     305      12.9067
     306      17.2848
     307      12.5399
     308       8.1393
     309      11.0516
     310      13.9749
     311      15.0818
     312       9.7529
     313       9.9736
     314      11.0270
     315      15.6441
     316      10.7375
     317      10.2389
     318      14.5057
     319       9.7648
     320      12.2938
     321      16.6041
     322      10.8353
     323       9.7883
     324      15.6299
     325      21.1533
     326      10.4716
     327      11.7141
     328      17.9439
     329      11.6135
     330       9.8777
     331      21.5137
     332      11.0867
     333      15.9479
     334      10.7258
     335      10.2117
     336      13.9893
     337      13.4190
     338      14.4818
     339      16.2719
     340      10.8080
     341      11.1733
     342      12.1637
     343      16.1463
     344      11.8941
     345      11.6284
     346      22.1692
     347      15.1706
     348      10.8376
     349      11.7492
     350       8.9765
     351      15.4915
     352      13.2175
     353      12.9379
     354      16.0232
     355      21.1219
     356      17.9602
     357       8.4532
     358      12.4571
     359      21.2616
     360       9.5488
     361      12.7899
     362      13.0804
     363      12.8354
     364      15.2005
     365      10.1997
     366      22.6869
     367      12.1659
     368       8.2361
     369      10.9622
     370      11.0828
     371       7.2704
     372      14.0646
     373      14.4342
     374      15.3892
     375      11.0362
     376      12.1852
     377      12.5240
     378      12.3338
     379      16.5866
     380      10.3643
     381       9.4605
     382      17.3309
     383      16.7199
     384      13.8480
     385      11.6706
     386      12.1387
     387      11.6149
     388      14.5800
     389      10.7009
     390      12.8507
     391       9.7497
     392      13.1002
     393      10.7085
     394      13.1264
     395      16.6436
     396      11.0801
     397      13.7346
     398      13.6669
     399      15.4433
     400      11.1845
     401      13.4696
     402      10.0560
     403      11.0292
     404      13.0012
     405      15.0807
     406      15.1124
     407      11.3302
     408       6.5961
     409      10.7890
     410      19.0537
     411       9.5884
     412       9.7053
     413      10.3602
     414      11.2661
     415      15.2876
     416      15.6998
     417      10.6031
     418      14.8066
     419      12.1933
     420      17.5920
     421      20.7644
     422      15.9661
     423      16.8079
     424      11.6740
     425      12.7366
     426      12.5890
     427      10.3574
     428      11.6114
     429       8.7740
     430      11.0162
     431      10.9655
     432      17.8224
     433      10.7638
     434      13.3934
     435      12.9319
     436      14.4549
     437       9.3455
     438      13.5330
     439      16.7617
     440      17.5789
     441      10.4827
     442      11.1062
     443      10.2305
     444      10.6262
     445      10.3879
     446      14.3984
     447       8.7649
     448      11.2122
     449      12.5574
     450      12.2982
     451      10.9139
     452      12.6382
     453      10.9217
     454      12.4428
     455      12.4496
     456      12.2714
     457      13.0354
     458      11.3021
     459      10.8996
     460      12.5516
     461      20.7269
     462      10.8172
     463      11.4731
     464      15.3486
     465      15.1327
     466      10.9859
     467      11.6028
     468      19.2619
     469      13.6729
     470      12.9768
     471      10.6722
     472      11.6730
     473       8.7204
     474      16.0061
     475       9.6173
     476       9.6103
     477      14.6340
     478      12.1813
     479      17.6771
     480      17.9554
     481      11.5424
     482      12.0677
     483      13.0857
     484       9.2470
     485      18.7867
     486      14.7903
     487      13.8169
     488      10.7833
     489      10.8352
     490      11.8682
     491      12.0892
     492      12.7426
     493       9.3318
     494      14.5778
     495      11.3803
     496      11.3815
     497      11.4949
     498      10.8347
     499      10.7152
     500      10.8629
