#Frame       dist_T_P
       1      13.6730
       2      12.8211
       3      11.3104
       4      12.9811
       5      14.5722
       6      16.8502
       7       9.6520
       8      14.8588
       9       5.0235
      10       7.6586
      11      13.2105
      12      15.0530
      13      12.7398
      14       9.0401
      15       7.3567
      16      11.9042
      17       6.8773
      18      16.8528
      19       7.4964
      20      11.3991
      21      12.4520
      22       4.2128
      23      10.3008
      24       5.5901
      25      12.0940
      26      12.9409
      27      11.8125
      28      14.2359
      29      14.5754
      30       8.6966
      31       8.9515
      32      11.9831
      33      12.8306
      34      13.0350
      35       8.6329
      36      10.5448
      37       7.1816
      38       7.4827
      39      10.5845
      40      12.0167
      41       9.7771
      42       8.0033
      43      11.8606
      44      10.7309
      45       6.0980
      46       8.8014
      47      13.2984
      48      10.3460
      49       9.0414
      50      11.3548
      51       6.1608
      52      18.6371
      53       7.7360
      54       4.7668
      55      11.5714
      56      17.7144
      57      18.9287
      58      10.9423
      59      14.3729
      60      11.0828
      61      11.3113
      62      11.2728
      63       7.1952
      64      16.0443
      65      12.1759
      66      16.2699
      67       7.9225
      68      12.3255
      69      14.4972
      70      12.6666
      71       7.9259
      72      12.1682
      73       6.0205
      74      20.2739
      75       6.3384
      76      14.0611
      77       3.7277
      78      13.9422
      79      17.4387
      80       5.6446
      81      12.5749
      82       9.1144
      83      11.5433
      84      11.3413
      85       8.1312
      86      12.9823
      87      13.3976
      88      12.6718
      89       3.7707
      90      14.2763
      91      12.6436
      92      11.3961
      93       7.5316
      94      15.0788
      95       6.2580
      96       5.2653
      97      11.1874
      98      11.5361
      99      11.1774
     100      12.6196
     101      12.0880
     102      10.9555
     103      17.9729
     104      16.8051
     105      12.3042
     106       4.4868
     107       6.9784
     108      12.6587
     109       4.0323
     110      11.4705
     111      15.4137
     112      11.7093
     113      17.9524
     114      12.0587
     115      13.1665
     116       8.0975
     117      10.1636
     118      11.0686
     119      16.3022
     120      19.5810
     121      11.3967
     122       7.5174
     123       8.6297
     124      12.7363
     125      12.6205
     126       6.1708
     127       9.5116
     128      11.1648
     129      11.5277
     130       8.4237
     131       7.9522
     132      11.1000
     133       5.5514
     134       8.3212
     135      10.1314
     136       7.4871
     137      12.3858
     138      12.5990
     139       8.5223
     140       9.5431
     141       9.4481
     142      11.7981
     143      12.5518
     144      10.4330
     145       8.3833
     146       7.5298
     147      12.8527
     148       8.3839
     149      10.7752
     150      14.1504
     151      12.9816
     152       8.1099
     153       9.4621
     154      14.2972
     155      13.0789
     156       8.5343
     157       9.7535
     158      15.7106
     159       8.6029
     160      12.6048
     161       7.6046
     162      15.8451
     163      11.9774
     164       7.2670
     165      10.7565
     166      13.4030
     167       5.8886
     168       8.9519
     169       7.9238
     170      11.8968
     171      11.7064
     172       4.8723
     173      12.7287
     174       6.0150
     175       8.9504
     176      12.1667
     177       8.0486
     178       5.8471
     179       4.7421
     180      10.8200
     181      11.1433
     182      11.8367
     183       5.4042
     184      13.0149
     185      17.8520
     186      13.4823
     187      10.4830
     188       9.2445
     189      11.7390
     190      17.1724
     191      12.9193
     192      10.2666
     193      15.7819
     194      17.1488
     195       6.6441
     196       3.6917
     197      12.6114
     198       5.2952
     199      13.2160
     200       6.2814
     201      14.5815
     202      11.9117
     203       5.5400
     204      15.5812
     205       7.5392
     206       7.3467
     207      11.7283
     208       6.8686
     209      14.5790
     210       5.6219
     211       8.4104
     212      18.5474
     213      12.0672
     214      14.5581
     215       6.1615
     216      10.8963
     217      11.7588
     218      12.2620
     219      11.1878
     220      12.8435
     221       5.6308
     222      16.1443
     223       6.4599
     224      12.6383
     225       7.7579
     226      11.1813
     227       6.3541
     228       9.1219
     229       6.1193
     230       7.3308
     231       6.1672
     232      10.0899
     233      16.9985
     234       6.2446
     235       6.1127
     236      15.5655
     237       6.0741
     238       3.9898
     239      10.5208
     240       9.4150
     241       5.7753
     242       7.9962
     243       9.6128
     244       8.1752
     245      11.5487
     246      11.0930
     247      12.7658
     248      15.0325
     249       7.0723
     250      14.2927
     251       5.2290
     252       8.6864
     253      11.0613
     254       8.0942
     255      13.8582
     256       6.6121
     257      13.5466
     258       6.9043
     259       4.5566
     260      11.2175
     261       6.4786
     262       7.0662
     263      13.3354
     264      15.9415
     265       8.6230
     266       7.8145
     267       7.3049
     268       8.6160
     269      11.0096
     270       6.9413
     271      14.6787
     272       6.7141
     273       7.5222
     274      12.1764
     275      17.9553
     276      13.4923
     277      10.5272
     278       3.0751
     279      12.6241
     280      12.0550
     281      12.1326
     282      10.4090
     283       7.4608
     284      10.9376
     285      11.9744
     286       8.5228
     287      13.1080
     288      17.8699
     289      13.3156
     290      12.8462
     291      11.4281
     292       6.8391
     293      12.7883
     294      10.9610
     295      11.4191
     296       7.6407
     297      11.9945
     298      12.1913
     299      11.7980
     300      15.0058
     301      11.7629
     302       7.2105
     303      12.4627
     304       7.3158
     305      11.0692
     306      14.3609
     307      17.8397
     308      13.2060
     309      13.3354
     310      13.4926
     311       5.1696
     312      10.8747
     313      11.8571
     314       5.0019
     315       4.1274
     316      11.1069
     317       9.1977
     318      20.1024
     319      15.4667
     320       9.5872
     321       8.8856
     322       7.8822
     323      11.4090
     324      15.1438
     325      20.0324
     326       5.2703
     327      12.1988
     328      11.5781
