#Frame       dist_T_I
       1      10.0849
       2      18.8974
       3      12.0657
       4      11.2935
       5       7.8601
       6      13.5621
       7      13.7260
       8      16.9012
       9      14.1471
      10       8.8658
      11      14.5478
      12      20.1081
      13      13.9060
      14       6.0518
      15      14.1694
      16      13.1339
      17       6.1976
      18      20.1528
      19      11.6750
      20      12.8844
      21      15.7318
      22      14.9317
      23      17.6838
      24      10.5296
      25      13.5195
      26      11.4891
      27      13.3247
      28      21.1242
      29       8.1213
      30       7.2420
      31      16.7523
      32      13.9486
      33      18.9951
      34      12.7545
      35      10.1269
      36      13.6259
      37      17.0759
      38      13.7667
      39      16.3052
      40      12.4017
      41       6.6330
      42      13.8087
      43       6.0146
      44       6.7667
      45       8.5287
      46      13.3981
      47      14.0896
      48      12.0845
      49       8.0200
      50       6.8162
      51       9.7576
      52      16.0383
      53      16.1427
      54       9.2614
      55      18.6254
      56      16.2350
      57      11.0182
      58      16.5592
      59      19.6856
      60      10.9120
      61      16.4048
      62      19.5670
      63      19.7416
      64      10.4839
      65      11.7321
      66       7.2222
      67       4.9266
      68       7.9938
      69      11.1212
      70      17.4058
      71      10.0118
      72      18.0405
      73      12.1311
      74      11.4597
      75       9.3371
      76      11.5720
      77      14.2111
      78      15.7747
      79      14.1402
      80      10.9304
      81      13.8545
      82      17.7646
      83       4.4585
      84      12.6793
      85      13.2391
      86      10.3892
      87       5.8774
      88      18.6380
      89      12.6627
      90      14.7102
      91      10.9845
      92      11.9080
      93       6.1439
      94      22.6856
      95      14.8298
      96       7.1277
      97      10.9640
      98       4.7765
      99      15.6536
     100      15.6371
     101      15.1147
     102      12.4352
     103      13.3197
     104      11.3926
     105      14.1319
     106       8.7254
     107      13.1100
     108      12.7749
     109       9.2229
     110      15.0572
     111       7.2013
     112       9.8156
     113      11.1043
     114      13.9875
     115      14.8587
     116      14.3730
     117       6.5064
     118      14.9453
     119      12.1118
     120      13.7028
     121      15.6417
     122      16.4080
     123      15.6059
     124      15.4840
     125      19.3349
     126      13.0828
     127      16.3687
     128      13.9897
     129      10.3956
     130      13.0090
     131      13.3237
     132      15.7584
     133      11.1125
     134      12.0051
     135      22.3375
     136      13.2172
     137      16.8400
     138      15.7748
     139       7.7705
     140      16.9230
     141      22.1814
     142      10.4287
     143       5.7898
     144      14.9756
     145       6.5998
     146      13.4237
     147      16.5774
     148      11.2650
     149      14.4207
     150      18.1122
     151      18.4847
     152       9.5246
     153      16.1490
     154       9.5469
     155      11.7271
     156      15.8596
     157       9.7200
     158      18.5307
     159      14.0730
     160      18.4872
     161      13.5439
     162      13.3539
     163      19.3800
     164       8.1927
     165       7.8229
     166      16.4206
     167      12.2935
     168      15.4272
     169       8.5264
     170      12.7837
     171      11.6273
     172      11.1734
     173      16.3820
     174       8.9037
     175      11.6691
     176      15.6830
     177       9.4776
     178      12.2059
     179       5.4652
     180       7.1784
     181      14.5048
     182      16.1838
     183      16.2803
     184      11.4612
     185      14.8748
     186      19.0611
     187       5.6771
     188      10.6763
     189      19.9316
     190      17.3111
     191      18.0643
     192      17.4676
     193       7.4100
     194      13.5205
     195      15.5304
     196      12.9313
     197       9.1965
     198       9.4969
     199      15.9939
     200      15.2735
     201       7.3522
     202       9.0315
     203       6.8294
     204      11.3016
     205       9.0540
     206       7.8055
     207      17.2045
     208      16.2284
     209      20.0456
     210       6.3131
     211       8.9722
     212      24.3067
     213       8.0846
     214      10.2119
     215       3.6703
     216      15.4977
     217       4.7624
     218      10.6854
     219       6.1361
     220       6.5277
     221       7.8806
     222      13.9967
     223       8.1707
     224       6.5795
     225      13.0362
     226      10.8275
     227      11.6039
     228       9.5485
     229      17.3237
     230      18.9920
     231      12.3120
     232       8.9795
     233      10.7396
     234      14.8439
     235      16.7073
     236      18.0300
     237      11.0119
     238      14.2712
     239      13.5481
     240       7.2359
     241      14.2362
     242      15.2303
     243      15.0382
     244      11.7128
     245      15.6820
     246      19.5948
     247       6.3074
     248       7.9561
     249       8.5714
     250      18.5795
     251      11.0753
     252      13.1358
     253      11.3437
