#Frame       dist_I_P
       1      11.4757
       2      11.1021
       3      11.6899
       4      11.5730
       5      11.0653
       6       4.9231
       7      11.4940
       8       6.1360
       9      10.8389
      10      11.6933
      11      10.3871
      12      10.9869
      13       8.1599
      14       9.5355
      15       9.4406
      16      11.0890
      17       8.9170
      18       9.8674
      19       5.0371
      20       9.1079
      21       8.9798
      22      12.4724
      23      11.4462
      24      12.5170
      25       7.9363
      26      10.1453
      27      12.1322
      28      10.5675
      29      14.1758
      30      10.3617
      31      11.1543
      32       9.4723
      33       6.4949
      34      13.4180
      35      11.6679
      36      14.2055
      37      10.2623
      38      12.4961
      39      11.4788
      40       9.6168
      41       8.2595
      42      11.6565
      43      12.6751
      44      10.7979
      45       9.0051
      46       7.1703
      47       4.0938
      48      10.3065
      49      10.2513
      50       9.0259
      51      10.8708
      52       9.1221
      53      12.1066
      54       6.2596
      55      10.7061
      56       6.4586
      57      12.2122
      58      10.1591
      59       9.7206
      60      12.0345
      61      11.3731
      62       7.6877
      63      11.7432
      64       9.2402
      65       5.9832
      66       9.4350
      67      11.9167
      68      12.6355
      69       9.3914
      70      11.6762
      71       8.2207
      72       7.2306
      73      13.0414
      74      12.8198
      75      12.3789
      76      11.4241
      77      11.9408
      78       5.4730
      79       8.8027
      80      13.5060
      81       9.6688
      82      10.9323
      83      11.3493
      84      12.1898
      85      10.9678
      86       8.9844
      87      13.2433
      88      11.3611
      89       9.3696
      90      10.6725
      91       5.5742
      92      10.2695
      93       9.9993
      94       6.5019
      95      12.1045
      96      10.6272
      97      14.1664
      98      13.2624
      99       7.9646
     100      10.6659
     101       9.2175
     102      12.7740
     103       7.5981
     104      10.7019
     105      12.9060
     106      10.5752
     107      13.8381
     108      12.4012
     109       6.4448
     110      12.6475
     111       6.5360
     112      10.3883
     113      13.4885
     114       8.9662
     115      12.5913
     116      12.6728
     117      13.1224
     118      10.0168
     119      12.5532
     120      10.0027
     121      12.4894
     122      12.6597
     123      11.6698
     124      12.7364
     125       9.3032
     126       9.1967
     127       8.4058
     128      13.0382
     129      11.9037
     130       6.4131
     131      13.2307
     132      13.1267
     133       9.5827
     134      11.7969
     135      11.4002
     136       9.1892
     137      10.7862
     138       6.1032
     139      13.4036
     140       9.7962
     141       9.0240
     142      10.3335
     143      13.3594
     144      12.7418
     145       8.9568
     146      11.0932
     147      10.6638
     148      12.7000
     149      11.4761
     150       6.6143
     151      10.3939
     152       9.8831
     153      13.1379
     154      10.3394
     155       8.8324
     156      13.0973
     157       7.7682
     158       8.8924
     159      11.7628
     160      14.4717
     161      12.1659
     162       5.3143
     163       6.0566
     164       8.3260
     165       6.3902
     166       5.4481
     167      10.4174
     168       6.7655
     169      11.5473
     170      10.7178
     171      11.4487
     172       8.2660
     173       9.6833
     174      12.5445
     175      11.7642
     176      10.9675
     177      10.8802
     178      12.3134
     179       7.9141
     180      11.6400
     181       4.4265
     182       7.3084
     183       4.3678
     184      11.6735
     185       9.9179
     186       7.6405
     187      11.3160
     188       5.5544
     189       5.7780
     190       6.9061
