#Frame           aTIP
       1      22.1810
       2      39.6947
       3      87.0123
       4      71.7106
       5      61.8962
       6      27.4399
       7      72.3645
       8      20.8872
       9      31.9491
      10      75.3377
      11      51.9717
      12      50.6196
      13      45.7377
      14      48.2898
      15      37.9184
      16      53.3842
      17      40.0873
      18      50.8129
      19      63.0056
      20      53.2153
      21      92.8990
      22      49.0101
      23      37.9025
      24      27.1251
      25      46.9398
      26      12.0461
      27      93.5694
      28      91.0157
      29      46.3353
      30      79.7989
      31      16.7015
      32      38.5066
      33      41.5540
      34      19.1074
      35     105.1155
      36      75.8426
      37      46.2634
      38      80.6081
      39      59.6725
      40      70.7057
      41      44.4516
      42      25.0690
      43      33.0738
      44      58.1424
      45      38.1526
      46      21.5312
      47      56.5524
      48      75.6728
      49     137.1164
      50      50.2621
      51      56.1868
      52      32.2077
      53      29.9855
      54      77.1412
      55      58.7129
      56      66.4149
      57      51.0899
      58      69.4459
      59      28.9424
      60      40.8620
      61      66.4027
      62      54.3210
      63     143.1778
      64      46.3568
      65      35.2458
      66      39.5610
      67      78.8970
      68      31.2417
      69      37.0992
      70      67.4124
      71      50.7256
      72      97.5747
      73      41.0261
      74      44.8520
      75      22.9010
      76      70.8227
      77      57.2491
      78      32.8649
      79      22.8807
      80      37.5239
      81      64.4088
      82      66.4360
      83      30.6039
      84      63.9683
      85      42.4995
      86      41.7420
      87      27.5767
      88      29.8665
      89      64.6987
      90      61.2643
      91      28.9037
      92     112.2439
      93      63.4865
      94      28.7812
      95     101.4605
      96      64.5834
      97      38.8500
      98      31.3628
      99      85.4084
     100      49.2073
     101      66.2009
     102     103.5154
     103      54.5679
     104      19.2271
     105      66.6297
     106      42.5997
     107      49.3402
     108      35.1430
     109      57.0139
     110      25.2742
     111      95.1428
     112      45.9436
     113      46.5571
     114      88.0892
     115      42.8513
     116      64.4487
     117      86.4097
     118      41.1166
     119      71.9464
     120      59.5781
     121      66.8006
     122      49.0720
     123      37.8825
     124      28.6950
     125      71.2093
     126      70.0680
     127      38.7340
     128      37.6263
     129      32.3236
     130      39.9341
     131      29.6945
     132      42.4656
     133      36.3082
     134      52.2887
     135      69.0784
     136      28.2336
     137      27.5183
     138      42.7529
     139      56.0457
     140      46.9319
     141      68.5832
     142      63.6132
     143      30.3545
     144      53.7281
     145      58.5431
     146      92.7491
     147      22.2714
     148      50.5517
     149      20.2844
     150      66.1897
     151      59.6600
     152      30.1644
     153      50.3649
     154      44.8798
     155      49.7960
     156      15.9414
     157      32.7966
     158      41.7265
     159      27.8828
     160      47.8056
     161      27.4946
     162      53.1472
     163      68.4070
     164      25.5213
     165      60.0631
     166      55.3804
     167      29.0369
     168      57.4475
     169      88.2334
     170      51.1316
     171      77.0765
     172      56.6675
     173      51.7226
     174      53.2330
     175      21.5841
     176      49.3874
     177      23.6381
     178      42.3929
     179      44.5519
     180      46.7505
     181     152.5383
     182      19.0569
     183      81.0747
     184      49.3663
     185      52.5504
     186      69.2045
     187      66.0083
     188      48.1794
     189      70.0184
     190      21.9489
     191      39.8187
     192     115.7259
     193      70.0895
     194      14.9550
     195      19.1231
     196      17.6830
     197      44.1245
     198      22.4516
     199      94.4301
     200      74.2825
     201      23.6234
     202      74.0988
     203      27.2392
     204      41.3470
     205      68.2079
     206      31.8912
     207      17.4087
     208      33.0556
     209      47.2005
     210      71.1421
     211      67.8578
     212      98.6490
     213      28.4113
     214      29.5221
     215      53.5949
     216      30.9047
     217      31.9340
     218      65.2450
     219      62.4414
     220      27.1758
     221      51.3671
     222      77.0839
     223      82.9426
     224      54.8569
     225      23.8191
     226      63.2631
     227      44.3210
     228      39.4315
     229      69.5828
     230      31.4260
     231      13.4789
     232      18.0198
     233      65.0313
     234      32.6079
     235      20.5457
     236      71.9263
     237      12.3355
     238      46.0898
     239      27.8785
     240      30.3742
     241      76.4875
     242      68.6160
     243      75.0456
     244      63.5489
     245      17.5149
     246      69.6516
     247     126.9036
     248      59.9772
     249      64.7942
     250      55.9751
     251      98.0614
     252      43.1139
     253      30.3528
     254      28.8813
     255      61.1792
     256      93.5550
     257      64.4195
     258      53.4365
     259      27.3910
     260      31.7100
     261     120.8216
     262      52.1087
     263      62.3213
     264      43.3704
     265     127.3466
     266      95.0305
     267      25.0217
     268      45.8473
     269      54.5374
     270      47.0204
     271      43.7195
     272      53.9093
     273      33.2313
     274      86.8045
     275      46.0183
     276       9.2399
     277     115.8412
     278      44.6120
     279      56.7117
     280      32.7560
     281      59.4658
     282      89.3529
     283      31.2204
     284      23.1373
     285      57.3434
     286      68.0502
     287      76.4428
     288      35.9673
     289      14.5905
     290      51.6781
     291      16.9131
     292      57.3541
     293      36.1565
     294      74.5840
     295      40.1328
     296      44.4634
     297      14.2148
     298      47.2960
     299      95.3974
     300      68.1911
     301      21.6547
     302      75.1020
     303      80.8210
     304      27.7879
     305      31.4893
     306      23.1679
     307      88.7591
     308      32.6612
     309      44.6477
     310      60.7832
     311      50.9650
     312      32.5920
     313      39.8330
     314      36.6685
     315      14.7470
     316      78.2117
     317      72.0629
     318      46.6268
     319      48.6013
     320      47.7029
     321      53.6384
     322      18.5415
     323       4.7990
     324      28.3059
     325      84.0961
     326      21.8825
     327     107.4283
     328      84.9691
     329      48.3081
     330      18.7642
     331      31.7078
     332      35.1970
     333      26.5639
