#Frame   RMSD_TIP_noH
       1       0.0000
       2       5.0326
       3       4.3045
       4       3.4681
       5       3.2661
       6       3.4040
       7       4.0793
       8       4.2715
       9       3.7820
      10       3.7552
      11       2.4949
      12       5.2364
      13       4.2931
      14       4.1076
      15       3.8819
      16       4.7407
      17       4.8386
      18       4.3106
      19       4.0278
      20       3.6842
      21       3.6520
      22       4.9027
      23       3.4670
      24       4.4722
      25       4.7530
      26       3.1724
      27       3.7593
      28       3.4003
      29       4.3248
      30       4.1850
      31       2.6719
      32       4.5650
      33       4.3933
      34       4.5374
      35       3.9589
      36       4.4271
      37       4.4337
      38       4.7861
      39       4.1330
      40       3.3740
      41       3.8923
      42       4.2862
      43       4.2307
      44       4.1629
      45       3.2150
      46       4.0470
      47       6.0992
      48       3.9026
      49       4.0311
      50       4.1101
      51       3.4728
      52       5.8081
      53       6.0101
      54       4.9591
      55       4.7733
      56       4.6318
      57       4.1470
      58       4.0210
      59       4.5364
      60       2.6549
      61       4.2399
      62       3.0398
      63       4.0891
      64       3.0543
      65       2.9427
      66       4.0247
      67       4.7118
      68       4.1924
      69       4.0429
      70       3.5825
      71       3.3366
      72       3.2864
      73       3.4680
      74       5.2241
      75       3.9583
      76       4.6194
      77       4.0595
      78       4.7049
      79       4.6371
      80       4.7269
      81       3.2948
      82       3.7170
      83       4.2555
      84       4.2837
      85       4.4579
      86       4.1878
      87       4.4365
      88       5.1451
      89       4.5305
      90       4.7649
      91       4.6957
      92       4.6385
      93       3.6919
      94       3.9195
      95       4.6580
      96       4.4808
      97       3.5296
      98       2.8574
      99       3.2544
     100       3.2555
     101       3.9697
     102       5.2844
     103       3.6328
     104       4.1346
     105       3.1846
     106       3.6882
     107       3.9837
     108       3.8156
     109       4.1418
     110       4.3059
     111       3.5274
     112       4.3488
     113       4.4360
     114       3.5591
     115       4.2762
     116       4.7659
     117       4.6829
     118       3.3384
     119       4.6862
     120       3.6334
     121       3.5998
     122       4.6826
     123       4.4324
     124       1.9615
     125       4.4157
     126       3.7606
     127       3.1735
     128       3.2790
     129       4.7804
     130       4.4805
     131       4.1122
     132       4.3777
     133       4.1281
     134       4.7384
     135       4.5232
     136       4.0678
     137       4.6517
     138       3.7995
     139       5.3771
     140       4.7895
     141       4.1730
     142       4.4613
     143       3.8663
     144       3.5745
     145       3.7184
     146       4.8184
     147       3.8329
     148       2.9102
     149       5.1535
     150       3.1000
     151       3.6925
     152       4.5343
     153       4.5946
     154       4.1413
     155       3.5605
     156       4.3919
     157       4.1653
     158       4.9280
     159       4.0137
     160       3.8884
     161       4.1717
     162       4.3266
     163       4.8395
     164       3.8551
     165       4.0531
     166       2.7325
     167       4.0676
     168       4.0942
     169       4.5199
