#Frame   RMSD_TIP_noH
       1       0.0000
       2       3.6712
       3       2.3835
       4       3.9016
       5       3.7501
       6       5.4181
       7       4.2538
       8       4.3389
       9       3.6988
      10       2.3159
      11       5.0314
      12       5.5792
      13       2.1358
      14       4.6970
      15       3.3170
      16       5.0701
      17       2.9429
      18       5.2552
      19       3.6129
      20       6.0053
      21       5.7040
      22       4.3870
      23       4.4232
      24       5.2228
      25       3.9192
      26       3.9767
      27       4.9594
      28       4.6293
      29       2.3830
      30       2.8998
      31       4.7587
      32       4.1955
      33       4.2288
      34       3.0951
      35       4.3161
      36       5.2562
      37       2.8302
      38       5.2519
      39       4.4447
      40       4.2905
      41       5.0565
      42       5.1795
      43       2.1967
      44       2.5135
      45       3.4835
      46       4.8276
      47       5.5362
      48       5.2920
      49       3.2355
      50       4.1727
      51       4.6567
      52       4.3754
      53       6.2266
      54       2.9690
      55       2.1546
      56       3.1336
      57       6.1915
      58       4.5859
      59       3.7354
      60       2.0076
      61       4.4261
      62       4.6665
      63       7.0850
      64       6.5323
      65       1.5234
      66       2.4508
      67       3.9867
      68       5.1185
      69       6.5845
      70       4.9203
      71       4.2389
      72       4.7360
      73       5.1548
      74       4.9727
      75       4.1605
      76       2.2806
      77       2.3459
      78       3.0822
      79       4.9597
      80       4.6770
      81       5.3436
      82       1.9378
      83       4.2172
      84       3.0665
      85       6.0102
      86       2.7018
      87       2.5526
      88       4.5491
      89       4.6332
      90       3.1702
      91       4.6859
      92       4.7691
      93       3.7423
      94       3.3703
      95       6.1587
      96       2.3534
      97       4.4448
      98       3.2454
      99       3.8161
     100       4.6360
     101       5.0859
     102       3.4413
     103       6.3879
     104       4.1710
     105       4.2170
     106       3.8465
     107       6.7724
     108       2.8034
     109       2.2610
     110       5.5519
     111       3.7150
     112       6.3439
     113       4.6284
     114       4.5807
     115       3.8398
     116       4.0663
     117       5.7976
     118       3.4860
     119       2.2884
     120       5.2256
     121       4.0048
     122       4.6492
     123       3.2987
     124       6.0847
     125       5.1011
     126       5.3499
     127       2.2356
     128       4.6963
     129       4.5662
     130       5.0244
     131       2.8287
     132       5.3062
     133       4.8193
     134       4.4578
     135       3.7427
     136       3.2146
     137       6.4076
     138       3.8371
     139       2.4954
     140       4.4555
     141       4.2336
     142       3.9431
     143       2.8926
     144       4.4550
     145       4.0809
     146       4.6859
     147       4.9770
     148       5.3580
     149       2.7321
     150       4.7179
     151       4.5722
     152       4.1014
     153       5.3470
     154       5.8094
     155       4.9065
     156       4.5077
     157       4.6261
     158       5.2794
     159       4.0310
     160       4.8706
     161       3.4169
     162       4.7589
     163       5.1217
     164       3.7782
     165       4.2937
     166       6.4992
     167       4.2613
     168       5.0637
     169       2.1386
     170       5.7373
     171       5.7249
     172       3.5042
     173       5.4119
     174       2.6755
     175       5.1549
     176       2.5936
     177       5.1774
     178       4.9094
     179       5.1345
     180       4.0929
     181       3.8907
     182       4.6308
     183       4.6676
     184       2.0849
     185       2.8734
     186       2.3796
     187       2.8203
