#Frame       RMSD_noH
       1       0.0000
       2       6.8012
       3      16.5542
       4      20.0233
       5      14.2070
       6       9.9316
       7      13.8124
       8       5.6312
       9      17.3477
      10      18.3715
      11       7.9772
      12      10.6615
      13      14.6273
      14      12.2485
      15       8.4684
      16       9.7140
      17      15.6502
      18      14.1404
      19      14.9889
      20      17.5755
      21      13.9008
      22      13.6316
      23      14.8822
      24      15.3623
      25       8.6926
      26       8.3240
      27      12.4365
      28      17.3667
      29      14.4380
      30      14.9098
      31      11.3989
      32      21.2615
      33      13.9807
      34       7.4647
      35      15.8037
      36      12.9267
      37      11.7374
      38      11.0732
      39      15.6754
      40      12.1818
      41      11.8156
      42      10.3675
      43      17.2803
      44      15.4845
      45       8.9633
      46      16.1424
      47      16.4669
      48      19.6088
      49      18.4639
      50       9.0208
      51      17.4356
      52      15.5629
      53      14.8001
      54      18.6979
      55       5.9686
      56      20.2420
      57      14.1680
      58      15.6084
      59       6.9414
      60      20.7477
      61      16.7063
      62       8.8378
      63      12.4453
      64      10.9971
      65      11.1306
      66      19.7332
      67       6.7611
      68       8.9853
      69       8.7570
      70      12.4089
      71      10.1795
      72      12.3901
      73      12.1278
      74      13.1722
      75      12.4779
      76      19.0794
      77       5.4808
      78      10.6090
      79       9.5718
      80      20.4736
      81      11.3226
      82      15.0381
      83       7.6379
      84      18.5505
      85      15.8875
      86       9.0776
      87       8.4754
      88      15.0690
      89      18.3367
      90      15.1027
      91      18.8357
      92      15.0804
      93      14.3525
      94      16.7174
      95      18.4160
      96      16.9588
      97      21.7225
      98      16.9068
      99      16.5330
     100      11.6466
     101      11.9362
     102      10.2290
     103      10.5759
     104      12.0582
     105      11.7828
     106      15.8479
     107      12.6204
     108      13.8737
     109      19.5934
     110      12.1510
     111      13.6628
     112      18.9982
     113      15.6124
     114       9.8666
     115      11.2621
     116      12.8662
     117      17.6338
     118       8.1299
     119      14.3643
     120      14.7994
     121      12.6022
     122      11.8761
     123      14.7926
     124      14.1950
     125      12.0069
     126      15.7902
     127      21.6539
     128      12.3522
     129      13.1618
     130      15.4008
     131       8.3913
     132      17.1298
     133       7.4427
     134       6.0457
     135      10.4369
     136      15.2011
     137      13.8886
     138       8.9964
     139      12.4023
     140      10.5577
     141      19.8128
     142      18.8444
     143       9.5792
     144      18.0100
     145      12.1302
     146       9.0784
     147      10.1253
     148       6.7237
     149      12.7743
     150       9.1099
     151      14.9422
     152      16.6046
     153       6.7431
     154      16.2469
     155      19.0574
     156      16.7613
     157      10.7103
     158      19.2872
     159      15.8202
     160       7.4807
     161       9.1374
     162      16.4539
     163      17.3984
     164      10.8987
     165      11.8823
     166      11.6309
     167       6.7324
     168      13.9819
     169      15.2159
     170       8.7635
     171      11.6323
     172      15.2643
     173      18.4303
     174      14.0890
     175       8.4444
     176      14.6358
     177      14.5682
     178      20.4415
     179      10.8013
     180      16.5064
     181      16.2243
     182      19.0094
     183      13.6908
     184      22.9211
     185       7.0144
     186      20.8474
     187      16.1510
     188       9.3649
     189      17.4646
     190      10.4641
     191      13.6371
     192      11.2199
     193      11.5961
     194      14.5348
     195      13.7546
     196      11.9588
     197      15.3372
     198      22.2004
     199      13.5563
     200      16.1027
     201       5.8848
     202      13.3885
     203      11.3731
     204      10.3163
     205      15.0467
     206      18.6773
     207      13.4726
     208       7.4594
     209      12.8129
     210       7.7897
     211      13.9234
     212      16.8876
     213      19.0635
     214       8.5871
     215       8.4577
     216      11.1629
     217       8.2451
     218      23.6488
     219      18.7823
     220      13.8109
     221      11.9690
     222      18.1319
     223       8.2916
     224      15.4826
     225      16.9617
     226      12.1456
     227       6.4138
     228      19.8740
     229      19.9436
     230      15.5919
     231      11.9388
     232      16.7027
     233       8.4970
     234      15.4934
     235      18.2160
     236      12.6805
     237       9.8194
     238       9.5506
     239      18.7675
     240       3.5363
     241      12.4915
     242      14.2351
     243      16.0969
     244      12.2941
     245      13.8376
     246      12.0179
     247      13.6310
     248       9.3838
     249      17.7413
     250      21.5107
     251      11.3783
     252      10.1900
     253      13.7359
     254      15.6937
     255      13.3162
     256      20.0451
     257      10.3672
     258      10.3178
     259      20.0903
     260      16.4164
     261      12.0215
     262      16.8443
     263      16.0771
     264      13.4114
     265      11.0049
     266      12.1402
     267      14.2528
     268       8.2162
     269      12.8642
     270      14.0950
     271      12.5907
     272      12.4281
     273      13.9038
     274       7.0963
     275      10.8035
     276       9.5519
     277      14.6080
     278      19.7277
     279      12.4393
     280      16.0510
     281      10.4915
     282      11.9264
     283      11.2535
     284       8.5722
     285      15.6584
     286      12.9026
     287      13.9694
     288      10.8591
     289      14.7843
     290      13.2736
     291      11.2749
     292      14.8395
     293      13.9554
     294       9.7975
     295      16.1753
     296      16.0871
     297      14.8626
     298      25.7162
     299      16.0961
     300      17.4676
     301      16.1596
     302      21.0191
     303      14.0039
     304      10.2650
     305       8.3050
     306      15.7106
     307       9.5132
     308      13.5452
     309      15.6803
     310      14.1342
     311      21.6036
     312      10.7482
     313       8.1694
     314       7.5943
     315      14.2716
     316      12.8491
     317       8.6656
     318      18.9739
     319       9.8063
     320      18.9421
     321       9.4276
     322      15.2608
     323      13.9868
     324       7.9197
     325      18.3864
     326      18.7926
     327      15.3891
     328      16.6313
     329       7.6908
     330      11.9647
     331      16.0445
     332      10.1743
     333      13.0930
     334      16.8864
     335      16.6021
     336       9.5610
     337      16.4394
     338      12.7639
     339      14.3271
     340      20.9819
     341      13.7012
     342      17.9709
     343      14.6736
     344       7.5055
     345       9.0584
     346      19.7169
     347       5.3527
     348      14.1744
     349      15.8126
     350       8.1362
     351      15.6392
     352      13.9610
     353      19.1085
     354       8.2211
     355      14.5366
     356       8.3282
     357      13.1295
     358      19.2243
     359      12.8950
     360      14.1505
     361      17.5232
     362      18.1052
     363      10.7431
     364      17.0057
     365       6.8244
     366      14.3810
     367      17.3473
     368      16.1026
     369      15.6690
     370      17.2701
     371      12.4450
     372      15.3970
     373      13.5324
     374      17.3442
     375      16.0545
     376      19.7174
     377       8.8792
     378       5.3667
     379      18.3320
     380      12.3656
     381      11.3629
     382      15.5822
     383      17.0080
     384      20.0062
     385      14.3001
     386       8.8940
     387      13.8697
     388      15.1205
     389      12.2860
     390       7.7865
     391      18.9476
     392      15.0362
     393      11.6287
     394       9.1600
     395      11.5380
     396      21.3029
     397      15.4055
     398      11.3600
     399      17.0947
     400       6.3486
     401      21.7199
     402      13.4610
     403      15.2790
     404      16.4838
     405       8.6689
     406      18.8268
     407      12.1688
     408      13.4986
     409      17.7233
     410      11.4755
     411      17.6104
     412      12.8474
     413      15.1925
     414       9.9320
     415      14.1047
     416      16.8487
     417      14.3490
     418      11.2102
     419      13.1965
     420      18.0776
     421      16.7809
     422       9.2217
     423      12.7869
     424      16.6732
     425      16.5189
     426      11.5179
     427      18.3458
     428      17.2915
     429      13.9481
     430       9.7574
     431      15.8150
     432       6.6974
     433      11.6125
     434      18.6604
     435      14.7032
