#Frame   RMSD_TIP_noH
       1       0.0000
       2      20.0972
       3      14.0377
       4      20.6417
       5      14.9529
       6      18.3114
       7      27.8369
       8      18.6201
       9      21.9483
      10      16.3742
      11      14.2812
      12      19.5699
      13      11.6578
      14      16.8061
      15      21.7196
      16      24.5146
      17      15.3704
      18      16.7504
      19       9.9432
      20      13.7290
      21      20.8254
      22      12.9949
      23      19.5884
      24      10.7954
      25      13.8876
      26      14.7139
      27      17.7304
      28      12.7999
      29      15.9859
      30      17.4444
      31      21.6293
      32      17.9698
      33       9.4156
      34      18.3492
      35      14.4435
      36      13.4831
      37       9.0273
      38      18.9895
      39      11.2623
      40      17.3268
      41      10.3868
      42      11.0869
      43      16.0978
      44      18.5254
      45      13.1998
      46      20.1318
      47      17.1767
      48      24.6494
      49      19.2963
      50      20.4825
      51      19.4660
      52      20.1990
      53      22.5312
      54      21.8041
      55      14.9577
      56      15.4968
      57      21.5291
      58      16.9640
      59      11.1434
      60      17.2200
      61      19.8243
      62      23.5372
      63      17.8177
      64      27.7417
      65      21.5238
      66      23.8831
      67      16.9674
      68      23.2285
      69      21.8542
      70      16.7578
      71      16.2583
      72      14.5149
      73      15.6869
      74      14.7946
      75      19.8665
      76      13.1636
      77      17.6289
      78      19.5276
      79      19.7048
      80      20.8702
      81      21.6860
      82      15.7286
      83      13.9989
      84      15.2495
      85      12.7951
      86      21.4943
      87      17.9182
      88      18.5588
      89      19.6751
      90      20.1785
      91      18.3748
      92      22.6418
      93      11.9979
      94      13.2684
      95      20.5470
      96      16.4871
      97      12.9698
      98      23.8065
      99      15.9395
     100      16.6152
     101      12.4780
     102      13.8595
     103      12.3061
     104      20.0898
     105      21.0764
     106      22.0916
     107      23.0264
     108      15.3602
     109      23.5501
     110      21.8887
     111      18.4405
     112      21.0497
     113      22.3352
     114      13.1573
     115      22.2941
     116      15.8242
     117      13.8024
     118      16.2285
     119      21.4438
     120      19.7975
     121      19.8978
     122      14.0507
     123      13.0700
     124      15.1188
     125      16.7192
     126      14.5465
     127      21.0653
     128      19.5213
     129      11.1436
     130      15.4103
     131      16.6228
     132      15.5779
     133      14.8323
     134      12.2294
     135      15.1171
     136      20.3757
     137      20.1993
     138      24.4699
     139      15.9419
     140      19.9656
     141      21.8839
     142      15.1291
     143      12.1534
     144      17.3081
     145      12.9734
     146      15.5976
     147      14.8522
     148      23.6925
     149      14.3106
     150      18.0081
     151      14.6938
     152      14.8670
     153      10.9135
     154      18.8208
     155      10.5609
     156      21.0386
     157      20.6057
     158      19.1827
     159      16.2400
     160      16.9185
     161      25.7773
     162      16.7053
     163      12.8510
     164      18.2039
     165      16.8483
     166      20.7826
     167      16.5620
     168      14.9306
     169      12.3886
     170      17.8706
     171      19.8647
     172      17.9201
     173      17.7720
     174      18.4502
     175      14.3558
     176      14.3833
     177      14.7340
     178      24.3255
     179      14.0288
     180      23.3028
     181      21.0828
     182      14.8129
     183      20.7311
     184      22.8838
     185      15.7492
     186      19.5645
     187      19.6153
     188      15.2905
     189      17.6271
     190      14.5036
     191      13.6124
     192       9.1432
     193      18.9489
     194      21.0410
     195      13.0444
     196      21.6425
     197      18.7147
     198      20.4785
     199      15.9346
     200      17.9043
     201      15.6154
     202      21.3374
     203      18.0180
     204      16.6259
     205      14.4691
     206      15.5151
     207      14.2863
     208      22.9704
     209      15.3470
     210      11.3272
     211      16.9520
     212      14.4538
     213      21.2550
     214      17.4087
     215      21.1772
     216      12.4978
     217      15.6267
     218      11.1355
     219      15.1729
     220      12.6376
     221      24.0459
     222      15.3481
     223      13.1382
     224      23.3061
     225      19.4190
     226      17.7213
     227      19.0276
     228      21.8437
     229      20.5331
     230      22.5895
     231      10.0620
     232      13.6992
     233      10.3042
     234      15.7368
     235      16.8912
     236      23.0145
     237      20.5020
     238      14.7859
     239      20.8498
     240      14.3194
     241      15.2226
     242      22.3768
     243      18.6672
     244      15.0901
     245      15.7928
     246      22.1577
     247      15.6704
     248      23.2582
     249      11.9476
     250      25.7055
     251      15.5352
     252      22.6413
     253      20.3807
     254      16.2833
     255      18.4095
     256      17.5415
     257      20.7289
     258      19.3443
     259      18.7257
     260      21.7682
     261      21.2995
     262      15.9862
     263      20.5291
     264      19.9195
     265      16.2801
     266      15.1073
     267      16.4734
     268      12.8363
     269      21.8726
     270      11.9135
     271      16.2213
     272      16.7036
     273      15.2508
     274      16.6456
     275      18.4196
     276      14.9668
     277       9.6077
     278      13.5337
     279      22.8720
     280      23.8446
