#Frame   dist_end-end
       1       9.2406
       2      13.2190
       3       5.2484
       4       6.6122
       5       9.6884
       6       6.1546
       7      10.1245
       8       7.9136
       9      11.9723
      10       6.7552
      11      13.9784
      12       4.9238
      13      12.7781
      14       6.9095
      15       6.9170
      16       9.4764
      17      12.0932
      18       5.5939
      19       6.3099
      20      11.1118
      21      12.2854
      22      13.9340
      23      15.2551
      24       7.1927
      25       6.3550
      26      11.6927
      27       7.5068
      28      13.0725
      29       9.4274
      30      13.4097
      31       9.8522
      32      15.8101
      33       7.1182
      34       5.9019
      35      10.7059
      36       7.9509
      37       6.6809
      38      14.1357
      39      10.9239
      40       5.1145
      41       5.1375
      42       5.8386
      43      14.7732
      44      12.9848
      45       3.8595
      46      13.5177
      47      10.9044
      48      12.7644
      49       7.0041
      50      19.0808
      51      11.7125
      52      11.3334
      53      14.1412
      54       9.4008
      55       4.1750
      56      13.4138
      57      14.7612
      58      12.7759
      59       4.6044
      60      11.5312
      61      22.2072
      62       9.2184
      63       8.2495
      64       7.5079
      65       8.9670
      66       6.8326
      67      12.6354
      68      10.7649
      69      12.8975
      70       8.7174
      71       5.8740
      72       4.1696
      73       6.6517
      74      17.2404
      75       9.5265
      76       7.8746
      77       7.7203
      78       5.3465
      79      10.6232
      80       9.9670
      81      18.1596
      82      20.0179
      83       9.8861
      84      13.8597
      85      12.9784
      86       4.7078
      87      10.0558
      88       5.1080
      89       8.9913
      90       6.0826
      91      10.9325
      92      11.7208
      93       7.7561
      94      11.7450
      95      13.4818
      96      10.2177
      97       4.9185
      98       6.7314
      99      12.1484
     100      11.3437
     101      15.0944
     102       6.4745
     103       8.1978
     104      10.8322
     105       9.5009
     106       6.6028
     107       8.9448
     108      16.2194
     109      10.4183
     110      18.3144
     111       6.8054
     112      12.8266
     113       6.4004
     114      13.1314
     115      17.2408
     116      10.1513
     117      10.1019
     118      10.2920
     119      13.1667
     120      13.0250
     121      17.6413
     122      17.2591
     123       6.5974
     124       5.1926
     125       5.5757
     126      11.1085
     127      19.4972
     128       3.5870
     129       6.8337
     130       5.9664
     131      10.8312
     132       7.5445
     133      13.5765
     134       7.9003
     135      12.6642
     136      13.0599
     137       5.4381
     138       9.9527
     139       9.7210
     140      12.7327
     141      17.0504
     142       8.0010
     143      10.8051
     144      11.3146
     145       9.0290
     146      11.5775
     147      13.8242
     148      12.2074
     149       6.7934
     150       7.8830
     151       4.9958
     152      12.4962
     153      13.2302
     154      13.0217
     155       9.4976
     156      14.0789
     157       7.8324
     158       7.2125
     159       9.8237
     160       6.2744
     161      11.1386
     162      13.3820
     163      11.0358
     164      18.9167
     165      14.3351
     166       9.2959
     167      15.7497
     168       9.4109
     169       8.5919
     170      13.4243
     171       7.0143
     172      12.9357
     173       6.9234
     174       5.4434
     175      15.8805
     176       7.2552
     177       4.2930
     178      12.7324
     179      12.1822
     180       7.7116
     181      14.7950
     182      13.3302
     183       7.0371
     184      11.3043
     185      11.3884
     186       5.7424
     187      13.0817
     188      11.1847
     189      16.4096
     190       9.3198
     191      11.0185
     192       5.4971
     193       7.2264
     194      13.0690
     195       4.8906
     196       9.0451
     197      13.3200
     198       8.7980
     199       7.7202
     200       9.4367
     201      11.6827
     202      14.2811
     203       5.0786
     204       8.4517
     205      12.8702
     206       6.8476
     207      11.1546
     208      10.0408
     209      16.3972
     210       7.8330
     211      14.2479
     212       6.5780
     213       5.7746
     214       4.0521
     215      11.0190
     216      13.7649
     217       7.0173
     218      12.7629
     219      10.6799
     220      16.6434
     221      10.2935
     222       9.3066
     223       5.0084
     224      16.2414
     225       9.3601
     226       8.5468
     227      10.8507
     228      12.4905
     229       6.5286
     230      19.4744
     231      18.4714
     232      13.6114
     233       7.1204
     234       7.0202
     235       8.3943
     236       7.6764
     237      15.1040
     238      12.5512
     239      15.1019
     240      14.2551
     241      11.4343
     242       6.7123
     243      10.0506
     244       8.9188
     245       4.5633
     246      21.6234
     247      12.8716
     248       9.7127
     249      12.2634
     250      12.7146
     251      13.2449
     252       9.0467
     253      13.9951
     254      12.1790
     255      10.4102
     256      10.7531
     257      17.0387
     258      17.2598
     259      13.4983
     260      15.3659
     261      13.7434
     262      14.5506
     263       6.1839
     264      17.8192
     265      18.6257
     266       9.9481
     267       6.8730
     268       5.3504
     269       5.7465
     270      15.1619
     271      16.8203
     272       9.2640
     273       5.2549
     274      11.0389
     275      10.2993
     276       9.5599
     277      16.6832
     278       7.7484
     279       3.2128
     280      10.3815
     281      11.2151
     282       8.7362
     283       5.8004
     284      10.0145
     285      17.1704
     286       5.3445
     287       5.6444
     288      10.3145
     289      13.5939
     290       8.7137
     291      11.3714
     292      18.5354
     293      11.3206
     294      13.7236
     295       7.5820
     296       5.9263
     297      11.4430
     298      10.0483
     299       6.2028
     300      10.5115
     301       4.5444
     302      19.5847
     303       5.8984
     304      12.4446
     305      12.8801
     306      11.8607
     307       8.5230
     308      12.7286
     309       6.1089
     310      10.8042
     311      11.6896
     312      11.9378
     313      12.8435
