#Frame       dist_T_P
       1      11.0067
       2       7.1552
       3      11.7394
       4      13.2873
       5       7.9185
       6      10.1267
       7       4.6229
       8       6.4491
       9       5.6536
      10      11.3865
      11       9.0474
      12       8.3449
      13       5.9620
      14      11.0014
      15      10.2141
      16       5.9867
      17       7.7897
      18       6.9812
      19      16.3415
      20      11.5929
      21      13.8262
      22      14.5585
      23       7.1247
      24       9.6600
      25      11.7556
      26       7.1987
      27       9.0456
      28       6.9892
      29       6.4652
      30       7.9247
      31       8.1704
      32      13.9024
      33       8.0757
      34       8.4541
      35       7.6979
      36       9.8897
      37       9.8432
      38       8.0114
      39       9.9609
      40      11.2155
      41      11.5908
      42      14.9010
      43       9.6270
      44      10.0152
      45       4.8433
      46       5.4986
      47      10.6783
      48      11.5199
      49       8.8970
      50      12.3626
      51       8.4917
      52       8.4646
      53      10.5604
      54      10.9134
      55       6.1753
      56       8.1412
      57      10.5716
      58       6.4291
      59       9.4369
      60      14.1686
      61      17.7601
      62       6.6705
      63       8.7559
      64       9.2728
      65      10.9119
      66       9.4868
      67       8.3079
      68       6.5000
      69       5.9998
      70      10.1338
      71      11.1281
      72       8.9697
      73       6.0761
      74      15.1472
      75       7.6389
      76       8.8344
      77      13.9755
      78      10.7462
      79       6.3948
      80      10.0594
      81       5.4823
      82      10.7270
      83       8.4753
      84      12.8581
      85       9.9151
      86       9.2727
      87       6.3657
      88      11.0906
      89       7.4719
      90      12.5821
      91       8.5359
      92      12.0850
      93      13.3943
      94       8.3782
      95       9.0138
      96       8.4059
      97      11.6995
      98      11.7622
      99      10.8053
     100      11.6929
     101       7.9701
     102       8.6918
     103      10.7623
     104      12.0658
     105       6.8169
     106       7.6980
     107       6.0901
     108       7.7177
     109       7.1653
     110      14.6627
     111      15.4986
     112      12.5871
     113       7.7309
     114      13.8170
     115      13.4845
     116       6.7600
     117       9.0293
     118       9.2847
     119      13.8664
     120      13.4453
     121      12.9174
     122      11.7526
     123       8.1678
     124       6.4969
     125       6.8678
     126       8.6269
     127      15.9392
     128       8.7877
     129       9.7241
     130      11.2698
     131       6.7025
     132      10.5854
     133       9.6363
     134      11.9050
     135      12.1305
     136       7.9471
     137       7.2837
     138       7.0307
     139       9.0375
     140      12.7420
     141      15.4126
     142      11.1615
     143       6.1237
     144       8.9169
     145       6.4114
     146      10.2058
     147       5.6820
     148       8.7509
     149       9.5470
     150       8.2433
     151      12.5490
     152      17.5561
     153       6.2111
     154       8.7996
     155      10.4605
     156      11.5642
     157       7.9762
     158       6.0988
     159      14.5271
     160       7.0625
     161      11.1263
     162       5.8793
     163      11.1275
     164      13.9298
     165       9.6640
     166       9.5768
     167       8.2362
     168       9.4521
     169       9.7934
     170      16.1013
     171       7.6739
     172       8.4317
     173       5.3839
     174       8.7773
     175      17.6841
     176       6.0929
     177       3.8801
     178       8.2007
     179      21.0456
     180       8.3987
     181      13.6637
     182      13.9180
     183      10.3220
     184       9.4930
     185       6.7957
     186       6.0848
     187       6.2513
     188       6.1126
     189      14.6925
     190       9.6370
     191      12.1929
     192      10.1236
     193       6.9963
     194      12.2555
     195       7.6653
     196       8.2622
     197      12.4519
     198       7.8923
     199       7.1211
     200      10.9403
     201       7.2383
     202      14.7455
     203       8.7541
     204       7.3825
     205       7.2647
     206       7.2169
     207       9.6678
     208       5.9299
     209      12.5786
     210      10.4456
     211      10.2956
     212      11.4191
     213       8.5965
     214       9.8728
     215       9.2943
     216       6.3658
     217       6.2452
     218      12.6302
     219       8.1550
     220      12.2946
     221      12.4320
     222       7.2230
     223      10.1666
     224      11.1237
     225       6.9114
     226      12.8515
     227       6.4135
     228       6.5257
     229       9.3368
     230      10.4765
     231       8.1882
     232       8.0171
     233      11.5766
     234       9.2760
     235       8.7626
     236      15.3596
     237       6.9841
     238      13.3031
     239       8.9547
     240      11.8359
     241       7.7410
     242       8.2678
     243       6.3933
     244      11.0247
     245      10.4013
     246      15.8356
     247       5.4973
     248      11.1690
     249      11.9190
     250      13.5494
     251      10.0773
     252      11.8751
     253       6.7509
     254       9.2282
     255       7.4239
     256      13.6835
     257      17.2395
     258       7.3536
     259       8.9128
     260       7.3291
     261       7.6769
     262      15.3420
     263       7.8897
     264       8.8584
     265      13.4455
