#Frame           aTIP
       1      60.1634
       2      63.8744
       3      50.3375
       4      37.2298
       5      50.0815
       6      39.3996
       7      47.3284
       8      38.1900
       9      72.1077
      10      42.6879
      11      46.5418
      12      57.5740
      13      17.7999
      14      25.5748
      15      57.7936
      16      19.9698
      17      48.3302
      18      33.5015
      19      62.9854
      20      33.8159
      21      30.8666
      22      70.1191
      23      59.2244
      24      66.8387
      25      25.5234
      26      32.0715
      27      85.6953
      28      35.7235
      29      93.8029
      30      64.6274
      31      45.7853
      32      66.4155
      33      37.7964
      34      47.9320
      35      47.0999
      36      27.7366
      37      16.7557
      38      58.6850
      39      65.2331
      40      76.7468
      41      41.6688
      42      83.0455
      43      25.7900
      44      54.9220
      45      41.0949
      46      88.5401
      47      31.1326
      48      34.3499
      49      30.4528
      50      36.3372
      51      92.5810
      52     143.4332
      53      59.2650
      54      23.9997
      55      39.6988
      56      64.8654
      57      62.6395
      58      19.7894
      59      64.4726
      60      37.4104
      61      47.4017
      62      51.8165
      63      16.6069
      64      26.8204
      65      19.6620
      66      50.7102
      67      30.4463
      68      42.2759
      69      45.3255
      70     100.2767
      71      49.1148
      72      49.9145
      73     110.0410
      74      56.2916
      75      13.9172
      76      62.8367
      77      29.8856
      78      41.2463
      79      54.1393
      80      56.8511
      81      54.0319
      82     114.7060
      83      61.6965
      84      48.6464
      85      58.5283
      86      26.8634
      87      81.1754
      88      56.2889
      89      37.0298
      90      36.6905
      91      96.3830
      92      23.8562
      93     169.7186
      94     120.0950
      95      32.2984
      96      50.5243
      97      85.0190
      98      59.3321
      99      21.8613
     100      23.1175
     101     131.5464
     102     113.4540
     103     157.2388
     104      69.4506
     105      10.3347
     106      62.6846
     107      69.7235
     108      59.4982
     109      59.1662
     110      42.8470
     111      52.7325
     112      94.5135
     113      59.3890
     114      26.7078
     115      16.5571
     116      20.0366
     117      43.6853
     118      44.1103
     119      90.8365
     120      68.5796
     121     101.4048
     122      89.0575
     123      34.7607
     124      25.7452
     125      18.2574
     126      40.6838
     127      54.1082
     128      22.1387
     129      77.7341
     130      33.0165
     131      74.0047
     132      36.7056
     133      25.6176
     134      28.1525
     135      91.8930
     136      38.1631
     137      31.6076
     138      52.3078
     139     101.1738
     140      38.5144
     141      65.8876
     142      55.5988
     143      38.5447
     144     115.4062
     145      39.9023
     146      74.5161
     147      47.8681
