#Frame       dist_I_P
       1      10.6815
       2       9.5229
       3      10.0257
       4      13.6310
       5      12.3868
       6      10.9584
       7      12.4856
       8      12.1407
       9       4.5483
      10       8.0754
      11      11.3900
      12       4.7170
      13      10.3241
      14      12.6824
      15       6.3335
      16       8.4376
      17      12.5411
      18       9.9505
      19      11.8781
      20      10.1898
      21       7.7815
      22      10.3434
      23      10.9992
      24       7.1810
      25      12.7901
      26      14.0388
      27       8.6648
      28      11.5435
      29      10.5389
      30      10.2078
      31      11.3298
      32       6.3223
      33       7.0335
      34       8.5785
      35       9.5550
      36      10.9050
      37       9.7577
      38       6.4469
      39      12.7310
      40      10.6743
      41      10.8397
      42      10.9661
      43       7.4432
      44      12.0199
      45      11.2720
      46       7.0451
      47      13.8262
      48      11.4843
      49      11.3745
      50       9.7925
      51      12.8577
      52       6.9708
      53       8.8757
      54      12.1741
      55      10.5314
      56      11.2981
      57       9.5393
      58      10.8222
      59      12.9221
      60      12.8495
      61      12.3897
      62      10.7997
      63      12.0351
      64      12.7043
      65       7.2729
      66       4.4263
      67      12.5007
      68      12.5180
      69      11.3313
      70      12.1567
      71       7.3562
      72      12.8171
      73       5.4900
      74      14.2264
      75       9.2968
      76      10.0877
      77      12.5745
      78       6.2256
      79      10.0414
      80      11.3185
      81      10.1537
      82       6.2172
      83      11.8515
      84      12.5178
      85      10.8940
      86      14.1939
      87       6.1756
      88       8.4620
      89       8.5124
      90      12.0388
      91       6.5929
      92      11.9276
      93       7.0136
      94       6.8560
      95       7.1847
      96       8.3754
      97      13.4649
      98      13.4245
      99      12.4973
     100       7.1318
     101       5.0046
     102       7.7137
     103       5.6926
     104      11.0571
     105      10.6181
     106      13.8906
     107      11.7908
     108      10.8995
     109      13.0123
     110       8.9152
     111       6.5949
     112      11.3435
     113      13.3914
     114      12.5747
     115      11.6619
     116       9.8603
     117       7.3793
     118      12.5569
     119       7.5804
     120      10.4880
     121       9.9576
     122      10.2228
     123      10.8946
     124      12.8470
     125      12.7624
     126      13.3735
     127      10.2252
     128       7.7041
     129      12.1812
     130      10.1775
     131       4.0534
     132       9.6079
     133       5.3015
     134      14.0490
     135       8.6767
     136      11.9478
     137       7.1330
     138      10.1320
     139      14.0905
     140      11.6071
     141      11.3064
     142       6.8087
     143      13.1134
     144       7.9925
     145       6.7139
     146      10.2754
     147      11.3208
     148      12.8516
     149       6.2150
     150       9.9595
     151       7.8812
     152       8.6419
     153       8.5085
     154      13.9738
     155      12.4079
     156      13.8414
     157      12.0500
     158       6.9012
     159       7.9426
     160      11.1997
     161      12.3693
     162      10.8341
     163       3.8919
     164       8.0954
     165      10.0294
     166       8.8795
     167       8.3168
     168      13.5798
     169       6.9721
     170      13.1044
     171      13.9102
     172       7.1280
     173      13.6585
     174      10.5575
     175      11.8621
     176      12.7336
     177      13.0390
     178      13.7729
     179       4.2857
     180       9.3584
     181       7.3052
     182       8.2960
     183      13.0879
     184       7.7240
     185      10.9397
     186      12.9497
     187      12.4995
     188      11.6796
     189       7.2065
     190      12.0434
     191      12.5637
     192      11.9152
     193      10.7935
     194      13.1409
     195      13.6868
     196      11.8576
     197       5.8641
     198      11.4835
     199       6.5839
     200      13.8436
     201      11.0687
     202      13.4985
     203      13.5247
     204       6.8178
     205      10.6871
     206       7.9124
     207      12.6290
     208      12.2857
     209       9.2578
     210      11.5517
     211      12.6306
     212       6.6227
     213       6.7851
     214       9.8577
     215       7.3255
     216      12.6183
     217      13.6323
     218      12.5082
     219      10.9448
     220       7.2313
     221       4.6753
     222       7.1378
     223       5.6764
     224      11.6119
     225       6.4336
     226      12.6507
     227       9.9496
     228      10.4509
     229      10.0007
     230       9.2949
     231      13.5231
     232       9.5870
     233       6.0371
     234       6.3163
     235       7.7091
     236      12.7719
     237      13.1443
     238      11.0411
     239       8.7267
     240       4.2816
     241       6.1319
     242       9.0122
     243       7.9476
     244       5.6114
     245       9.6726
     246      12.8291
     247      11.1717
     248      10.4106
     249       9.7091
     250      13.7263
     251      11.2177
     252      12.0162
     253       9.1802
     254      13.4458
     255       9.7921
     256       5.6646
     257      13.0520
     258      11.9502
     259       5.6817
     260       5.9760
     261      11.7995
     262      10.3253
     263      12.2011
     264      12.5273
     265       6.4679
     266       5.3820
     267       6.2685
     268       7.4288
     269      13.0678
     270       9.4715
     271       8.0337
     272       9.4205
     273      14.2321
     274       6.1700
     275       6.9566
     276      10.7112
     277       7.1090
     278      14.3074
     279      12.0360
     280      13.1461
     281      10.2234
     282      12.1365
     283      13.3036
     284      11.4847
     285       8.5885
     286      12.2487
     287      11.2979
     288       9.8367
     289      13.7443
     290      14.1679
     291      12.2508
     292       8.0426
     293      11.0735
     294       7.8787
     295       7.2092
     296      12.0475
     297       5.9790
     298      13.5828
     299      11.5352
     300      12.1764
     301       6.3627
     302      11.0500
     303      14.0523
     304      10.7505
     305       4.2331
     306      13.7101
     307       7.8575
     308       9.2267
     309       7.1684
     310      10.9290
     311      13.8695
     312       7.7002
     313       6.5533
     314       8.6210
     315      10.9944
     316      13.9197
     317      10.7943
     318       9.1508
     319       5.6552
     320      10.8058
     321      11.4483
     322      11.4519
     323      10.1187
     324       9.2139
     325      13.3326
     326       7.7190
     327      10.7139
     328      13.2345
     329      10.5034
     330       4.4696
     331       9.9151
     332      13.0756
     333      11.6140
     334      12.3725
     335      12.9845
     336      11.1351
     337       9.6333
     338       6.9457
     339       8.4247
     340      13.3233
     341       6.7646
     342       7.4422
     343      12.4958
     344       7.7192
     345      12.4732
     346      14.2640
     347      10.9662
     348      11.7570
     349      10.5999
     350      12.0094
     351       5.4196
     352      10.8991
     353       7.0641
     354      11.4938
     355      11.5199
     356      11.3103
     357      11.8471
     358      11.1965
     359       9.4155
     360       9.8788
     361      11.3112
     362       8.6903
     363       8.1077
     364       9.4960
     365      12.2433
     366      11.4946
     367       5.8635
     368      11.0769
     369      13.7729
     370      14.2323
     371      10.6511
     372      12.5634
     373      14.1422
     374       9.2913
     375       8.7111
     376       5.9660
     377      11.9146
     378      11.4044
     379      13.0146
     380       4.8198
     381      10.8012
     382      10.5786
     383      11.7983
     384       5.8378
     385      11.1075
     386      11.6701
     387      11.4789
     388       9.5641
     389       8.1503
     390      13.5965
     391      13.6601
     392      13.0844
     393      10.6457
     394      10.4728
     395      13.6931
     396       7.1870
     397       6.0351
     398       9.7948
     399       8.6721
     400       7.4479
     401      12.0522
     402       5.8422
     403      10.0773
     404       7.2322
     405       5.9228
     406      10.6256
     407       3.9259
     408      11.0940
     409       8.2543
