#Frame       dist_T_I
       1      15.5937
       2      11.9803
       3       9.1025
       4      14.7961
       5      11.1677
       6      14.3780
       7       7.3737
       8      18.9755
       9       5.7089
      10      15.3553
      11      15.1695
      12       9.6855
      13       7.4563
      14      12.9688
      15       9.8167
      16      13.0212
      17       8.8226
      18       9.3126
      19       7.1949
      20      15.8859
      21      17.0781
      22      21.8348
      23      12.1800
      24       4.8896
      25      13.2314
      26      14.1859
      27      14.6927
      28      15.8139
      29      10.3876
      30      13.3232
      31      10.2181
      32      12.7115
      33      12.7286
      34       8.5518
      35       5.1685
      36      13.3527
      37      18.8545
      38      10.9565
      39      13.4278
      40      17.5869
      41      13.4630
      42      10.0349
      43      15.3944
      44      11.0523
      45      12.9471
      46      21.2135
      47      17.8108
      48      10.8556
      49      13.6461
      50      16.4029
      51       7.1598
      52      13.8840
      53      14.5030
      54       5.1891
      55      12.6786
      56      14.0707
      57       7.2583
      58      11.3247
      59      13.2166
      60      14.4134
      61       9.8561
      62      18.9993
      63      14.7062
      64      19.0040
      65      12.2392
      66       7.7578
      67       5.1279
      68      17.6542
      69      12.0205
      70       9.0972
      71      19.0396
      72      14.0106
      73      13.2275
      74      19.8488
      75      13.5100
      76      15.4688
      77      12.3348
      78      15.1763
      79      18.0824
      80       9.0141
      81      14.8692
      82      16.2917
      83      13.4375
      84      11.2704
      85      11.6497
      86       6.0858
      87      15.4621
      88      15.2603
      89      12.5711
      90      10.5249
      91      19.6281
      92      11.9483
      93      11.2038
      94       7.7880
      95      11.0597
      96       6.0516
      97      16.1290
      98      14.7603
      99      10.6692
     100      17.7360
     101       7.5683
     102      11.7875
     103      11.0464
     104      16.5208
     105      14.4071
     106      14.3326
     107       8.3286
     108       8.8674
     109      16.9504
     110      12.3734
     111      14.4409
     112      13.3859
     113       5.8897
     114       9.6473
     115      14.5900
     116      21.7317
     117      20.8342
     118      10.7035
     119       5.2738
     120      15.2910
     121      14.8357
     122      12.6480
     123      10.7806
     124       7.4728
     125      13.5212
     126      14.6891
     127      13.3453
     128      16.7400
     129       8.8147
     130      11.9465
     131      12.0539
     132      13.9466
     133      14.8915
     134       4.2901
     135      14.4766
     136      16.3921
     137       9.5508
     138      15.4025
     139      10.6790
     140      15.3486
     141      14.1673
     142      10.9077
     143      15.4594
     144      13.6734
     145      12.4357
     146      17.9415
     147      15.6771
     148       6.1639
     149      13.1975
     150      14.6177
     151      10.9644
     152       8.1048
     153      12.4219
     154       9.5475
     155      13.3881
     156      15.2642
     157       5.3585
     158      20.0873
     159      11.6784
     160      16.3993
     161      12.2990
     162      11.4743
     163      13.7936
     164      10.2885
     165      10.9996
     166       7.6107
     167       5.9271
     168      14.2830
     169       9.7241
     170       8.0595
     171      16.1199
     172      12.3342
     173      17.7704
     174       9.0684
     175      19.3862
     176      19.8179
     177      10.7569
     178      16.9912
     179      12.2189
     180      13.4555
     181      11.5346
     182      20.0614
     183      11.4904
     184       6.6329
     185      14.5054
     186      11.5024
     187      16.3907
     188      12.9555
     189      13.4454
     190      14.5270
     191      21.8344
     192      13.6621
     193      10.3958
     194      15.6450
     195      23.2197
     196      13.4651
     197       9.3971
     198      18.1237
     199      13.2613
     200       9.4484
     201      13.0919
     202      16.6222
     203      12.4787
     204      17.5596
     205      16.6941
     206      10.4384
     207      12.5533
     208       7.1897
     209      12.1084
     210      20.7252
     211       3.6311
     212      14.7010
     213       6.5988
     214       8.6538
     215      11.2020
     216       8.2665
     217       8.3173
     218      22.7143
     219      16.1200
     220      13.6352
     221      19.1762
     222      10.0601
     223      23.2524
     224      14.7672
     225       9.4990
     226       6.7652
     227       9.9768
     228      12.2804
     229      10.5492
     230       7.0582
     231      14.4763
     232       5.3733
     233      10.8224
     234      12.0223
     235      14.9876
     236      12.3646
     237       8.6170
     238      14.3718
     239       3.5515
     240      15.6937
     241       9.8857
     242       7.1967
     243      16.8519
     244      10.8572
     245       7.2958
     246      11.1355
     247      13.5850
     248      15.5926
     249      20.6227
     250       7.5106
     251       5.2968
     252      10.2228
     253       6.2177
     254      11.2461
     255       9.9312
     256      19.6786
     257       6.1957
     258      14.6101
     259      18.8802
     260      12.4230
     261      14.8760
     262      17.9531
     263      15.7775
     264      17.3949
     265      18.6173
     266       6.6761
     267      18.4719
     268       5.4765
     269       8.4714
     270       9.9799
     271      14.1104
     272      11.1211
     273      13.5921
     274      11.7854
     275      16.7019
     276      13.9502
     277      16.7069
     278      11.9402
     279       6.2295
     280      15.1164
     281      19.4021
     282      14.0556
     283      17.9916
     284      13.7136
     285      18.7612
     286      10.9873
     287       7.5134
     288      18.7969
     289       7.0092
     290       8.8034
     291       6.6229
     292      12.1962
     293      11.4135
     294      14.4368
     295      18.2234
     296      13.1288
     297      14.2752
     298       9.9928
     299       5.3732
     300      11.9871
     301       8.4973
     302      10.0490
     303      19.5424
     304       4.6635
     305       7.0037
     306      17.6959
     307      16.2745
     308      11.7665
     309      11.9333
     310      12.9612
     311      12.2112
     312      12.0678
     313      11.8540
     314       5.8931
     315      20.4633
     316      12.4090
     317      20.1489
     318       7.0442
     319      12.1634
     320      12.8664
     321       9.9311
     322      13.5330
     323      11.7693
     324      16.0752
     325       7.1760
     326      12.5745
     327      15.7638
     328       4.9685
     329      13.7426
     330      20.7805
     331      11.8515
     332      10.1562
     333      15.8603
     334      13.6440
     335      17.3455
     336      15.6731
     337      15.5885
     338       9.3036
     339       4.4528
     340      15.6460
     341      12.7994
     342      12.1749
     343      11.5235
     344      14.0685
     345      12.5276
     346      15.4630
     347      13.9615
     348       4.5555
     349      13.4254
     350      16.9848
     351      17.7903
     352       7.0168
     353       8.8184
     354      11.2599
     355       8.2455
     356       9.0318
     357      13.2157
     358      12.0373
     359      18.1262
     360      10.2882
     361      18.0440
     362       5.6768
     363      13.5281
     364      17.2466
     365      14.8816
     366      12.7560
     367      14.6713
     368      17.3033
     369      17.1690
     370      12.3154
     371      10.8430
     372      16.2527
     373       7.1951
     374      16.5981
     375      10.4999
     376       9.8252
     377       9.6366
     378      11.2347
     379      12.8437
     380       9.1942
     381      14.6099
     382      11.6046
     383      14.7171
     384      18.4992
     385      11.4086
     386      15.0680
     387      15.6820
     388      15.4263
     389      12.9774
     390      12.7120
     391       6.5759
     392      10.1920
     393      11.0317
     394       4.7021
     395      10.1166
     396       5.6312
     397      18.6088
     398      18.8450
     399      17.0194
     400      18.4523
     401      10.6511
     402      12.3633
     403      13.9080
     404      10.4874
     405       3.6935
     406       9.4719
     407       6.9556
     408       6.4770
     409      14.7792
     410      10.3801
     411      15.2002
     412      19.0678
     413      15.7150
     414      16.3132
     415      11.6973
     416      14.5583
     417      14.4221
     418      17.8791
     419      13.8146
     420      15.7124
     421      20.8745
     422      24.1753
     423       9.6937
     424       5.1855
     425       8.2997
     426      11.8038
     427       7.3465
     428      13.4362
     429      12.2807
     430      16.8425
     431       6.8753
     432       6.7234
     433      15.3259
     434       7.8058
     435      12.8442
     436       6.6196
     437      11.2712
     438      16.2351
     439       8.4861
     440      17.4651
     441      13.9416
     442      13.8439
     443      12.3640
     444      19.3204
     445      11.7025
     446       7.0913
     447       6.2160
     448      16.5317
     449      13.6520
     450      13.1339
     451      19.0408
     452      10.1355
     453       8.4597
     454      11.6174
     455      20.8052
     456       8.8457
     457      17.1933
     458       9.3739
     459       7.7524
     460      16.5934
     461      10.6401
     462      10.5709
     463      19.0116
     464      13.9298
     465      12.1005
     466      14.0555
     467      10.7590
     468      17.3505
     469      10.8090
     470      11.9679
     471      10.8344
     472      12.5073
     473      13.1931
     474      11.1453
     475      11.2619
     476      11.4432
     477      10.6043
     478       8.3718
     479      10.5580
     480      16.0090
     481      13.4467
     482      10.3235
     483      13.7686
     484      10.1182
     485      11.3634
     486       6.1346
     487      12.9353
     488      17.4925
     489       9.2627
     490       7.4467
     491       9.4632
     492       6.2345
     493      10.9185
     494      10.0217
     495      12.9692
     496      15.2584
     497      12.4083
     498      11.9093
     499      16.3732
     500       5.8621
